,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
3351,Joshua Fuentes,28.0,COL,95,30,61,7,33,0,65,0.225,0.35100000000000003,0.608,2021,Joshua Fuentes2021,-1.4,35%,,0.125,0
3352,Cam Gallagher,28.0,KCR,48,9,28,1,7,0,20,0.25,0.33,0.628,2021,Cam Gallagher2021,-0.1,23%,,0.08,0
3353,Joey Gallo,27.0,TOT,153,90,99,38,77,6,213,0.19899999999999998,0.45799999999999996,0.8079999999999999,2021,Joey Gallo2021,0.1,29%,100%,0.259,1
3354,Freddy Galvis,31.0,TOT,104,53,86,14,40,1,77,0.242,0.40700000000000003,0.7090000000000001,2021,Freddy Galvis2021,-1.7,38%,100%,0.166,0
3355,Ben Gamel,29.0,TOT,122,43,84,8,26,3,105,0.247,0.38799999999999996,0.735,2021,Ben Gamel2021,-0.3,27%,33%,0.141,0
3356,Adolis García,28.0,TEX,149,77,141,31,90,16,194,0.243,0.45399999999999996,0.741,2021,Adolis García2021,-0.6,31%,76%,0.212,1
3357,Aramis Garcia,28.0,OAK,32,8,18,3,7,0,28,0.205,0.318,0.557,2021,Aramis Garcia2021,-0.2,26%,,0.114,0
3358,Avisail Garcia,30.0,MIL,135,68,121,29,86,8,121,0.262,0.49,0.82,2021,Avisail Garcia2021,1.4,28%,67%,0.228,0
3359,Leury Garcia,30.0,CHW,126,60,111,5,54,6,97,0.267,0.376,0.711,2021,Leury Garcia2021,-0.9,36%,75%,0.10800000000000001,0
3360,Luis Garcia,21.0,WSN,70,29,57,6,22,0,43,0.242,0.41100000000000003,0.6859999999999999,2021,Luis Garcia2021,-1.9,37%,0%,0.16899999999999998,0
3361,Robel Garcia,28.0,HOU,46,8,16,1,8,0,42,0.151,0.20800000000000002,0.423,2021,Robel Garcia2021,-0.5,25%,,0.057,0
3362,Brett Gardner,37.0,NYY,140,47,86,10,39,4,100,0.222,0.36200000000000004,0.6890000000000001,2021,Brett Gardner2021,0.4,26%,100%,0.14,0
3363,Kyle Garlick,29.0,MIN,36,17,23,5,10,1,32,0.23199999999999998,0.465,0.745,2021,Kyle Garlick2021,0.4,44%,100%,0.23199999999999998,0
3364,Dustin Garneau,33.0,DET,20,9,13,6,11,0,18,0.21,0.581,0.831,2021,Dustin Garneau2021,-0.4,27%,,0.371,0
3365,Mitch Garver,30.0,MIN,68,29,53,13,34,1,71,0.256,0.517,0.875,2021,Mitch Garver2021,0.4,22%,50%,0.261,0
3366,Kevin Gausman,30.0,SFG,31,6,10,0,4,0,31,0.185,0.185,0.396,2021,Kevin Gausman2021,-0.3,50%,,0.0,0
3367,Andres Gimenez,22.0,CLE,68,23,41,5,16,11,54,0.218,0.35100000000000003,0.633,2021,Andres Gimenez2021,-0.2,32%,100%,0.133,0
3368,Paul Goldschmidt,33.0,STL,158,102,177,31,99,12,136,0.294,0.514,0.879,2021,Paul Goldschmidt2021,3.0,33%,100%,0.221,0
3369,Yan Gomes,33.0,TOT,103,49,88,14,52,0,78,0.252,0.42100000000000004,0.723,2021,Yan Gomes2021,0.3,35%,,0.16899999999999998,0
3370,Erik Gonzalez,29.0,PIT,71,17,51,2,21,2,40,0.23199999999999998,0.3,0.5579999999999999,2021,Erik Gonzalez2021,-2.0,26%,50%,0.068,0
3371,Marwin Gonzalez,32.0,TOT,91,30,55,5,28,3,78,0.19899999999999998,0.304,0.579,2021,Marwin Gonzalez2021,-1.9,31%,60%,0.105,0
3372,Niko Goodrum,29.0,DET,90,39,62,9,33,14,107,0.214,0.359,0.6509999999999999,2021,Niko Goodrum2021,-0.9,34%,74%,0.145,0
3373,Brian Goodwin,30.0,CHW,72,33,52,8,29,1,58,0.221,0.374,0.693,2021,Brian Goodwin2021,-0.6,31%,100%,0.153,0
3374,Nick Gordon,25.0,MIN,73,19,48,4,23,10,55,0.24,0.355,0.647,2021,Nick Gordon2021,0.4,24%,91%,0.115,0
3375,Phil Gosselin,32.0,LAA,104,40,90,7,47,4,81,0.261,0.36200000000000004,0.6759999999999999,2021,Phil Gosselin2021,-1.1,30%,67%,0.10099999999999999,0
3376,Yasmani Grandal,32.0,CHW,93,60,67,23,62,0,82,0.24,0.52,0.9390000000000001,2021,Yasmani Grandal2021,2.6,28%,,0.28,0
3377,Jon Gray,29.0,COL,30,2,5,0,3,0,32,0.106,0.106,0.213,2021,Jon Gray2021,-0.8,29%,,0.0,0
3378,Didi Gregorius,31.0,PHI,103,35,77,13,54,3,67,0.209,0.37,0.639,2021,Didi Gregorius2021,-1.8,23%,100%,0.16,0
3379,Grayson Greiner,28.0,DET,31,7,17,1,7,0,31,0.23600000000000002,0.33299999999999996,0.654,2021,Grayson Greiner2021,-0.3,24%,,0.09699999999999999,0
3380,Randal Grichuk,29.0,TOR,149,59,123,22,81,0,114,0.24100000000000002,0.423,0.703,2021,Randal Grichuk2021,-1.8,28%,0%,0.182,0
3381,Trent Grisham,24.0,SDP,132,61,112,15,62,13,119,0.242,0.413,0.74,2021,Trent Grisham2021,0.6,29%,72%,0.171,0
3382,Robbie Grossman,31.0,DET,156,88,133,23,67,20,155,0.239,0.415,0.772,2021,Robbie Grossman2021,1.0,30%,80%,0.17600000000000002,0
3383,Vladimir Guerrero Jr.,22.0,TOR,161,123,188,48,111,4,110,0.311,0.601,1.002,2021,Vladimir Guerrero Jr.2021,3.6,32%,80%,0.29,0
3384,Luis Guillorme,26.0,NYM,69,13,35,1,5,0,23,0.265,0.311,0.685,2021,Luis Guillorme2021,-0.2,20%,0%,0.045,0
3385,Lourdes Gurriel Jr.,27.0,TOR,141,62,138,21,84,1,102,0.276,0.466,0.785,2021,Lourdes Gurriel Jr.2021,1.2,27%,25%,0.19,0
3386,Yuli Gurriel,37.0,HOU,143,83,169,15,81,1,68,0.319,0.462,0.846,2021,Yuli Gurriel2021,1.2,31%,50%,0.14300000000000002,0
3387,Kelvin Gutierrez,26.0,TOT,85,23,63,3,20,0,76,0.23199999999999998,0.316,0.608,2021,Kelvin Gutierrez2021,-0.9,24%,0%,0.085,0
3388,Eric Haase,28.0,DET,98,48,81,22,61,2,119,0.231,0.45899999999999996,0.745,2021,Eric Haase2021,-0.5,30%,100%,0.228,0
3389,Sam Haggerty,27.0,SEA,35,15,16,2,5,5,28,0.18600000000000003,0.29100000000000004,0.5379999999999999,2021,Sam Haggerty2021,-0.3,57%,83%,0.105,0
3390,Billy Hamilton,30.0,CHW,71,23,28,2,11,9,47,0.22,0.37799999999999995,0.62,2021,Billy Hamilton2021,0.0,50%,100%,0.157,0
3391,Garrett Hampson,26.0,COL,147,69,106,11,33,17,118,0.23399999999999999,0.38,0.669,2021,Garrett Hampson2021,-1.8,43%,71%,0.146,0
3392,Mitch Haniger,30.0,SEA,157,110,157,39,100,1,169,0.253,0.485,0.804,2021,Mitch Haniger2021,2.7,39%,100%,0.23199999999999998,0
3393,Ian Happ,26.0,CHC,148,63,105,25,66,9,156,0.226,0.434,0.757,2021,Ian Happ2021,0.5,26%,82%,0.209,0
3394,Bryce Harper,28.0,PHI,141,101,151,35,84,13,134,0.309,0.615,1.044,2021,Bryce Harper2021,4.7,30%,81%,0.305,0
3395,Josh Harrison,33.0,TOT,138,58,141,8,60,9,75,0.27899999999999997,0.4,0.741,2021,Josh Harrison2021,-0.7,28%,64%,0.121,0
3396,Ke'Bryan Hayes,24.0,PIT,96,49,93,6,38,9,87,0.257,0.373,0.6890000000000001,2021,Ke'Bryan Hayes2021,-0.7,36%,90%,0.11599999999999999,0
3397,Austin Hays,25.0,BAL,131,73,125,22,71,4,107,0.256,0.461,0.769,2021,Austin Hays2021,1.5,36%,57%,0.205,0
3398,Austin Hedges,28.0,CLE,88,32,51,10,31,1,87,0.17800000000000002,0.308,0.527,2021,Austin Hedges2021,-0.9,39%,100%,0.129,0
3399,Jonah Heim,26.0,TEX,82,22,52,10,32,3,58,0.196,0.358,0.598,2021,Jonah Heim2021,-0.5,21%,75%,0.162,0
3400,Guillermo Heredia,30.0,ATL,120,46,67,5,26,0,81,0.22,0.354,0.665,2021,Guillermo Heredia2021,-1.6,39%,,0.134,0
3401,Cesar Hernandez,31.0,TOT,149,84,132,21,62,1,135,0.23199999999999998,0.386,0.6940000000000001,2021,Cesar Hernandez2021,-0.7,36%,50%,0.154,0
3402,Enrique Hernandez,29.0,BOS,134,84,127,20,60,1,110,0.25,0.449,0.7859999999999999,2021,Enrique Hernandez2021,-0.2,36%,100%,0.19899999999999998,0
3403,Teoscar Hernandez,28.0,TOR,143,92,163,32,116,12,148,0.29600000000000004,0.524,0.87,2021,Teoscar Hernandez2021,2.5,35%,75%,0.22699999999999998,1
3404,Yadiel Hernández,33.0,WSN,112,33,72,9,32,3,59,0.273,0.413,0.742,2021,Yadiel Hernández2021,0.0,28%,100%,0.14,0
3405,Yonny Hernandez,23.0,TEX,43,15,31,0,6,11,32,0.217,0.252,0.5670000000000001,2021,Yonny Hernandez2021,-1.0,28%,85%,0.035,0
3406,Odubel Herrera,29.0,PHI,124,59,117,13,51,6,77,0.26,0.41600000000000004,0.726,2021,Odubel Herrera2021,-0.4,33%,86%,0.156,0
3407,Jason Heyward,31.0,CHC,104,35,69,8,30,5,68,0.214,0.34700000000000003,0.627,2021,Jason Heyward2021,-1.8,29%,83%,0.133,0
3408,Aaron Hicks,31.0,NYY,32,13,21,4,14,0,30,0.19399999999999998,0.33299999999999996,0.627,2021,Aaron Hicks2021,-0.6,27%,,0.139,0
3409,Kyle Higashioka,31.0,NYY,67,20,35,10,29,0,59,0.18100000000000002,0.389,0.635,2021,Kyle Higashioka2021,-0.2,24%,,0.207,0
3410,Derek Hill,25.0,DET,49,19,36,3,14,6,42,0.259,0.38799999999999996,0.7020000000000001,2021,Derek Hill2021,-0.7,34%,67%,0.129,0
3411,Sam Hilliard,27.0,COL,81,32,46,14,34,5,87,0.215,0.46299999999999997,0.757,2021,Sam Hilliard2021,0.2,32%,100%,0.248,0
3412,Keston Hiura,24.0,MIL,61,16,29,4,19,3,77,0.168,0.301,0.557,2021,Keston Hiura2021,-1.9,26%,100%,0.133,0
3413,Nico Hoerner,24.0,CHC,44,13,45,0,16,5,25,0.302,0.369,0.7509999999999999,2021,Nico Hoerner2021,0.9,20%,63%,0.067,0
3414,Brock Holt,33.0,TEX,76,21,49,2,23,5,49,0.209,0.298,0.579,2021,Brock Holt2021,-0.5,27%,83%,0.08900000000000001,0
3415,Rhys Hoskins,28.0,PHI,107,64,96,27,71,3,108,0.247,0.53,0.8640000000000001,2021,Rhys Hoskins2021,1.3,31%,60%,0.28300000000000003,0
3416,Eric Hosmer,31.0,SDP,151,53,137,12,65,5,99,0.26899999999999996,0.395,0.732,2021,Eric Hosmer2021,0.8,23%,56%,0.126,0
3417,Andy Ibáñez,28.0,TEX,76,31,70,7,25,0,35,0.27699999999999997,0.435,0.7559999999999999,2021,Andy Ibáñez2021,0.5,30%,,0.158,0
3418,José Iglesias,31.0,TOT,137,65,131,9,48,5,75,0.271,0.391,0.701,2021,José Iglesias2021,-1.2,37%,71%,0.12,0
3419,Ender Inciarte,30.0,ATL,52,11,17,2,10,1,22,0.215,0.316,0.5920000000000001,2021,Ender Inciarte2021,-1.1,38%,100%,0.10099999999999999,0
3420,Jonathan India,24.0,CIN,150,98,143,21,69,12,141,0.26899999999999996,0.45899999999999996,0.835,2021,Jonathan India2021,1.6,36%,80%,0.19,0
3421,Kyle Isbel,24.0,KCR,28,16,21,1,7,2,23,0.276,0.434,0.772,2021,Kyle Isbel2021,0.0,54%,100%,0.158,0
3422,Alex Jackson,25.0,TOT,52,13,18,3,12,0,73,0.13699999999999998,0.237,0.488,2021,Alex Jackson2021,-1.2,28%,,0.099,0
3423,Travis Jankowski,30.0,PHI,76,24,33,1,10,5,29,0.252,0.35100000000000003,0.715,2021,Travis Jankowski2021,0.1,39%,100%,0.099,0
3424,Danny Jansen,26.0,TOR,70,32,41,11,28,0,44,0.223,0.473,0.772,2021,Danny Jansen2021,-0.1,40%,,0.25,0
3425,Ryan Jeffers,24.0,MIN,85,28,53,14,35,0,108,0.19899999999999998,0.401,0.67,2021,Ryan Jeffers2021,-1.4,21%,0%,0.20199999999999999,0
3426,Eloy Jimenez,24.0,CHW,55,23,53,10,37,0,57,0.249,0.43700000000000006,0.74,2021,Eloy Jimenez2021,0.4,22%,,0.188,0
3427,Connor Joe,28.0,COL,63,23,51,8,35,0,41,0.285,0.469,0.848,2021,Connor Joe2021,1.3,21%,,0.184,0
3428,Daniel Johnson,25.0,CLE,30,9,17,4,5,1,27,0.221,0.377,0.636,2021,Daniel Johnson2021,-0.2,26%,100%,0.156,0
3429,JaCoby Jones,29.0,DET,36,9,17,2,9,2,42,0.17,0.25,0.46,2021,JaCoby Jones2021,-0.7,29%,50%,0.08,0
3430,Jahmai Jones,23.0,BAL,26,5,10,0,3,1,26,0.149,0.19399999999999998,0.402,2021,Jahmai Jones2021,-0.9,28%,100%,0.045,0
3431,Taylor Jones,27.0,HOU,35,11,25,2,16,0,29,0.245,0.402,0.67,2021,Taylor Jones2021,-0.5,32%,,0.157,0
3432,Matt Joyce,36.0,PHI,43,6,5,2,7,0,16,0.091,0.218,0.479,2021,Matt Joyce2021,-0.6,24%,,0.127,0
3433,Aaron Judge,29.0,NYY,148,89,158,39,98,6,158,0.287,0.544,0.9159999999999999,2021,Aaron Judge2021,4.4,25%,86%,0.256,1
3434,Jarred Kelenic,21.0,SEA,93,41,61,14,43,6,106,0.18100000000000002,0.35,0.615,2021,Jarred Kelenic2021,-0.2,31%,60%,0.16899999999999998,0
3435,Carson Kelly,26.0,ARI,98,41,73,13,46,0,74,0.24,0.41100000000000003,0.754,2021,Carson Kelly2021,-1.0,26%,,0.171,0
3436,Tony Kemp,29.0,OAK,131,54,92,8,37,8,51,0.27899999999999997,0.418,0.8,2021,Tony Kemp2021,0.6,31%,80%,0.139,0
3437,Max Kepler,28.0,MIN,121,61,90,19,54,10,96,0.21100000000000002,0.413,0.7190000000000001,2021,Max Kepler2021,-0.2,32%,100%,0.20199999999999999,0
3438,Carter Kieboom,23.0,WSN,62,26,45,6,20,0,62,0.207,0.318,0.619,2021,Carter Kieboom2021,-3.1,29%,,0.111,0
3439,Kevin Kiermaier,31.0,TBR,122,54,90,4,37,9,99,0.259,0.38799999999999996,0.716,2021,Kevin Kiermaier2021,-0.1,39%,64%,0.129,0
3440,Ha-Seong Kim,25.0,SDP,117,27,54,8,34,6,71,0.20199999999999999,0.35200000000000004,0.622,2021,Ha-Seong Kim2021,-1.3,25%,86%,0.15,0
3441,Isiah Kiner-Falefa,26.0,TEX,158,74,172,8,53,20,90,0.271,0.35700000000000004,0.67,2021,Isiah Kiner-Falefa2021,-0.5,32%,80%,0.087,0
3442,Alex Kirilloff,23.0,MIN,59,23,54,8,34,1,52,0.251,0.423,0.722,2021,Alex Kirilloff2021,-0.6,24%,50%,0.172,0
3443,Alejandro Kirk,22.0,TOR,60,19,40,8,24,0,22,0.242,0.436,0.764,2021,Alejandro Kirk2021,0.1,20%,,0.19399999999999998,0
3444,Andrew Knapp,29.0,PHI,62,13,22,2,11,0,61,0.152,0.214,0.429,2021,Andrew Knapp2021,-0.8,33%,,0.062,0
3445,Andrew Knizner,26.0,STL,63,18,28,1,9,0,39,0.174,0.23600000000000002,0.517,2021,Andrew Knizner2021,-1.0,32%,,0.062,0
3446,Tommy La Stella,32.0,SFG,76,26,55,7,27,0,26,0.25,0.405,0.713,2021,Tommy La Stella2021,1.2,28%,,0.155,0
3447,Juan Lagares,32.0,LAA,112,39,73,6,38,1,76,0.23600000000000002,0.37200000000000005,0.638,2021,Juan Lagares2021,-0.5,41%,33%,0.136,0
3448,Jake Lamb,30.0,TOT,55,25,28,7,19,0,51,0.19399999999999998,0.368,0.674,2021,Jake Lamb2021,-0.4,40%,,0.174,0
3449,Trevor Larnach,24.0,MIN,79,29,58,7,28,1,104,0.223,0.35,0.672,2021,Trevor Larnach2021,-1.6,24%,100%,0.127,0
3450,Ramon Laureano,26.0,OAK,88,43,84,14,39,12,98,0.24600000000000002,0.44299999999999995,0.76,2021,Ramon Laureano2021,1.5,27%,71%,0.196,0
3451,DJ LeMahieu,32.0,NYY,150,84,160,10,57,4,94,0.268,0.36200000000000004,0.711,2021,DJ LeMahieu2021,0.0,33%,67%,0.094,0
3452,Sandy Leon,32.0,MIA,83,15,37,4,14,0,65,0.183,0.267,0.505,2021,Sandy Leon2021,-2.4,23%,,0.084,0
3453,Jon Lester,37.0,TOT,27,3,8,1,3,0,24,0.16699999999999998,0.271,0.47100000000000003,2021,Jon Lester2021,-0.7,22%,,0.10400000000000001,0
3454,Kyle Lewis,25.0,SEA,36,15,32,5,11,2,37,0.24600000000000002,0.392,0.726,2021,Kyle Lewis2021,-0.4,23%,100%,0.146,0
3455,Domingo Leyba,25.0,TOT,34,6,10,1,4,0,23,0.115,0.161,0.359,2021,Domingo Leyba2021,-1.5,28%,,0.046,0
3456,Francisco Lindor,27.0,NYM,125,73,104,20,63,10,96,0.23,0.41200000000000003,0.7340000000000001,2021,Francisco Lindor2021,-0.1,36%,71%,0.18100000000000002,0
3457,Tim Locastro,28.0,TOT,64,15,25,2,7,5,33,0.18,0.252,0.515,2021,Tim Locastro2021,-0.8,28%,63%,0.07200000000000001,0
3458,Shed Long,25.0,SEA,34,13,22,4,17,1,39,0.198,0.36,0.619,2021,Shed Long2021,0.2,33%,100%,0.162,0
3459,Evan Longoria,35.0,SFG,81,45,66,13,46,1,68,0.261,0.48200000000000004,0.833,2021,Evan Longoria2021,-0.1,36%,50%,0.221,0
3460,Nicky Lopez,26.0,KCR,151,78,149,2,43,22,74,0.3,0.37799999999999995,0.7440000000000001,2021,Nicky Lopez2021,1.2,38%,96%,0.078,0
3461,Brandon Lowe,26.0,TBR,149,97,132,39,99,7,167,0.247,0.523,0.863,2021,Brandon Lowe2021,3.2,34%,88%,0.27699999999999997,0
3462,Nathaniel Lowe,25.0,TEX,157,75,147,18,72,8,162,0.264,0.415,0.7709999999999999,2021,Nathaniel Lowe2021,1.5,27%,100%,0.151,0
3463,Jed Lowrie,37.0,OAK,139,55,112,14,69,0,108,0.245,0.39799999999999996,0.7170000000000001,2021,Jed Lowrie2021,1.8,28%,,0.153,0
3464,Jordan Luplow,27.0,TOT,61,23,33,11,28,1,57,0.20199999999999999,0.45399999999999996,0.78,2021,Jordan Luplow2021,0.4,23%,33%,0.252,0
3465,Gavin Lux,23.0,LAD,102,49,81,7,46,4,83,0.242,0.364,0.6920000000000001,2021,Gavin Lux2021,-0.3,35%,80%,0.122,0
3466,Manny Machado,28.0,SDP,153,92,157,28,106,12,102,0.278,0.489,0.836,2021,Manny Machado2021,2.0,33%,80%,0.21100000000000002,1
3467,Nick Madrigal,24.0,CHW,54,30,61,2,21,1,17,0.305,0.425,0.774,2021,Nick Madrigal2021,0.1,38%,33%,0.12,0
3468,Martin Maldonado,34.0,HOU,125,40,64,12,36,0,127,0.172,0.3,0.573,2021,Martin Maldonado2021,-2.3,27%,,0.129,0
3469,Trey Mancini,29.0,BAL,147,77,142,21,71,0,143,0.255,0.43200000000000005,0.758,2021,Trey Mancini2021,-0.3,31%,,0.17600000000000002,0
3470,Tucupita Marcano,21.0,SDP,25,7,8,0,3,0,9,0.182,0.205,0.485,2021,Tucupita Marcano2021,-0.6,47%,0%,0.023,0
3471,Rafael Marchan,22.0,PHI,20,7,12,1,4,0,10,0.231,0.34600000000000003,0.632,2021,Rafael Marchan2021,-0.1,40%,,0.115,0
3472,Manuel Margot,26.0,TBR,125,55,107,10,57,13,70,0.254,0.382,0.696,2021,Manuel Margot2021,0.2,33%,62%,0.128,0
3473,Jake Marisnick,30.0,TOT,99,21,38,5,24,4,65,0.21600000000000003,0.375,0.6609999999999999,2021,Jake Marisnick2021,-0.4,30%,80%,0.159,0
3474,Jose Marmolejos,28.0,SEA,41,11,17,4,12,0,39,0.16,0.311,0.574,2021,Jose Marmolejos2021,-0.3,25%,,0.151,0
3475,Brandon Marsh,23.0,LAA,70,27,60,2,19,6,91,0.254,0.35600000000000004,0.6729999999999999,2021,Brandon Marsh2021,-1.2,31%,86%,0.102,0
3476,Ketel Marte,27.0,ARI,90,52,108,14,50,2,60,0.318,0.532,0.909,2021,Ketel Marte2021,0.4,30%,100%,0.215,0
3477,Starling Marte,32.0,TOT,120,89,144,12,55,47,99,0.308,0.456,0.8370000000000001,2021,Starling Marte2021,3.5,41%,90%,0.14800000000000002,0
3478,Jason Martin,25.0,TEX,58,14,30,6,17,3,41,0.20800000000000002,0.354,0.603,2021,Jason Martin2021,-1.1,24%,75%,0.146,0
3479,Richie Martin,26.0,BAL,37,9,23,1,8,0,28,0.235,0.28600000000000003,0.555,2021,Richie Martin2021,-0.7,30%,0%,0.051,0
3480,J.D. Martinez,33.0,BOS,148,92,163,28,99,0,150,0.28600000000000003,0.518,0.867,2021,J.D. Martinez2021,1.7,33%,,0.23199999999999998,1
3481,Jorge Mateo,26.0,TOT,89,19,48,4,14,10,55,0.247,0.376,0.67,2021,Jorge Mateo2021,-1.5,24%,77%,0.129,0
3482,Wyatt Mathisen,27.0,ARI,23,3,5,1,8,0,21,0.11900000000000001,0.19,0.445,2021,Wyatt Mathisen2021,-0.3,17%,,0.071,0
3483,Nick Maton,24.0,PHI,52,16,30,2,14,2,39,0.256,0.385,0.708,2021,Nick Maton2021,0.7,34%,100%,0.128,0
3484,Jack Mayfield,30.0,TOT,86,30,58,10,39,5,68,0.218,0.387,0.659,2021,Jack Mayfield2021,-0.5,29%,100%,0.16899999999999998,0
3485,Nomar Mazara,26.0,DET,50,12,35,3,19,0,45,0.212,0.321,0.597,2021,Nomar Mazara2021,-0.3,19%,,0.109,0
3486,Patrick Mazeika,27.0,NYM,37,6,15,1,6,0,18,0.19,0.266,0.519,2021,Patrick Mazeika2021,-0.5,24%,,0.076,0
3487,James McCann,31.0,NYM,121,29,87,10,46,1,115,0.23199999999999998,0.349,0.643,2021,James McCann2021,-2.1,17%,33%,0.11699999999999999,0
3488,Jake McCarthy,23.0,ARI,24,11,13,2,4,3,23,0.22,0.373,0.706,2021,Jake McCarthy2021,-0.3,41%,60%,0.153,0
3489,Chas McCormick,26.0,HOU,108,47,73,14,50,4,104,0.257,0.447,0.7659999999999999,2021,Chas McCormick2021,1.0,34%,67%,0.19,0
3490,Andrew McCutchen,34.0,PHI,144,78,107,27,80,6,132,0.222,0.444,0.778,2021,Andrew McCutchen2021,0.7,31%,86%,0.222,0
3491,Reese McGuire,26.0,TOR,78,22,50,1,10,0,44,0.253,0.34299999999999997,0.654,2021,Reese McGuire2021,-1.0,31%,,0.091,0
3492,Ryan McKenna,24.0,BAL,90,20,31,2,14,1,74,0.183,0.266,0.5589999999999999,2021,Ryan McKenna2021,-0.6,25%,100%,0.083,0
3493,Billy McKinney,26.0,TOT,116,32,51,9,27,2,79,0.192,0.358,0.638,2021,Billy McKinney2021,-1.1,30%,100%,0.166,0
3494,Zach McKinstry,26.0,LAD,60,19,34,7,29,1,50,0.215,0.405,0.6679999999999999,2021,Zach McKinstry2021,0.2,30%,50%,0.19,0
3495,Ryan McMahon,26.0,COL,151,80,134,23,86,6,147,0.254,0.449,0.779,2021,Ryan McMahon2021,1.5,32%,75%,0.195,0
3496,Jeff McNeil,29.0,NYM,120,48,96,7,35,3,58,0.249,0.358,0.674,2021,Jeff McNeil2021,-2.0,32%,100%,0.109,0
3497,Austin Meadows,26.0,TBR,142,79,121,27,106,4,122,0.23399999999999999,0.45799999999999996,0.772,2021,Austin Meadows2021,2.1,33%,57%,0.22399999999999998,0
3498,Francisco Mejia,25.0,TBR,84,31,65,6,35,0,49,0.26,0.41600000000000004,0.738,2021,Francisco Mejia2021,-0.3,30%,,0.156,0
3499,Danny Mendick,27.0,CHW,71,14,36,2,20,0,42,0.22,0.287,0.589,2021,Danny Mendick2021,-1.0,22%,0%,0.067,0
3500,Oscar Mercado,26.0,CLE,72,27,48,6,19,7,42,0.22399999999999998,0.369,0.669,2021,Oscar Mercado2021,-0.4,31%,88%,0.145,0
3501,Yermin Mercedes,28.0,CHW,68,26,65,7,37,0,46,0.271,0.40399999999999997,0.732,2021,Yermin Mercedes2021,-0.6,24%,0%,0.133,0
3502,Jordy Mercer,34.0,WSN,46,13,30,2,9,0,34,0.254,0.364,0.6709999999999999,2021,Jordy Mercer2021,-1.1,29%,,0.11,0
3503,Whit Merrifield,32.0,KCR,162,97,184,10,74,40,103,0.27699999999999997,0.395,0.711,2021,Whit Merrifield2021,0.7,40%,91%,0.11699999999999999,1
3504,Jake Meyers,25.0,HOU,49,22,38,6,28,3,50,0.26,0.43799999999999994,0.7609999999999999,2021,Jake Meyers2021,0.0,33%,100%,0.17800000000000002,0
3505,Wade Miley,34.0,CIN,28,9,10,0,3,0,13,0.185,0.24100000000000002,0.469,2021,Wade Miley2021,-0.5,69%,,0.055999999999999994,0
3506,Brad Miller,31.0,PHI,140,53,75,20,49,3,112,0.22699999999999998,0.45299999999999996,0.774,2021,Brad Miller2021,0.0,33%,100%,0.22699999999999998,0
3507,Owen Miller,24.0,CLE,60,17,39,4,18,2,54,0.204,0.309,0.551,2021,Owen Miller2021,-1.1,29%,100%,0.105,0
3508,Yadier Molina,38.0,STL,121,45,111,11,66,3,79,0.252,0.37,0.667,2021,Yadier Molina2021,1.2,26%,100%,0.11800000000000001,0
3509,Yoan Moncada,26.0,CHW,144,74,137,14,61,3,157,0.263,0.41200000000000003,0.787,2021,Yoan Moncada2021,0.6,28%,60%,0.14800000000000002,0
3510,Adalberto Mondesi,25.0,KCR,35,19,29,6,17,15,43,0.23,0.452,0.723,2021,Adalberto Mondesi2021,0.0,42%,94%,0.222,0
3511,Dylan Moore,28.0,SEA,126,42,60,12,43,21,111,0.18100000000000002,0.33399999999999996,0.61,2021,Dylan Moore2021,-0.1,32%,81%,0.154,0
3512,Colin Moran,28.0,PIT,99,29,82,10,50,1,87,0.258,0.39,0.7240000000000001,2021,Colin Moran2021,1.3,17%,100%,0.132,0
3513,Mitch Moreland,35.0,OAK,81,28,52,10,30,0,58,0.22699999999999998,0.415,0.701,2021,Mitch Moreland2021,0.3,29%,,0.188,0
3514,Charlie Morton,37.0,ATL,31,5,7,0,1,0,31,0.127,0.145,0.273,2021,Charlie Morton2021,-1.0,71%,,0.018000000000000002,0
3515,Ryan Mountcastle,24.0,BAL,144,77,136,33,89,4,161,0.255,0.48700000000000004,0.7959999999999999,2021,Ryan Mountcastle2021,-0.6,30%,57%,0.23199999999999998,0
3516,Mike Moustakas,32.0,CIN,62,21,38,6,22,0,46,0.20800000000000002,0.37200000000000005,0.653,2021,Mike Moustakas2021,-1.0,29%,,0.16399999999999998,0
3517,Cedric Mullins,26.0,BAL,159,91,175,30,59,30,125,0.29100000000000004,0.518,0.878,2021,Cedric Mullins2021,1.9,29%,79%,0.228,1
3518,Max Muncy,30.0,LAD,144,95,124,36,94,2,120,0.249,0.527,0.895,2021,Max Muncy2021,2.3,32%,67%,0.278,1
3519,Sean Murphy,26.0,OAK,119,47,85,17,59,0,114,0.21600000000000003,0.405,0.71,2021,Sean Murphy2021,-0.5,25%,,0.188,0
3520,Tom Murphy,30.0,SEA,97,35,56,11,34,0,99,0.20199999999999999,0.35,0.655,2021,Tom Murphy2021,-0.8,27%,,0.14800000000000002,0
3521,Joe Musgrove,28.0,SDP,36,2,7,0,1,0,23,0.13699999999999998,0.17600000000000002,0.327,2021,Joe Musgrove2021,-1.1,22%,,0.039,0
3522,Wil Myers,30.0,SDP,146,56,113,17,63,8,141,0.256,0.434,0.768,2021,Wil Myers2021,0.2,26%,62%,0.179,0
