,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
250,Harold Castro,27.0,DET,106,35,89,3,37,1,72,0.28300000000000003,0.359,0.669,2021,Harold Castro2021,0
251,Jason Castro,34.0,HOU,66,22,35,8,21,0,54,0.235,0.44299999999999995,0.799,2021,Jason Castro2021,0
254,Rodolfo Castro,22.0,PIT,31,9,17,5,8,0,27,0.198,0.395,0.653,2021,Rodolfo Castro2021,0
255,Starlin Castro,31.0,WSN,87,25,89,3,38,0,62,0.28300000000000003,0.375,0.708,2021,Starlin Castro2021,0
256,Willi Castro,24.0,DET,125,56,91,9,38,9,109,0.22,0.35100000000000003,0.624,2021,Willi Castro2021,0
257,Jake Cave,28.0,MIN,76,14,31,3,13,1,62,0.18899999999999997,0.293,0.541,2021,Jake Cave2021,0
259,Gilberto Celestino,22.0,MIN,23,7,8,2,3,0,14,0.136,0.28800000000000003,0.466,2021,Gilberto Celestino2021,0
267,Yu Chang,25.0,CLE,89,32,54,9,39,1,69,0.228,0.426,0.693,2021,Yu Chang2021,0
269,Matt Chapman,28.0,OAK,151,75,111,27,72,3,202,0.21,0.40299999999999997,0.716,2021,Matt Chapman2021,0
277,Michael Chavis,25.0,TOT,43,16,30,3,11,1,42,0.248,0.397,0.655,2021,Michael Chavis2021,0
280,Robinson Chirinos,37.0,CHC,45,13,22,5,15,0,36,0.22699999999999998,0.45399999999999996,0.778,2021,Robinson Chirinos2021,0
281,Jazz Chisholm,23.0,MIA,124,70,115,18,53,23,145,0.248,0.425,0.728,2021,Jazz Chisholm2021,0
282,Ji-Man Choi,30.0,TBR,83,36,59,11,45,0,87,0.22899999999999998,0.41100000000000003,0.758,2021,Ji-Man Choi2021,0
295,Ernie Clement,25.0,CLE,40,16,28,3,9,0,19,0.231,0.33899999999999997,0.623,2021,Ernie Clement2021,0
299,Zack Collins,26.0,CHW,78,25,41,4,26,1,69,0.21,0.33799999999999997,0.669,2021,Zack Collins2021,0
301,Michael Conforto,28.0,NYM,125,52,94,14,55,1,104,0.23199999999999998,0.384,0.7290000000000001,2021,Michael Conforto2021,0
304,William Contreras,23.0,ATL,52,19,35,8,23,0,54,0.215,0.39899999999999997,0.701,2021,William Contreras2021,0
305,Willson Contreras,29.0,CHC,128,61,98,21,57,5,138,0.237,0.43799999999999994,0.778,2021,Willson Contreras2021,0
307,Garrett Cooper,30.0,MIA,71,30,61,9,33,1,68,0.284,0.465,0.845,2021,Garrett Cooper2021,0
309,Franchy Cordero,26.0,BOS,48,12,24,1,9,1,51,0.18899999999999997,0.26,0.49700000000000005,2021,Franchy Cordero2021,0
310,Carlos Correa,26.0,HOU,148,104,155,26,92,0,116,0.27899999999999997,0.485,0.85,2021,Carlos Correa2021,0
315,Will Craig,26.0,PIT,18,5,13,1,3,0,22,0.217,0.3,0.5770000000000001,2021,Will Craig2021,0
316,Brandon Crawford,34.0,SFG,138,79,144,24,90,11,105,0.298,0.522,0.895,2021,Brandon Crawford2021,1
317,J.P. Crawford,26.0,SEA,160,89,169,9,54,3,114,0.273,0.376,0.715,2021,J.P. Crawford2021,0
322,C.J. Cron,31.0,COL,142,70,132,28,92,1,117,0.281,0.53,0.905,2021,C.J. Cron2021,0
323,Jake Cronenworth,27.0,SDP,152,94,151,21,71,4,90,0.266,0.46,0.8,2021,Jake Cronenworth2021,1
326,Nelson Cruz,40.0,TOT,140,79,136,32,86,3,126,0.265,0.49700000000000005,0.8320000000000001,2021,Nelson Cruz2021,1
331,Charlie Culberson,32.0,TEX,90,23,60,5,22,7,64,0.243,0.381,0.6759999999999999,2021,Charlie Culberson2021,0
335,Travis d'Arnaud,32.0,ATL,60,21,46,7,26,0,53,0.22,0.38799999999999996,0.6709999999999999,2021,Travis d'Arnaud2021,0
336,David Dahl,27.0,TEX,63,19,43,4,18,2,59,0.21,0.322,0.569,2021,David Dahl2021,0
337,Bobby Dalbec,26.0,BOS,133,50,100,25,78,2,156,0.24,0.494,0.792,2021,Bobby Dalbec2021,0
344,J.D. Davis,28.0,NYM,73,18,51,5,23,1,68,0.285,0.436,0.82,2021,J.D. Davis2021,0
346,Jonathan Davis,29.0,TOT,64,20,11,1,4,4,26,0.126,0.172,0.425,2021,Jonathan Davis2021,0
349,Khris Davis,33.0,TOT,42,11,21,3,10,0,31,0.20600000000000002,0.363,0.635,2021,Khris Davis2021,0
356,Yonathan Daza,27.0,COL,107,26,85,2,30,2,60,0.282,0.355,0.688,2021,Yonathan Daza2021,0
362,Bryan De La Cruz,24.0,MIA,58,17,59,5,19,1,53,0.29600000000000004,0.42700000000000005,0.7829999999999999,2021,Bryan De La Cruz2021,0
370,Paul DeJong,27.0,STL,113,44,70,19,45,4,103,0.19699999999999998,0.39,0.674,2021,Paul DeJong2021,0
372,Anthony DeSclafani,31.0,SFG,33,2,2,0,1,0,33,0.039,0.059000000000000004,0.168,2021,Anthony DeSclafani2021,0
373,Delino DeShields,28.0,CIN,25,4,12,1,6,2,11,0.255,0.426,0.8009999999999999,2021,Delino DeShields2021,0
380,Rafael Devers,24.0,BOS,156,101,165,38,113,5,143,0.27899999999999997,0.5379999999999999,0.89,2021,Rafael Devers2021,1
381,Aledmys Díaz,30.0,HOU,84,28,76,8,45,0,62,0.259,0.405,0.721,2021,Aledmys Díaz2021,0
383,Elias Diaz,30.0,COL,106,52,83,18,44,0,60,0.24600000000000002,0.46399999999999997,0.774,2021,Elias Diaz2021,0
384,Isan Diaz,25.0,MIA,89,25,46,4,17,1,73,0.193,0.282,0.575,2021,Isan Diaz2021,0
385,Lewin Diaz,24.0,MIA,40,16,25,8,13,0,33,0.205,0.451,0.693,2021,Lewin Diaz2021,0
387,Yandy Díaz,29.0,TBR,134,62,119,13,64,1,85,0.256,0.387,0.74,2021,Yandy Díaz2021,0
389,Alex Dickerson,31.0,SFG,111,37,66,13,38,1,76,0.233,0.42,0.725,2021,Alex Dickerson2021,0
390,Corey Dickerson,32.0,TOT,109,43,91,6,29,6,68,0.271,0.408,0.7340000000000001,2021,Corey Dickerson2021,0
395,Wilmer Difo,29.0,PIT,116,25,59,4,24,1,54,0.26899999999999996,0.384,0.713,2021,Wilmer Difo2021,0
401,Josh Donaldson,35.0,MIN,135,73,113,26,72,0,114,0.247,0.475,0.8270000000000001,2021,Josh Donaldson2021,0
407,Hunter Dozier,29.0,KCR,144,55,105,16,54,5,154,0.21600000000000003,0.39399999999999996,0.68,2021,Hunter Dozier2021,0
408,Brandon Drury,28.0,NYM,51,7,23,4,14,0,22,0.27399999999999997,0.47600000000000003,0.7829999999999999,2021,Brandon Drury2021,0
409,Mauricio Dubon,26.0,SFG,74,20,42,5,22,2,41,0.24,0.377,0.655,2021,Mauricio Dubon2021,0
411,Matt Duffy,30.0,CHC,97,45,83,5,30,8,63,0.287,0.381,0.738,2021,Matt Duffy2021,0
412,Steven Duggar,27.0,SFG,107,45,69,8,35,7,88,0.257,0.43700000000000006,0.767,2021,Steven Duggar2021,0
417,Jarren Duran,24.0,BOS,33,17,23,2,10,2,40,0.215,0.336,0.578,2021,Jarren Duran2021,0
418,Adam Duvall,32.0,TOT,146,67,117,38,113,5,174,0.228,0.491,0.772,2021,Adam Duvall2021,0
421,Jarrod Dyson,36.0,TOT,102,17,28,0,10,10,33,0.207,0.289,0.5489999999999999,2021,Jarrod Dyson2021,0
424,Adam Eaton,32.0,TOT,83,38,51,6,30,3,71,0.201,0.327,0.608,2021,Adam Eaton2021,0
427,Tommy Edman,26.0,STL,159,91,168,11,56,30,95,0.262,0.387,0.695,2021,Tommy Edman2021,0
436,Drew Ellis,25.0,ARI,28,10,9,1,5,0,27,0.13,0.203,0.48,2021,Drew Ellis2021,0
437,Adam Engel,29.0,CHW,39,21,31,7,18,7,31,0.252,0.496,0.8320000000000001,2021,Adam Engel2021,0
439,Alcides Escobar,34.0,WSN,75,53,92,4,28,3,56,0.28800000000000003,0.40399999999999997,0.7440000000000001,2021,Alcides Escobar2021,0
440,Eduardo Escobar,32.0,TOT,146,77,139,28,90,1,124,0.253,0.47200000000000003,0.7859999999999999,2021,Eduardo Escobar2021,1
444,Santiago Espinal,26.0,TOR,92,32,69,2,17,6,30,0.311,0.405,0.7809999999999999,2021,Santiago Espinal2021,0
447,Thairo Estrada,25.0,SFG,52,19,33,7,22,1,23,0.273,0.479,0.813,2021,Thairo Estrada2021,0
449,Phillip Evans,28.0,PIT,76,23,44,5,16,1,53,0.20600000000000002,0.299,0.611,2021,Phillip Evans2021,0
454,Johneshwy Fargas,26.0,TOT,22,4,13,0,5,1,15,0.25,0.385,0.649,2021,Johneshwy Fargas2021,0
458,Kyle Farmer,30.0,CIN,147,60,127,16,63,2,97,0.263,0.41600000000000004,0.732,2021,Kyle Farmer2021,0
481,David Fletcher,27.0,LAA,157,74,164,2,47,15,60,0.262,0.324,0.622,2021,David Fletcher2021,0
484,Wilmer Flores,29.0,SFG,139,57,102,18,53,1,56,0.262,0.447,0.782,2021,Wilmer Flores2021,0
488,Mike Ford,28.0,NYY,22,6,8,3,5,0,23,0.133,0.28300000000000003,0.561,2021,Mike Ford2021,0
493,Jake Fraley,26.0,SEA,78,27,45,9,36,10,71,0.21,0.369,0.721,2021,Jake Fraley2021,0
494,Ty France,26.0,SEA,152,85,166,18,73,0,106,0.29100000000000004,0.445,0.813,2021,Ty France2021,0
495,Maikel Franco,28.0,BAL,104,31,79,11,47,0,67,0.21,0.355,0.609,2021,Maikel Franco2021,0
496,Wander Franco,20.0,TBR,70,53,81,7,39,2,37,0.28800000000000003,0.46299999999999997,0.81,2021,Wander Franco2021,0
498,Adam Frazier,29.0,TOT,155,83,176,5,43,10,69,0.305,0.41100000000000003,0.779,2021,Adam Frazier2021,1
501,Clint Frazier,26.0,NYY,66,20,34,5,15,2,65,0.18600000000000003,0.317,0.633,2021,Clint Frazier2021,0
504,Freddie Freeman,31.0,ATL,159,120,180,31,83,8,107,0.3,0.503,0.8959999999999999,2021,Freddie Freeman2021,1
505,Mike Freeman,33.0,CIN,37,6,11,0,3,1,20,0.18600000000000003,0.18600000000000003,0.44799999999999995,2021,Mike Freeman2021,0
507,Max Fried,27.0,ATL,31,7,15,0,5,0,18,0.273,0.327,0.649,2021,Max Fried2021,0
510,Joshua Fuentes,28.0,COL,95,30,61,7,33,0,65,0.225,0.35100000000000003,0.608,2021,Joshua Fuentes2021,0
514,Cam Gallagher,28.0,KCR,48,9,28,1,7,0,20,0.25,0.33,0.628,2021,Cam Gallagher2021,0
517,Joey Gallo,27.0,TOT,153,90,99,38,77,6,213,0.19899999999999998,0.45799999999999996,0.8079999999999999,2021,Joey Gallo2021,1
520,Freddy Galvis,31.0,TOT,104,53,86,14,40,1,77,0.242,0.40700000000000003,0.7090000000000001,2021,Freddy Galvis2021,0
523,Ben Gamel,29.0,TOT,122,43,84,8,26,3,105,0.247,0.38799999999999996,0.735,2021,Ben Gamel2021,0
529,Adolis García,28.0,TEX,149,77,141,31,90,16,194,0.243,0.45399999999999996,0.741,2021,Adolis García2021,1
530,Aramis Garcia,28.0,OAK,32,8,18,3,7,0,28,0.205,0.318,0.557,2021,Aramis Garcia2021,0
531,Avisail Garcia,30.0,MIL,135,68,121,29,86,8,121,0.262,0.49,0.82,2021,Avisail Garcia2021,0
535,Leury Garcia,30.0,CHW,126,60,111,5,54,6,97,0.267,0.376,0.711,2021,Leury Garcia2021,0
537,Luis Garcia,21.0,WSN,70,29,57,6,22,0,43,0.242,0.41100000000000003,0.6859999999999999,2021,Luis Garcia2021,0
539,Robel Garcia,28.0,HOU,46,8,16,1,8,0,42,0.151,0.20800000000000002,0.423,2021,Robel Garcia2021,0
544,Brett Gardner,37.0,NYY,140,47,86,10,39,4,100,0.222,0.36200000000000004,0.6890000000000001,2021,Brett Gardner2021,0
545,Kyle Garlick,29.0,MIN,36,17,23,5,10,1,32,0.23199999999999998,0.465,0.745,2021,Kyle Garlick2021,0
546,Dustin Garneau,33.0,DET,20,9,13,6,11,0,18,0.21,0.581,0.831,2021,Dustin Garneau2021,0
549,Mitch Garver,30.0,MIN,68,29,53,13,34,1,71,0.256,0.517,0.875,2021,Mitch Garver2021,0
550,Kevin Gausman,30.0,SFG,31,6,10,0,4,0,31,0.185,0.185,0.396,2021,Kevin Gausman2021,0
558,Andres Gimenez,22.0,CLE,68,23,41,5,16,11,54,0.218,0.35100000000000003,0.633,2021,Andres Gimenez2021,0
568,Paul Goldschmidt,33.0,STL,158,102,177,31,99,12,136,0.294,0.514,0.879,2021,Paul Goldschmidt2021,0
570,Yan Gomes,33.0,TOT,103,49,88,14,52,0,78,0.252,0.42100000000000004,0.723,2021,Yan Gomes2021,0
576,Erik Gonzalez,29.0,PIT,71,17,51,2,21,2,40,0.23199999999999998,0.3,0.5579999999999999,2021,Erik Gonzalez2021,0
578,Marwin Gonzalez,32.0,TOT,91,30,55,5,28,3,78,0.19899999999999998,0.304,0.579,2021,Marwin Gonzalez2021,0
583,Niko Goodrum,29.0,DET,90,39,62,9,33,14,107,0.214,0.359,0.6509999999999999,2021,Niko Goodrum2021,0
584,Brian Goodwin,30.0,CHW,72,33,52,8,29,1,58,0.221,0.374,0.693,2021,Brian Goodwin2021,0
585,Nick Gordon,25.0,MIN,73,19,48,4,23,10,55,0.24,0.355,0.647,2021,Nick Gordon2021,0
586,Phil Gosselin,32.0,LAA,104,40,90,7,47,4,81,0.261,0.36200000000000004,0.6759999999999999,2021,Phil Gosselin2021,0
590,Yasmani Grandal,32.0,CHW,93,60,67,23,62,0,82,0.24,0.52,0.9390000000000001,2021,Yasmani Grandal2021,0
595,Jon Gray,29.0,COL,30,2,5,0,3,0,32,0.106,0.106,0.213,2021,Jon Gray2021,0
607,Didi Gregorius,31.0,PHI,103,35,77,13,54,3,67,0.209,0.37,0.639,2021,Didi Gregorius2021,0
608,Grayson Greiner,28.0,DET,31,7,17,1,7,0,31,0.23600000000000002,0.33299999999999996,0.654,2021,Grayson Greiner2021,0
610,Randal Grichuk,29.0,TOR,149,59,123,22,81,0,114,0.24100000000000002,0.423,0.703,2021,Randal Grichuk2021,0
611,Trent Grisham,24.0,SDP,132,61,112,15,62,13,119,0.242,0.413,0.74,2021,Trent Grisham2021,0
612,Robbie Grossman,31.0,DET,156,88,133,23,67,20,155,0.239,0.415,0.772,2021,Robbie Grossman2021,0
619,Vladimir Guerrero Jr.,22.0,TOR,161,123,188,48,111,4,110,0.311,0.601,1.002,2021,Vladimir Guerrero Jr.2021,0
620,Luis Guillorme,26.0,NYM,69,13,35,1,5,0,23,0.265,0.311,0.685,2021,Luis Guillorme2021,0
622,Lourdes Gurriel Jr.,27.0,TOR,141,62,138,21,84,1,102,0.276,0.466,0.785,2021,Lourdes Gurriel Jr.2021,0
623,Yuli Gurriel,37.0,HOU,143,83,169,15,81,1,68,0.319,0.462,0.846,2021,Yuli Gurriel2021,0
626,Kelvin Gutierrez,26.0,TOT,85,23,63,3,20,0,76,0.23199999999999998,0.316,0.608,2021,Kelvin Gutierrez2021,0
632,Eric Haase,28.0,DET,98,48,81,22,61,2,119,0.231,0.45899999999999996,0.745,2021,Eric Haase2021,0
637,Sam Haggerty,27.0,SEA,35,15,16,2,5,5,28,0.18600000000000003,0.29100000000000004,0.5379999999999999,2021,Sam Haggerty2021,0
639,Billy Hamilton,30.0,CHW,71,23,28,2,11,9,47,0.22,0.37799999999999995,0.62,2021,Billy Hamilton2021,0
641,Garrett Hampson,26.0,COL,147,69,106,11,33,17,118,0.23399999999999999,0.38,0.669,2021,Garrett Hampson2021,0
648,Mitch Haniger,30.0,SEA,157,110,157,39,100,1,169,0.253,0.485,0.804,2021,Mitch Haniger2021,0
649,Ian Happ,26.0,CHC,148,63,105,25,66,9,156,0.226,0.434,0.757,2021,Ian Happ2021,0
653,Bryce Harper,28.0,PHI,141,101,151,35,84,13,134,0.309,0.615,1.044,2021,Bryce Harper2021,0
656,Josh Harrison,33.0,TOT,138,58,141,8,60,9,75,0.27899999999999997,0.4,0.741,2021,Josh Harrison2021,0
665,Ke'Bryan Hayes,24.0,PIT,96,49,93,6,38,9,87,0.257,0.373,0.6890000000000001,2021,Ke'Bryan Hayes2021,0
666,Austin Hays,25.0,BAL,131,73,125,22,71,4,107,0.256,0.461,0.769,2021,Austin Hays2021,0
672,Austin Hedges,28.0,CLE,88,32,51,10,31,1,87,0.17800000000000002,0.308,0.527,2021,Austin Hedges2021,0
673,Jonah Heim,26.0,TEX,82,22,52,10,32,3,58,0.196,0.358,0.598,2021,Jonah Heim2021,0
684,Guillermo Heredia,30.0,ATL,120,46,67,5,26,0,81,0.22,0.354,0.665,2021,Guillermo Heredia2021,0
689,Cesar Hernandez,31.0,TOT,149,84,132,21,62,1,135,0.23199999999999998,0.386,0.6940000000000001,2021,Cesar Hernandez2021,0
694,Enrique Hernandez,29.0,BOS,134,84,127,20,60,1,110,0.25,0.449,0.7859999999999999,2021,Enrique Hernandez2021,0
695,Teoscar Hernandez,28.0,TOR,143,92,163,32,116,12,148,0.29600000000000004,0.524,0.87,2021,Teoscar Hernandez2021,1
696,Yadiel Hernández,33.0,WSN,112,33,72,9,32,3,59,0.273,0.413,0.742,2021,Yadiel Hernández2021,0
697,Yonny Hernandez,23.0,TEX,43,15,31,0,6,11,32,0.217,0.252,0.5670000000000001,2021,Yonny Hernandez2021,0
698,Odubel Herrera,29.0,PHI,124,59,117,13,51,6,77,0.26,0.41600000000000004,0.726,2021,Odubel Herrera2021,0
704,Jason Heyward,31.0,CHC,104,35,69,8,30,5,68,0.214,0.34700000000000003,0.627,2021,Jason Heyward2021,0
705,Aaron Hicks,31.0,NYY,32,13,21,4,14,0,30,0.19399999999999998,0.33299999999999996,0.627,2021,Aaron Hicks2021,0
708,Kyle Higashioka,31.0,NYY,67,20,35,10,29,0,59,0.18100000000000002,0.389,0.635,2021,Kyle Higashioka2021,0
711,Derek Hill,25.0,DET,49,19,36,3,14,6,42,0.259,0.38799999999999996,0.7020000000000001,2021,Derek Hill2021,0
716,Sam Hilliard,27.0,COL,81,32,46,14,34,5,87,0.215,0.46299999999999997,0.757,2021,Sam Hilliard2021,0
717,Keston Hiura,24.0,MIL,61,16,29,4,19,3,77,0.168,0.301,0.557,2021,Keston Hiura2021,0
718,Nico Hoerner,24.0,CHC,44,13,45,0,16,5,25,0.302,0.369,0.7509999999999999,2021,Nico Hoerner2021,0
727,Brock Holt,33.0,TEX,76,21,49,2,23,5,49,0.209,0.298,0.579,2021,Brock Holt2021,0
728,Rhys Hoskins,28.0,PHI,107,64,96,27,71,3,108,0.247,0.53,0.8640000000000001,2021,Rhys Hoskins2021,0
729,Eric Hosmer,31.0,SDP,151,53,137,12,65,5,99,0.26899999999999996,0.395,0.732,2021,Eric Hosmer2021,0
745,Andy Ibáñez,28.0,TEX,76,31,70,7,25,0,35,0.27699999999999997,0.435,0.7559999999999999,2021,Andy Ibáñez2021,0
746,José Iglesias,31.0,TOT,137,65,131,9,48,5,75,0.271,0.391,0.701,2021,José Iglesias2021,0
750,Ender Inciarte,30.0,ATL,52,11,17,2,10,1,22,0.215,0.316,0.5920000000000001,2021,Ender Inciarte2021,0
751,Jonathan India,24.0,CIN,150,98,143,21,69,12,141,0.26899999999999996,0.45899999999999996,0.835,2021,Jonathan India2021,0
753,Kyle Isbel,24.0,KCR,28,16,21,1,7,2,23,0.276,0.434,0.772,2021,Kyle Isbel2021,0
754,Alex Jackson,25.0,TOT,52,13,18,3,12,0,73,0.13699999999999998,0.237,0.488,2021,Alex Jackson2021,0
761,Travis Jankowski,30.0,PHI,76,24,33,1,10,5,29,0.252,0.35100000000000003,0.715,2021,Travis Jankowski2021,0
762,Danny Jansen,26.0,TOR,70,32,41,11,28,0,44,0.223,0.473,0.772,2021,Danny Jansen2021,0
767,Ryan Jeffers,24.0,MIN,85,28,53,14,35,0,108,0.19899999999999998,0.401,0.67,2021,Ryan Jeffers2021,0
769,Eloy Jimenez,24.0,CHW,55,23,53,10,37,0,57,0.249,0.43700000000000006,0.74,2021,Eloy Jimenez2021,0
771,Connor Joe,28.0,COL,63,23,51,8,35,0,41,0.285,0.469,0.848,2021,Connor Joe2021,0
772,Daniel Johnson,25.0,CLE,30,9,17,4,5,1,27,0.221,0.377,0.636,2021,Daniel Johnson2021,0
775,JaCoby Jones,29.0,DET,36,9,17,2,9,2,42,0.17,0.25,0.46,2021,JaCoby Jones2021,0
776,Jahmai Jones,23.0,BAL,26,5,10,0,3,1,26,0.149,0.19399999999999998,0.402,2021,Jahmai Jones2021,0
780,Taylor Jones,27.0,HOU,35,11,25,2,16,0,29,0.245,0.402,0.67,2021,Taylor Jones2021,0
781,Matt Joyce,36.0,PHI,43,6,5,2,7,0,16,0.091,0.218,0.479,2021,Matt Joyce2021,0
782,Aaron Judge,29.0,NYY,148,89,158,39,98,6,158,0.287,0.544,0.9159999999999999,2021,Aaron Judge2021,1
789,Jarred Kelenic,21.0,SEA,93,41,61,14,43,6,106,0.18100000000000002,0.35,0.615,2021,Jarred Kelenic2021,0
793,Carson Kelly,26.0,ARI,98,41,73,13,46,0,74,0.24,0.41100000000000003,0.754,2021,Carson Kelly2021,0
796,Tony Kemp,29.0,OAK,131,54,92,8,37,8,51,0.27899999999999997,0.418,0.8,2021,Tony Kemp2021,0
800,Max Kepler,28.0,MIN,121,61,90,19,54,10,96,0.21100000000000002,0.413,0.7190000000000001,2021,Max Kepler2021,0
804,Carter Kieboom,23.0,WSN,62,26,45,6,20,0,62,0.207,0.318,0.619,2021,Carter Kieboom2021,0
805,Kevin Kiermaier,31.0,TBR,122,54,90,4,37,9,99,0.259,0.38799999999999996,0.716,2021,Kevin Kiermaier2021,0
807,Ha-Seong Kim,25.0,SDP,117,27,54,8,34,6,71,0.20199999999999999,0.35200000000000004,0.622,2021,Ha-Seong Kim2021,0
812,Isiah Kiner-Falefa,26.0,TEX,158,74,172,8,53,20,90,0.271,0.35700000000000004,0.67,2021,Isiah Kiner-Falefa2021,0
818,Alex Kirilloff,23.0,MIN,59,23,54,8,34,1,52,0.251,0.423,0.722,2021,Alex Kirilloff2021,0
819,Alejandro Kirk,22.0,TOR,60,19,40,8,24,0,22,0.242,0.436,0.764,2021,Alejandro Kirk2021,0
824,Andrew Knapp,29.0,PHI,62,13,22,2,11,0,61,0.152,0.214,0.429,2021,Andrew Knapp2021,0
827,Andrew Knizner,26.0,STL,63,18,28,1,9,0,39,0.174,0.23600000000000002,0.517,2021,Andrew Knizner2021,0
836,Tommy La Stella,32.0,SFG,76,26,55,7,27,0,26,0.25,0.405,0.713,2021,Tommy La Stella2021,0
838,Juan Lagares,32.0,LAA,112,39,73,6,38,1,76,0.23600000000000002,0.37200000000000005,0.638,2021,Juan Lagares2021,0
841,Jake Lamb,30.0,TOT,55,25,28,7,19,0,51,0.19399999999999998,0.368,0.674,2021,Jake Lamb2021,0
847,Trevor Larnach,24.0,MIN,79,29,58,7,28,1,104,0.223,0.35,0.672,2021,Trevor Larnach2021,0
849,Ramon Laureano,26.0,OAK,88,43,84,14,39,12,98,0.24600000000000002,0.44299999999999995,0.76,2021,Ramon Laureano2021,0
856,DJ LeMahieu,32.0,NYY,150,84,160,10,57,4,94,0.268,0.36200000000000004,0.711,2021,DJ LeMahieu2021,0
857,Sandy Leon,32.0,MIA,83,15,37,4,14,0,65,0.183,0.267,0.505,2021,Sandy Leon2021,0
859,Jon Lester,37.0,TOT,27,3,8,1,3,0,24,0.16699999999999998,0.271,0.47100000000000003,2021,Jon Lester2021,0
862,Kyle Lewis,25.0,SEA,36,15,32,5,11,2,37,0.24600000000000002,0.392,0.726,2021,Kyle Lewis2021,0
863,Domingo Leyba,25.0,TOT,34,6,10,1,4,0,23,0.115,0.161,0.359,2021,Domingo Leyba2021,0
868,Francisco Lindor,27.0,NYM,125,73,104,20,63,10,96,0.23,0.41200000000000003,0.7340000000000001,2021,Francisco Lindor2021,0
874,Tim Locastro,28.0,TOT,64,15,25,2,7,5,33,0.18,0.252,0.515,2021,Tim Locastro2021,0
878,Shed Long,25.0,SEA,34,13,22,4,17,1,39,0.198,0.36,0.619,2021,Shed Long2021,0
879,Evan Longoria,35.0,SFG,81,45,66,13,46,1,68,0.261,0.48200000000000004,0.833,2021,Evan Longoria2021,0
884,Nicky Lopez,26.0,KCR,151,78,149,2,43,22,74,0.3,0.37799999999999995,0.7440000000000001,2021,Nicky Lopez2021,0
892,Brandon Lowe,26.0,TBR,149,97,132,39,99,7,167,0.247,0.523,0.863,2021,Brandon Lowe2021,0
894,Nathaniel Lowe,25.0,TEX,157,75,147,18,72,8,162,0.264,0.415,0.7709999999999999,2021,Nathaniel Lowe2021,0
895,Jed Lowrie,37.0,OAK,139,55,112,14,69,0,108,0.245,0.39799999999999996,0.7170000000000001,2021,Jed Lowrie2021,0
902,Jordan Luplow,27.0,TOT,61,23,33,11,28,1,57,0.20199999999999999,0.45399999999999996,0.78,2021,Jordan Luplow2021,0
905,Gavin Lux,23.0,LAD,102,49,81,7,46,4,83,0.242,0.364,0.6920000000000001,2021,Gavin Lux2021,0
912,Manny Machado,28.0,SDP,153,92,157,28,106,12,102,0.278,0.489,0.836,2021,Manny Machado2021,1
915,Nick Madrigal,24.0,CHW,54,30,61,2,21,1,17,0.305,0.425,0.774,2021,Nick Madrigal2021,0
919,Martin Maldonado,34.0,HOU,125,40,64,12,36,0,127,0.172,0.3,0.573,2021,Martin Maldonado2021,0
921,Trey Mancini,29.0,BAL,147,77,142,21,71,0,143,0.255,0.43200000000000005,0.758,2021,Trey Mancini2021,0
926,Tucupita Marcano,21.0,SDP,25,7,8,0,3,0,9,0.182,0.205,0.485,2021,Tucupita Marcano2021,0
927,Rafael Marchan,22.0,PHI,20,7,12,1,4,0,10,0.231,0.34600000000000003,0.632,2021,Rafael Marchan2021,0
928,Manuel Margot,26.0,TBR,125,55,107,10,57,13,70,0.254,0.382,0.696,2021,Manuel Margot2021,0
929,Jake Marisnick,30.0,TOT,99,21,38,5,24,4,65,0.21600000000000003,0.375,0.6609999999999999,2021,Jake Marisnick2021,0
932,Jose Marmolejos,28.0,SEA,41,11,17,4,12,0,39,0.16,0.311,0.574,2021,Jose Marmolejos2021,0
935,Brandon Marsh,23.0,LAA,70,27,60,2,19,6,91,0.254,0.35600000000000004,0.6729999999999999,2021,Brandon Marsh2021,0
936,Ketel Marte,27.0,ARI,90,52,108,14,50,2,60,0.318,0.532,0.909,2021,Ketel Marte2021,0
938,Starling Marte,32.0,TOT,120,89,144,12,55,47,99,0.308,0.456,0.8370000000000001,2021,Starling Marte2021,0
944,Jason Martin,25.0,TEX,58,14,30,6,17,3,41,0.20800000000000002,0.354,0.603,2021,Jason Martin2021,0
945,Richie Martin,26.0,BAL,37,9,23,1,8,0,28,0.235,0.28600000000000003,0.555,2021,Richie Martin2021,0
947,J.D. Martinez,33.0,BOS,148,92,163,28,99,0,150,0.28600000000000003,0.518,0.867,2021,J.D. Martinez2021,1
949,Jorge Mateo,26.0,TOT,89,19,48,4,14,10,55,0.247,0.376,0.67,2021,Jorge Mateo2021,0
953,Wyatt Mathisen,27.0,ARI,23,3,5,1,8,0,21,0.11900000000000001,0.19,0.445,2021,Wyatt Mathisen2021,0
954,Nick Maton,24.0,PHI,52,16,30,2,14,2,39,0.256,0.385,0.708,2021,Nick Maton2021,0
964,Jack Mayfield,30.0,TOT,86,30,58,10,39,5,68,0.218,0.387,0.659,2021,Jack Mayfield2021,0
968,Nomar Mazara,26.0,DET,50,12,35,3,19,0,45,0.212,0.321,0.597,2021,Nomar Mazara2021,0
969,Patrick Mazeika,27.0,NYM,37,6,15,1,6,0,18,0.19,0.266,0.519,2021,Patrick Mazeika2021,0
971,James McCann,31.0,NYM,121,29,87,10,46,1,115,0.23199999999999998,0.349,0.643,2021,James McCann2021,0
