,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
3242,Xander Bogaerts,28.0,BOS,144,90,156,23,79,5,113,0.295,0.493,0.863,3.0,2021,Xander Bogaerts2021,1.2,34%,83%,0.198,1
3243,Alec Bohm,24.0,PHI,115,46,94,7,47,4,111,0.247,0.342,0.647,8.0,2021,Alec Bohm2021,-0.8,33%,100%,0.095,0
3244,Skye Bolt,27.0,TOT,34,5,5,1,4,2,15,0.08800000000000001,0.158,0.261,15.5,2021,Skye Bolt2021,-0.9,27%,100%,0.07,0
3245,David Bote,28.0,CHC,97,32,58,8,35,0,73,0.19899999999999998,0.33,0.606,4.0,2021,David Bote2021,-2.5,29%,0%,0.131,0
3246,Bobby Bradley,25.0,CLE,74,36,51,16,41,0,99,0.20800000000000002,0.445,0.7390000000000001,25.0,2021,Bobby Bradley2021,-0.9,30%,,0.237,0
3247,Jackie Bradley Jr.,31.0,MIL,134,39,63,6,29,7,132,0.163,0.261,0.49700000000000005,24.0,2021,Jackie Bradley Jr.2021,-3.0,34%,88%,0.098,0
3248,Michael Brantley,34.0,HOU,121,68,146,8,47,1,53,0.311,0.43700000000000006,0.799,12.0,2021,Michael Brantley2021,-0.7,34%,100%,0.126,0
3249,Alex Bregman,27.0,HOU,91,54,94,12,55,1,53,0.27,0.42200000000000004,0.777,12.0,2021,Alex Bregman2021,-0.7,32%,100%,0.152,0
3250,Lewis Brinson,27.0,MIA,89,24,62,9,33,1,72,0.226,0.376,0.639,30.0,2021,Lewis Brinson2021,-1.5,21%,50%,0.15,0
3251,Mike Brosseau,27.0,TBR,57,21,28,5,18,2,53,0.187,0.34700000000000003,0.613,29.0,2021,Mike Brosseau2021,0.0,38%,100%,0.16,0
3252,Seth Brown,28.0,OAK,111,43,60,20,48,4,89,0.214,0.48,0.754,26.0,2021,Seth Brown2021,0.0,35%,80%,0.267,0
3253,Kris Bryant,29.0,TOT,144,86,136,25,73,10,135,0.265,0.48100000000000004,0.835,4.5,2021,Kris Bryant2021,2.4,34%,83%,0.21600000000000003,1
3254,Walker Buehler,26.0,LAD,34,5,7,0,3,0,45,0.10099999999999999,0.13,0.293,2.0,2021,Walker Buehler2021,-1.1,39%,,0.028999999999999998,0
3255,Madison Bumgarner,31.0,ARI,25,3,4,0,3,0,29,0.10300000000000001,0.128,0.408,20.0,2021,Madison Bumgarner2021,-0.6,21%,,0.026000000000000002,0
3256,Byron Buxton,27.0,MIN,61,50,72,19,32,9,62,0.306,0.647,1.005,19.0,2021,Byron Buxton2021,1.9,43%,90%,0.34,0
3257,Asdrubal Cabrera,35.0,TOT,110,34,71,7,42,1,80,0.23,0.366,0.6779999999999999,23.5,2021,Asdrubal Cabrera2021,-0.8,26%,100%,0.136,0
3258,Miguel Cabrera,38.0,DET,130,48,121,15,75,0,118,0.256,0.386,0.701,23.0,2021,Miguel Cabrera2021,0.2,22%,,0.129,0
3259,Lorenzo Cain,35.0,MIL,78,40,66,8,36,13,48,0.257,0.401,0.7290000000000001,24.0,2021,Lorenzo Cain2021,0.2,37%,87%,0.14400000000000002,0
3260,Kole Calhoun,33.0,ARI,51,17,39,5,17,1,41,0.235,0.373,0.67,20.0,2021,Kole Calhoun2021,-0.2,25%,100%,0.139,0
3261,Willie Calhoun,26.0,TEX,75,26,65,6,25,0,34,0.25,0.381,0.691,13.0,2021,Willie Calhoun2021,-1.5,24%,0%,0.131,0
3262,Daz Cameron,24.0,DET,35,16,20,4,13,6,38,0.19399999999999998,0.359,0.637,23.0,2021,Daz Cameron2021,-0.1,39%,100%,0.165,0
3263,Jeimer Candelario,27.0,DET,149,75,151,16,67,0,135,0.271,0.44299999999999995,0.795,23.0,2021,Jeimer Candelario2021,0.5,29%,,0.172,0
3264,Mark Canha,32.0,OAK,141,93,120,17,61,12,128,0.231,0.387,0.746,26.0,2021,Mark Canha2021,1.0,37%,86%,0.156,0
3265,Victor Caratini,27.0,SDP,116,33,71,7,39,2,82,0.22699999999999998,0.32299999999999995,0.632,17.0,2021,Victor Caratini2021,-0.4,25%,100%,0.096,0
3266,Dylan Carlson,22.0,STL,149,79,144,18,65,2,152,0.266,0.43700000000000006,0.78,7.0,2021,Dylan Carlson2021,-0.1,31%,67%,0.172,0
3267,Matt Carpenter,35.0,STL,130,18,35,3,21,2,77,0.16899999999999998,0.275,0.581,7.0,2021,Matt Carpenter2021,-0.3,21%,100%,0.106,0
3268,Curt Casali,32.0,SFG,77,20,42,5,26,0,66,0.21,0.35,0.6629999999999999,5.0,2021,Curt Casali2021,-0.7,22%,,0.14,0
3269,Nick Castellanos,29.0,CIN,138,95,164,34,100,3,121,0.309,0.5760000000000001,0.9390000000000001,27.0,2021,Nick Castellanos2021,3.0,34%,75%,0.267,1
3270,Harold Castro,27.0,DET,106,35,89,3,37,1,72,0.28300000000000003,0.359,0.669,23.0,2021,Harold Castro2021,1.3,32%,50%,0.076,0
3271,Jason Castro,34.0,HOU,66,22,35,8,21,0,54,0.235,0.44299999999999995,0.799,12.0,2021,Jason Castro2021,1.3,26%,,0.20800000000000002,0
3272,Rodolfo Castro,22.0,PIT,31,9,17,5,8,0,27,0.198,0.395,0.653,22.0,2021,Rodolfo Castro2021,-0.9,21%,,0.198,0
3273,Starlin Castro,31.0,WSN,87,25,89,3,38,0,62,0.28300000000000003,0.375,0.708,10.0,2021,Starlin Castro2021,0.3,20%,0%,0.092,0
3274,Willi Castro,24.0,DET,125,56,91,9,38,9,109,0.22,0.35100000000000003,0.624,23.0,2021,Willi Castro2021,-2.6,40%,69%,0.131,0
3275,Jake Cave,28.0,MIN,76,14,31,3,13,1,62,0.18899999999999997,0.293,0.541,19.0,2021,Jake Cave2021,-0.4,23%,50%,0.10400000000000001,0
3276,Gilberto Celestino,22.0,MIN,23,7,8,2,3,0,14,0.136,0.28800000000000003,0.466,19.0,2021,Gilberto Celestino2021,-0.7,46%,,0.153,0
3277,Yu Chang,25.0,CLE,89,32,54,9,39,1,69,0.228,0.426,0.693,25.0,2021,Yu Chang2021,0.3,38%,100%,0.198,0
3278,Matt Chapman,28.0,OAK,151,75,111,27,72,3,202,0.21,0.40299999999999997,0.716,26.0,2021,Matt Chapman2021,0.2,29%,60%,0.193,0
3279,Michael Chavis,25.0,TOT,43,16,30,3,11,1,42,0.248,0.397,0.655,12.5,2021,Michael Chavis2021,0.1,41%,33%,0.149,0
3280,Robinson Chirinos,37.0,CHC,45,13,22,5,15,0,36,0.22699999999999998,0.45399999999999996,0.778,4.0,2021,Robinson Chirinos2021,-0.2,26%,,0.22699999999999998,0
3281,Jazz Chisholm,23.0,MIA,124,70,115,18,53,23,145,0.248,0.425,0.728,30.0,2021,Jazz Chisholm2021,-0.3,39%,74%,0.177,0
3282,Ji-Man Choi,30.0,TBR,83,36,59,11,45,0,87,0.22899999999999998,0.41100000000000003,0.758,29.0,2021,Ji-Man Choi2021,0.6,26%,,0.182,0
3283,Ernie Clement,25.0,CLE,40,16,28,3,9,0,19,0.231,0.33899999999999997,0.623,25.0,2021,Ernie Clement2021,-1.1,37%,0%,0.107,0
3284,Zack Collins,26.0,CHW,78,25,41,4,26,1,69,0.21,0.33799999999999997,0.669,14.0,2021,Zack Collins2021,0.2,29%,50%,0.128,0
3285,Michael Conforto,28.0,NYM,125,52,94,14,55,1,104,0.23199999999999998,0.384,0.7290000000000001,6.0,2021,Michael Conforto2021,1.2,25%,100%,0.153,0
3286,William Contreras,23.0,ATL,52,19,35,8,23,0,54,0.215,0.39899999999999997,0.701,11.0,2021,William Contreras2021,-0.2,23%,,0.184,0
3287,Willson Contreras,29.0,CHC,128,61,98,21,57,5,138,0.237,0.43799999999999994,0.778,4.0,2021,Willson Contreras2021,0.9,28%,56%,0.201,0
3288,Garrett Cooper,30.0,MIA,71,30,61,9,33,1,68,0.284,0.465,0.845,30.0,2021,Garrett Cooper2021,1.3,24%,50%,0.18100000000000002,0
3289,Franchy Cordero,26.0,BOS,48,12,24,1,9,1,51,0.18899999999999997,0.26,0.49700000000000005,3.0,2021,Franchy Cordero2021,-0.6,33%,50%,0.071,0
3290,Carlos Correa,26.0,HOU,148,104,155,26,92,0,116,0.27899999999999997,0.485,0.85,12.0,2021,Carlos Correa2021,2.1,38%,,0.205,0
3291,Will Craig,26.0,PIT,18,5,13,1,3,0,22,0.217,0.3,0.5770000000000001,22.0,2021,Will Craig2021,-0.6,24%,,0.083,0
3292,Brandon Crawford,34.0,SFG,138,79,144,24,90,11,105,0.298,0.522,0.895,5.0,2021,Brandon Crawford2021,3.1,30%,79%,0.22399999999999998,1
3293,J.P. Crawford,26.0,SEA,160,89,169,9,54,3,114,0.273,0.376,0.715,16.0,2021,J.P. Crawford2021,1.3,36%,33%,0.10300000000000001,0
3294,C.J. Cron,31.0,COL,142,70,132,28,92,1,117,0.281,0.53,0.905,21.0,2021,C.J. Cron2021,1.7,24%,100%,0.249,0
3295,Jake Cronenworth,27.0,SDP,152,94,151,21,71,4,90,0.266,0.46,0.8,17.0,2021,Jake Cronenworth2021,0.7,37%,57%,0.19399999999999998,1
3296,Nelson Cruz,40.0,TOT,140,79,136,32,86,3,126,0.265,0.49700000000000005,0.8320000000000001,24.0,2021,Nelson Cruz2021,0.7,29%,100%,0.23199999999999998,1
3297,Charlie Culberson,32.0,TEX,90,23,60,5,22,7,64,0.243,0.381,0.6759999999999999,13.0,2021,Charlie Culberson2021,-1.4,23%,88%,0.138,0
3298,Travis d'Arnaud,32.0,ATL,60,21,46,7,26,0,53,0.22,0.38799999999999996,0.6709999999999999,11.0,2021,Travis d'Arnaud2021,-1.1,24%,,0.16699999999999998,0
3299,David Dahl,27.0,TEX,63,19,43,4,18,2,59,0.21,0.322,0.569,13.0,2021,David Dahl2021,-1.4,29%,67%,0.11199999999999999,0
3300,Bobby Dalbec,26.0,BOS,133,50,100,25,78,2,156,0.24,0.494,0.792,3.0,2021,Bobby Dalbec2021,-0.4,22%,100%,0.254,0
3301,J.D. Davis,28.0,NYM,73,18,51,5,23,1,68,0.285,0.436,0.82,6.0,2021,J.D. Davis2021,0.5,17%,100%,0.151,0
3302,Jonathan Davis,29.0,TOT,64,20,11,1,4,4,26,0.126,0.172,0.425,8.0,2021,Jonathan Davis2021,-0.9,53%,80%,0.046,0
3303,Khris Davis,33.0,TOT,42,11,21,3,10,0,31,0.20600000000000002,0.363,0.635,19.5,2021,Khris Davis2021,-0.4,29%,,0.157,0
3304,Yonathan Daza,27.0,COL,107,26,85,2,30,2,60,0.282,0.355,0.688,21.0,2021,Yonathan Daza2021,-1.3,22%,67%,0.073,0
3305,Bryan De La Cruz,24.0,MIA,58,17,59,5,19,1,53,0.29600000000000004,0.42700000000000005,0.7829999999999999,30.0,2021,Bryan De La Cruz2021,0.3,16%,50%,0.131,0
3306,Paul DeJong,27.0,STL,113,44,70,19,45,4,103,0.19699999999999998,0.39,0.674,7.0,2021,Paul DeJong2021,-0.9,26%,80%,0.19399999999999998,0
3307,Anthony DeSclafani,31.0,SFG,33,2,2,0,1,0,33,0.039,0.059000000000000004,0.168,5.0,2021,Anthony DeSclafani2021,-1.0,33%,,0.02,0
3308,Delino DeShields,28.0,CIN,25,4,12,1,6,2,11,0.255,0.426,0.8009999999999999,27.0,2021,Delino DeShields2021,0.0,13%,67%,0.17,0
3309,Rafael Devers,24.0,BOS,156,101,165,38,113,5,143,0.27899999999999997,0.5379999999999999,0.89,3.0,2021,Rafael Devers2021,3.1,32%,50%,0.259,1
3310,Aledmys Díaz,30.0,HOU,84,28,76,8,45,0,62,0.259,0.405,0.721,12.0,2021,Aledmys Díaz2021,-0.2,22%,0%,0.146,0
3311,Elias Diaz,30.0,COL,106,52,83,18,44,0,60,0.24600000000000002,0.46399999999999997,0.774,21.0,2021,Elias Diaz2021,-0.7,35%,,0.21899999999999997,0
3312,Isan Diaz,25.0,MIA,89,25,46,4,17,1,73,0.193,0.282,0.575,30.0,2021,Isan Diaz2021,-1.7,27%,50%,0.08800000000000001,0
3313,Lewin Diaz,24.0,MIA,40,16,25,8,13,0,33,0.205,0.451,0.693,30.0,2021,Lewin Diaz2021,-0.9,33%,,0.24600000000000002,0
3314,Yandy Díaz,29.0,TBR,134,62,119,13,64,1,85,0.256,0.387,0.74,29.0,2021,Yandy Díaz2021,-0.1,28%,50%,0.131,0
3315,Alex Dickerson,31.0,SFG,111,37,66,13,38,1,76,0.233,0.42,0.725,5.0,2021,Alex Dickerson2021,-0.4,29%,100%,0.187,0
3316,Corey Dickerson,32.0,TOT,109,43,91,6,29,6,68,0.271,0.408,0.7340000000000001,22.5,2021,Corey Dickerson2021,-0.7,33%,55%,0.13699999999999998,0
3317,Wilmer Difo,29.0,PIT,116,25,59,4,24,1,54,0.26899999999999996,0.384,0.713,22.0,2021,Wilmer Difo2021,0.9,28%,100%,0.114,0
3318,Josh Donaldson,35.0,MIN,135,73,113,26,72,0,114,0.247,0.475,0.8270000000000001,19.0,2021,Josh Donaldson2021,1.5,29%,,0.228,0
3319,Hunter Dozier,29.0,KCR,144,55,105,16,54,5,154,0.21600000000000003,0.39399999999999996,0.68,28.0,2021,Hunter Dozier2021,-2.5,28%,56%,0.179,0
3320,Brandon Drury,28.0,NYM,51,7,23,4,14,0,22,0.27399999999999997,0.47600000000000003,0.7829999999999999,6.0,2021,Brandon Drury2021,-0.5,13%,,0.20199999999999999,0
3321,Mauricio Dubon,26.0,SFG,74,20,42,5,22,2,41,0.24,0.377,0.655,5.0,2021,Mauricio Dubon2021,-1.0,29%,67%,0.13699999999999998,0
3322,Matt Duffy,30.0,CHC,97,45,83,5,30,8,63,0.287,0.381,0.738,4.0,2021,Matt Duffy2021,0.4,36%,89%,0.09300000000000001,0
3323,Steven Duggar,27.0,SFG,107,45,69,8,35,7,88,0.257,0.43700000000000006,0.767,5.0,2021,Steven Duggar2021,0.2,39%,100%,0.179,0
3324,Jarren Duran,24.0,BOS,33,17,23,2,10,2,40,0.215,0.336,0.578,3.0,2021,Jarren Duran2021,0.0,58%,67%,0.121,0
3325,Adam Duvall,32.0,TOT,146,67,117,38,113,5,174,0.228,0.491,0.772,20.5,2021,Adam Duvall2021,0.5,25%,100%,0.263,0
3326,Jarrod Dyson,36.0,TOT,102,17,28,0,10,10,33,0.207,0.289,0.5489999999999999,21.5,2021,Jarrod Dyson2021,-0.7,26%,67%,0.081,0
3327,Adam Eaton,32.0,TOT,83,38,51,6,30,3,71,0.201,0.327,0.608,11.5,2021,Adam Eaton2021,-0.3,43%,100%,0.126,0
3328,Tommy Edman,26.0,STL,159,91,168,11,56,30,95,0.262,0.387,0.695,7.0,2021,Tommy Edman2021,1.4,40%,86%,0.125,0
3329,Drew Ellis,25.0,ARI,28,10,9,1,5,0,27,0.13,0.203,0.48,20.0,2021,Drew Ellis2021,-1.0,39%,,0.07200000000000001,0
3330,Adam Engel,29.0,CHW,39,21,31,7,18,7,31,0.252,0.496,0.8320000000000001,14.0,2021,Adam Engel2021,0.3,35%,88%,0.244,0
3331,Alcides Escobar,34.0,WSN,75,53,92,4,28,3,56,0.28800000000000003,0.40399999999999997,0.7440000000000001,10.0,2021,Alcides Escobar2021,0.3,43%,100%,0.11599999999999999,0
3332,Eduardo Escobar,32.0,TOT,146,77,139,28,90,1,124,0.253,0.47200000000000003,0.7859999999999999,22.0,2021,Eduardo Escobar2021,0.2,31%,100%,0.21899999999999997,1
3333,Santiago Espinal,26.0,TOR,92,32,69,2,17,6,30,0.311,0.405,0.7809999999999999,15.0,2021,Santiago Espinal2021,-1.3,31%,86%,0.095,0
3334,Thairo Estrada,25.0,SFG,52,19,33,7,22,1,23,0.273,0.479,0.813,5.0,2021,Thairo Estrada2021,-0.1,31%,100%,0.207,0
3335,Phillip Evans,28.0,PIT,76,23,44,5,16,1,53,0.20600000000000002,0.299,0.611,22.0,2021,Phillip Evans2021,-1.6,25%,100%,0.09300000000000001,0
3336,Johneshwy Fargas,26.0,TOT,22,4,13,0,5,1,15,0.25,0.385,0.649,5.0,2021,Johneshwy Fargas2021,-0.8,25%,33%,0.135,0
3337,Kyle Farmer,30.0,CIN,147,60,127,16,63,2,97,0.263,0.41600000000000004,0.732,27.0,2021,Kyle Farmer2021,-0.6,29%,40%,0.153,0
3338,David Fletcher,27.0,LAA,157,74,164,2,47,15,60,0.262,0.324,0.622,9.0,2021,David Fletcher2021,-1.4,37%,83%,0.062,0
3339,Wilmer Flores,29.0,SFG,139,57,102,18,53,1,56,0.262,0.447,0.782,5.0,2021,Wilmer Flores2021,0.0,31%,100%,0.185,0
3340,Mike Ford,28.0,NYY,22,6,8,3,5,0,23,0.133,0.28300000000000003,0.561,1.0,2021,Mike Ford2021,-0.4,18%,,0.15,0
3341,Jake Fraley,26.0,SEA,78,27,45,9,36,10,71,0.21,0.369,0.721,16.0,2021,Jake Fraley2021,0.8,21%,83%,0.159,0
3342,Ty France,26.0,SEA,152,85,166,18,73,0,106,0.29100000000000004,0.445,0.813,16.0,2021,Ty France2021,1.9,30%,,0.154,0
3343,Maikel Franco,28.0,BAL,104,31,79,11,47,0,67,0.21,0.355,0.609,18.0,2021,Maikel Franco2021,-2.2,22%,,0.146,0
3344,Wander Franco,20.0,TBR,70,53,81,7,39,2,37,0.28800000000000003,0.46299999999999997,0.81,29.0,2021,Wander Franco2021,1.5,46%,67%,0.174,0
3345,Adam Frazier,29.0,TOT,155,83,176,5,43,10,69,0.305,0.41100000000000003,0.779,19.5,2021,Adam Frazier2021,0.7,34%,67%,0.106,1
3346,Clint Frazier,26.0,NYY,66,20,34,5,15,2,65,0.18600000000000003,0.317,0.633,1.0,2021,Clint Frazier2021,-0.9,23%,100%,0.131,0
3347,Freddie Freeman,31.0,ATL,159,120,180,31,83,8,107,0.3,0.503,0.8959999999999999,11.0,2021,Freddie Freeman2021,3.5,37%,73%,0.203,1
3348,Mike Freeman,33.0,CIN,37,6,11,0,3,1,20,0.18600000000000003,0.18600000000000003,0.44799999999999995,27.0,2021,Mike Freeman2021,-0.4,26%,50%,0.0,0
3349,Max Fried,27.0,ATL,31,7,15,0,5,0,18,0.273,0.327,0.649,11.0,2021,Max Fried2021,0.0,37%,,0.055,0
3350,Joshua Fuentes,28.0,COL,95,30,61,7,33,0,65,0.225,0.35100000000000003,0.608,21.0,2021,Joshua Fuentes2021,-1.4,35%,,0.125,0
3351,Cam Gallagher,28.0,KCR,48,9,28,1,7,0,20,0.25,0.33,0.628,28.0,2021,Cam Gallagher2021,-0.1,23%,,0.08,0
3352,Joey Gallo,27.0,TOT,153,90,99,38,77,6,213,0.19899999999999998,0.45799999999999996,0.8079999999999999,7.0,2021,Joey Gallo2021,0.1,29%,100%,0.259,1
3353,Freddy Galvis,31.0,TOT,104,53,86,14,40,1,77,0.242,0.40700000000000003,0.7090000000000001,13.0,2021,Freddy Galvis2021,-1.7,38%,100%,0.166,0
3354,Ben Gamel,29.0,TOT,122,43,84,8,26,3,105,0.247,0.38799999999999996,0.735,23.5,2021,Ben Gamel2021,-0.3,27%,33%,0.141,0
3355,Adolis García,28.0,TEX,149,77,141,31,90,16,194,0.243,0.45399999999999996,0.741,13.0,2021,Adolis García2021,-0.6,31%,76%,0.212,1
3356,Aramis Garcia,28.0,OAK,32,8,18,3,7,0,28,0.205,0.318,0.557,26.0,2021,Aramis Garcia2021,-0.2,26%,,0.114,0
3357,Avisail Garcia,30.0,MIL,135,68,121,29,86,8,121,0.262,0.49,0.82,24.0,2021,Avisail Garcia2021,1.4,28%,67%,0.228,0
3358,Leury Garcia,30.0,CHW,126,60,111,5,54,6,97,0.267,0.376,0.711,14.0,2021,Leury Garcia2021,-0.9,36%,75%,0.10800000000000001,0
3359,Luis Garcia,21.0,WSN,70,29,57,6,22,0,43,0.242,0.41100000000000003,0.6859999999999999,10.0,2021,Luis Garcia2021,-1.9,37%,0%,0.16899999999999998,0
3360,Robel Garcia,28.0,HOU,46,8,16,1,8,0,42,0.151,0.20800000000000002,0.423,12.0,2021,Robel Garcia2021,-0.5,25%,,0.057,0
3361,Brett Gardner,37.0,NYY,140,47,86,10,39,4,100,0.222,0.36200000000000004,0.6890000000000001,1.0,2021,Brett Gardner2021,0.4,26%,100%,0.14,0
3362,Kyle Garlick,29.0,MIN,36,17,23,5,10,1,32,0.23199999999999998,0.465,0.745,19.0,2021,Kyle Garlick2021,0.4,44%,100%,0.23199999999999998,0
3363,Dustin Garneau,33.0,DET,20,9,13,6,11,0,18,0.21,0.581,0.831,23.0,2021,Dustin Garneau2021,-0.4,27%,,0.371,0
3364,Mitch Garver,30.0,MIN,68,29,53,13,34,1,71,0.256,0.517,0.875,19.0,2021,Mitch Garver2021,0.4,22%,50%,0.261,0
3365,Kevin Gausman,30.0,SFG,31,6,10,0,4,0,31,0.185,0.185,0.396,5.0,2021,Kevin Gausman2021,-0.3,50%,,0.0,0
3366,Andres Gimenez,22.0,CLE,68,23,41,5,16,11,54,0.218,0.35100000000000003,0.633,25.0,2021,Andres Gimenez2021,-0.2,32%,100%,0.133,0
3367,Paul Goldschmidt,33.0,STL,158,102,177,31,99,12,136,0.294,0.514,0.879,7.0,2021,Paul Goldschmidt2021,3.0,33%,100%,0.221,0
3368,Yan Gomes,33.0,TOT,103,49,88,14,52,0,78,0.252,0.42100000000000004,0.723,18.0,2021,Yan Gomes2021,0.3,35%,,0.16899999999999998,0
3369,Erik Gonzalez,29.0,PIT,71,17,51,2,21,2,40,0.23199999999999998,0.3,0.5579999999999999,22.0,2021,Erik Gonzalez2021,-2.0,26%,50%,0.068,0
3370,Marwin Gonzalez,32.0,TOT,91,30,55,5,28,3,78,0.19899999999999998,0.304,0.579,7.5,2021,Marwin Gonzalez2021,-1.9,31%,60%,0.105,0
3371,Niko Goodrum,29.0,DET,90,39,62,9,33,14,107,0.214,0.359,0.6509999999999999,23.0,2021,Niko Goodrum2021,-0.9,34%,74%,0.145,0
3372,Brian Goodwin,30.0,CHW,72,33,52,8,29,1,58,0.221,0.374,0.693,14.0,2021,Brian Goodwin2021,-0.6,31%,100%,0.153,0
3373,Nick Gordon,25.0,MIN,73,19,48,4,23,10,55,0.24,0.355,0.647,19.0,2021,Nick Gordon2021,0.4,24%,91%,0.115,0
3374,Phil Gosselin,32.0,LAA,104,40,90,7,47,4,81,0.261,0.36200000000000004,0.6759999999999999,9.0,2021,Phil Gosselin2021,-1.1,30%,67%,0.10099999999999999,0
3375,Yasmani Grandal,32.0,CHW,93,60,67,23,62,0,82,0.24,0.52,0.9390000000000001,14.0,2021,Yasmani Grandal2021,2.6,28%,,0.28,0
3376,Jon Gray,29.0,COL,30,2,5,0,3,0,32,0.106,0.106,0.213,21.0,2021,Jon Gray2021,-0.8,29%,,0.0,0
3377,Didi Gregorius,31.0,PHI,103,35,77,13,54,3,67,0.209,0.37,0.639,8.0,2021,Didi Gregorius2021,-1.8,23%,100%,0.16,0
3378,Grayson Greiner,28.0,DET,31,7,17,1,7,0,31,0.23600000000000002,0.33299999999999996,0.654,23.0,2021,Grayson Greiner2021,-0.3,24%,,0.09699999999999999,0
3379,Randal Grichuk,29.0,TOR,149,59,123,22,81,0,114,0.24100000000000002,0.423,0.703,15.0,2021,Randal Grichuk2021,-1.8,28%,0%,0.182,0
3380,Trent Grisham,24.0,SDP,132,61,112,15,62,13,119,0.242,0.413,0.74,17.0,2021,Trent Grisham2021,0.6,29%,72%,0.171,0
3381,Robbie Grossman,31.0,DET,156,88,133,23,67,20,155,0.239,0.415,0.772,23.0,2021,Robbie Grossman2021,1.0,30%,80%,0.17600000000000002,0
3382,Vladimir Guerrero Jr.,22.0,TOR,161,123,188,48,111,4,110,0.311,0.601,1.002,15.0,2021,Vladimir Guerrero Jr.2021,3.6,32%,80%,0.29,0
3383,Luis Guillorme,26.0,NYM,69,13,35,1,5,0,23,0.265,0.311,0.685,6.0,2021,Luis Guillorme2021,-0.2,20%,0%,0.045,0
3384,Lourdes Gurriel Jr.,27.0,TOR,141,62,138,21,84,1,102,0.276,0.466,0.785,15.0,2021,Lourdes Gurriel Jr.2021,1.2,27%,25%,0.19,0
3385,Yuli Gurriel,37.0,HOU,143,83,169,15,81,1,68,0.319,0.462,0.846,12.0,2021,Yuli Gurriel2021,1.2,31%,50%,0.14300000000000002,0
3386,Kelvin Gutierrez,26.0,TOT,85,23,63,3,20,0,76,0.23199999999999998,0.316,0.608,23.0,2021,Kelvin Gutierrez2021,-0.9,24%,0%,0.085,0
3387,Eric Haase,28.0,DET,98,48,81,22,61,2,119,0.231,0.45899999999999996,0.745,23.0,2021,Eric Haase2021,-0.5,30%,100%,0.228,0
3388,Sam Haggerty,27.0,SEA,35,15,16,2,5,5,28,0.18600000000000003,0.29100000000000004,0.5379999999999999,16.0,2021,Sam Haggerty2021,-0.3,57%,83%,0.105,0
3389,Billy Hamilton,30.0,CHW,71,23,28,2,11,9,47,0.22,0.37799999999999995,0.62,14.0,2021,Billy Hamilton2021,0.0,50%,100%,0.157,0
3390,Garrett Hampson,26.0,COL,147,69,106,11,33,17,118,0.23399999999999999,0.38,0.669,21.0,2021,Garrett Hampson2021,-1.8,43%,71%,0.146,0
3391,Mitch Haniger,30.0,SEA,157,110,157,39,100,1,169,0.253,0.485,0.804,16.0,2021,Mitch Haniger2021,2.7,39%,100%,0.23199999999999998,0
3392,Ian Happ,26.0,CHC,148,63,105,25,66,9,156,0.226,0.434,0.757,4.0,2021,Ian Happ2021,0.5,26%,82%,0.209,0
3393,Bryce Harper,28.0,PHI,141,101,151,35,84,13,134,0.309,0.615,1.044,8.0,2021,Bryce Harper2021,4.7,30%,81%,0.305,0
3394,Josh Harrison,33.0,TOT,138,58,141,8,60,9,75,0.27899999999999997,0.4,0.741,18.0,2021,Josh Harrison2021,-0.7,28%,64%,0.121,0
3395,Ke'Bryan Hayes,24.0,PIT,96,49,93,6,38,9,87,0.257,0.373,0.6890000000000001,22.0,2021,Ke'Bryan Hayes2021,-0.7,36%,90%,0.11599999999999999,0
3396,Austin Hays,25.0,BAL,131,73,125,22,71,4,107,0.256,0.461,0.769,18.0,2021,Austin Hays2021,1.5,36%,57%,0.205,0
3397,Austin Hedges,28.0,CLE,88,32,51,10,31,1,87,0.17800000000000002,0.308,0.527,25.0,2021,Austin Hedges2021,-0.9,39%,100%,0.129,0
3398,Jonah Heim,26.0,TEX,82,22,52,10,32,3,58,0.196,0.358,0.598,13.0,2021,Jonah Heim2021,-0.5,21%,75%,0.162,0
3399,Guillermo Heredia,30.0,ATL,120,46,67,5,26,0,81,0.22,0.354,0.665,11.0,2021,Guillermo Heredia2021,-1.6,39%,,0.134,0
3400,Cesar Hernandez,31.0,TOT,149,84,132,21,62,1,135,0.23199999999999998,0.386,0.6940000000000001,19.5,2021,Cesar Hernandez2021,-0.7,36%,50%,0.154,0
3401,Enrique Hernandez,29.0,BOS,134,84,127,20,60,1,110,0.25,0.449,0.7859999999999999,3.0,2021,Enrique Hernandez2021,-0.2,36%,100%,0.19899999999999998,0
3402,Teoscar Hernandez,28.0,TOR,143,92,163,32,116,12,148,0.29600000000000004,0.524,0.87,15.0,2021,Teoscar Hernandez2021,2.5,35%,75%,0.22699999999999998,1
3403,Yadiel Hernández,33.0,WSN,112,33,72,9,32,3,59,0.273,0.413,0.742,10.0,2021,Yadiel Hernández2021,0.0,28%,100%,0.14,0
3404,Yonny Hernandez,23.0,TEX,43,15,31,0,6,11,32,0.217,0.252,0.5670000000000001,13.0,2021,Yonny Hernandez2021,-1.0,28%,85%,0.035,0
3405,Odubel Herrera,29.0,PHI,124,59,117,13,51,6,77,0.26,0.41600000000000004,0.726,8.0,2021,Odubel Herrera2021,-0.4,33%,86%,0.156,0
