Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
928,Marcus Semien\semiema01,23,CHW,255,.318,99,.310,.139,2.4%,27.5%,8.2%,24.5%,38.7%,26.4%,0.66,23.9%,59.5%,16.6%,0.9,0.2%,2.6,34%,100%,65%
929,James Shields\shielja02,32,KCR,7,.312,89,.333,.143,0.0%,14.3%,0.0%,33.3%,66.7%,0.0%,2.00,16.7%,66.7%,16.7%,0.0,0.0%,-0.7,50%,,100%
930,Matt Shoemaker\shoemma01,27,LAA,2,.000,-364,,.000,0.0%,50.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
931,JB Shuck\shuckja01,27,TOT,114,.184,-2,.146,.064,1.8%,10.5%,2.6%,10.1%,55.6%,24.2%,1.34,34.3%,52.5%,13.1%,-1.1,-0.5%,-10.7,46%,100%,46%
932,JB Shuck\shuckja01,27,LAA,88,.219,24,.169,.083,2.3%,12.5%,3.4%,9.5%,56.8%,24.3%,1.45,39.2%,50.0%,10.8%,-0.5,-0.3%,-4.4,50%,100%,46%
933,JB Shuck\shuckja01,27,CLE,26,.070,-89,.080,.000,0.0%,3.9%,0.0%,12.0%,52.0%,24.0%,1.08,20.0%,60.0%,20.0%,-0.6,-0.2%,-6.3,33%,,50%
934,Moises Sierra\sierrmo01,25,TOT,170,.278,69,.299,.112,1.2%,25.3%,4.7%,21.0%,49.6%,22.7%,1.00,28.2%,51.3%,20.5%,-1.0,-0.5%,-11.0,32%,75%,47%
935,Moises Sierra\sierrmo01,25,TOR,35,.072,-84,.080,.000,0.0%,25.7%,2.9%,8.0%,60.0%,28.0%,1.50,24.0%,64.0%,12.0%,-0.8,-0.5%,-6.7,67%,,
936,Moises Sierra\sierrmo01,25,CHW,135,.331,109,.359,.142,1.5%,25.2%,5.2%,24.5%,46.8%,21.3%,0.90,29.3%,47.8%,22.8%,-0.2,0.0%,-4.4,31%,75%,47%
937,Andrelton Simmons\simmoan01,24,ATL,576,.282,73,.263,.087,1.2%,10.4%,5.6%,19.8%,51.7%,20.9%,1.11,25.8%,58.8%,15.4%,-2.8,-2.2%,-17.1,23%,44%,49%
938,Alfredo Simon\simonal01,33,CIN,67,.134,-58,.184,.051,0.0%,31.3%,1.5%,17.8%,55.6%,4.4%,2.27,11.1%,68.9%,20.0%,-0.8,-0.4%,-8.9,25%,,20%
939,Jon Singleton\singljo02,22,HOU,362,.288,78,.238,.168,3.6%,37.0%,13.8%,16.4%,40.7%,29.9%,0.69,34.3%,50.3%,15.4%,-1.8,-0.1%,-4.7,32%,40%,30%
940,Grady Sizemore\sizemgr01,31,TOT,381,.308,85,.285,.121,1.3%,20.0%,8.7%,25.4%,42.3%,27.2%,0.73,29.3%,55.6%,15.2%,-0.8,-0.4%,-5.4,27%,86%,30%
941,Grady Sizemore\sizemgr01,31,BOS,205,.293,71,.266,.108,1.0%,20.0%,9.3%,24.1%,44.1%,26.9%,0.79,28.0%,60.8%,11.2%,-0.9,-0.4%,-6.4,20%,100%,17%
942,Grady Sizemore\sizemgr01,31,PHI,176,.327,102,.306,.136,1.7%,19.9%,8.0%,26.8%,40.2%,27.6%,0.67,30.7%,49.6%,19.7%,0.1,0.0%,1.0,35%,50%,40%
943,Scott Sizemore\sizemsc01,29,NYY,16,.323,102,.625,.125,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,50.0%,0.0%,0.2,0.2%,1.3,60%,,33%
944,Tyler Skaggs\skaggty01,22,LAA,3,.000,-132,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.9,,,
945,Kevin Slowey\sloweke01,30,MIA,5,.000,-142,.000,.000,0.0%,40.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.3,,,
946,Seth Smith\smithse01,31,SDP,521,.364,140,.305,.174,2.3%,16.7%,13.2%,26.7%,47.8%,22.2%,0.91,34.8%,47.4%,17.8%,2.1,0.7%,20.7,24%,50%,44%
947,Justin Smoak\smoakju01,27,SEA,276,.281,77,.243,.137,2.5%,23.9%,8.7%,27.2%,42.9%,22.3%,0.75,34.4%,48.6%,16.9%,-1.5,-1.0%,-8.6,30%,0%,44%
948,Jake Smolinski\smolija01,25,TEX,92,.409,161,.458,.163,3.3%,26.1%,3.3%,27.4%,41.9%,22.6%,0.72,30.6%,61.3%,8.1%,0.5,0.0%,6.3,27%,,44%
949,Drew Smyly\smylydr01,25,TOT,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
950,Drew Smyly\smylydr01,25,DET,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
951,Travis Snider\snidetr01,26,PIT,359,.354,125,.298,.174,3.6%,18.7%,9.5%,26.2%,49.2%,16.8%,0.99,25.4%,60.5%,14.1%,-0.1,0.3%,9.5,22%,50%,37%
952,Brad Snyder\snydebr02,32,TEX,34,.296,78,.167,.233,5.9%,29.4%,11.8%,25.0%,55.0%,15.0%,1.22,36.8%,57.9%,5.3%,-0.1,-0.1%,-0.6,14%,,50%
953,Eric Sogard\sogarer01,28,OAK,329,.270,62,.251,.045,0.3%,11.3%,9.4%,24.6%,39.6%,20.4%,0.74,25.9%,55.6%,18.5%,-1.5,-1.3%,-8.1,35%,73%,42%
954,Donovan Solano\solando01,26,MIA,340,.287,74,.304,.071,0.9%,17.9%,5.6%,24.9%,49.4%,17.5%,1.07,21.4%,54.5%,24.1%,-0.4,-0.2%,2.7,24%,33%,44%
955,Yangervis Solarte\solarya01,26,TOT,535,.322,104,.275,.109,1.9%,10.8%,9.9%,21.9%,46.0%,20.7%,0.87,32.4%,53.2%,14.4%,0.6,-0.1%,1.8,27%,0%,43%
956,Yangervis Solarte\solarya01,26,NYY,289,.329,106,.270,.127,2.1%,11.8%,10.4%,20.7%,45.0%,23.4%,0.83,36.1%,53.4%,10.5%,0.1,-0.1%,0.5,22%,,32%
957,Yangervis Solarte\solarya01,26,SDP,246,.312,102,.281,.088,1.6%,9.8%,9.4%,23.2%,47.0%,17.7%,0.90,28.3%,53.0%,18.7%,0.5,0.1%,1.4,33%,0%,54%
958,Jorge Soler\solerjo01,22,CHC,97,.408,159,.339,.281,5.2%,24.7%,6.2%,19.4%,53.7%,20.9%,1.16,32.8%,44.8%,22.4%,0.4,0.0%,6.9,22%,100%,75%
959,Ali Solis\solisal01,26,TBR,7,.000,-173,.000,.000,0.0%,57.1%,0.0%,0.0%,33.3%,33.3%,1.00,33.3%,33.3%,33.3%,-0.1,0.0%,-1.3,0%,,
960,Alfonso Soriano\soriaal01,38,NYY,238,.266,58,.288,.146,2.5%,29.8%,2.5%,18.9%,37.1%,35.8%,0.60,27.6%,60.3%,12.2%,-1.2,-0.8%,-14.3,31%,100%,62%
961,Geovany Soto\sotoge01,31,TOT,87,.306,89,.317,.113,1.2%,21.8%,6.9%,29.0%,43.5%,21.0%,0.79,27.4%,59.7%,12.9%,0.0,0.4%,-0.8,28%,,11%
962,Geovany Soto\sotoge01,31,TEX,38,.284,69,.308,.132,2.6%,29.0%,0.0%,33.3%,44.4%,18.5%,0.80,33.3%,55.6%,11.1%,-0.1,0.0%,-1.8,50%,,17%
963,Geovany Soto\sotoge01,31,OAK,49,.323,104,.324,.095,0.0%,16.3%,12.2%,25.7%,42.9%,22.9%,0.79,22.9%,62.9%,14.3%,0.1,0.4%,1.0,18%,,0%
964,Neftali Soto\sotone01,25,CIN,31,.138,-45,.130,.033,0.0%,25.8%,0.0%,4.3%,78.3%,13.0%,4.50,21.7%,52.2%,26.1%,-0.9,-0.5%,-5.6,33%,100%,
965,Steven Souza Jr.\souzast01,25,WSN,26,.279,63,.071,.261,7.7%,26.9%,11.5%,18.8%,50.0%,25.0%,1.00,26.7%,66.7%,6.7%,-0.2,-0.3%,-1.6,0%,,
966,Denard Span\spande01,30,WSN,668,.356,116,.330,.115,0.8%,9.7%,7.5%,26.9%,45.6%,17.4%,0.89,27.8%,54.5%,17.7%,3.9,2.4%,20.0,39%,82%,52%
967,Cory Spangenberg\spangco01,23,SDP,65,.336,118,.348,.161,3.1%,21.5%,3.1%,20.4%,49.0%,22.4%,1.04,24.5%,53.1%,22.4%,0.4,0.0%,1.5,28%,67%,50%
968,George Springer\springe01,24,HOU,345,.363,131,.294,.237,5.8%,33.0%,11.3%,21.3%,46.4%,25.1%,0.87,29.3%,57.5%,13.3%,0.5,0.0%,13.9,26%,71%,48%
969,Zeke Spruill\spruize01,24,ARI,5,.256,48,.250,.200,0.0%,20.0%,0.0%,50.0%,50.0%,0.0%,1.00,75.0%,25.0%,0.0%,-0.1,0.0%,-0.6,0%,,
970,Craig Stammen\stammcr01,30,WSN,8,.298,74,.667,.143,0.0%,50.0%,0.0%,25.0%,25.0%,25.0%,0.50,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,0%,,
971,Giancarlo Stanton\stantmi03,24,MIA,638,.409,163,.353,.267,5.8%,26.7%,14.7%,27.8%,42.6%,21.3%,0.74,29.8%,52.6%,17.6%,5.1,3.1%,49.7,24%,93%,46%
972,Max Stassi\stassma01,23,HOU,20,.354,125,.500,.100,0.0%,30.0%,0.0%,42.9%,28.6%,21.4%,0.40,35.7%,28.6%,35.7%,0.4,0.0%,2.5,29%,,0%
973,Tim Stauffer\staufti01,32,SDP,8,.115,-68,.200,.000,0.0%,25.0%,0.0%,0.0%,66.7%,16.7%,4.00,16.7%,66.7%,16.7%,-0.1,0.0%,-1.0,0%,,
974,Chris Stewart\stewach01,32,PIT,154,.315,97,.364,.037,0.0%,17.5%,7.8%,30.4%,37.5%,17.9%,0.65,25.0%,55.4%,19.6%,0.0,0.2%,-0.7,16%,0%,27%
975,Ian Stewart\stewaia01,29,LAA,72,.263,60,.286,.206,2.8%,43.1%,4.2%,10.8%,43.2%,29.7%,0.84,18.9%,56.8%,24.3%,-0.8,-0.5%,-4.7,40%,100%,40%
976,Dan Straily\straida01,25,TOT,2,.345,114,,.000,0.0%,50.0%,50.0%,,,,,,,,0.0,0.0%,0.1,0%,,
977,Dan Straily\straida01,25,CHC,2,.345,114,,.000,0.0%,50.0%,50.0%,,,,,,,,0.0,0.0%,0.1,0%,,
978,Dee Strange-Gordon\gordode01,26,LAD,650,.327,99,.346,.089,0.3%,16.5%,4.8%,21.1%,54.7%,11.8%,1.52,18.8%,56.6%,24.6%,1.0,1.1%,2.2,43%,77%,63%
979,Stephen Strasburg\strasst01,25,WSN,76,.158,-45,.176,.017,0.0%,34.2%,9.2%,14.0%,53.5%,4.7%,2.88,4.8%,64.3%,31.0%,-1.0,-0.8%,-11.3,23%,,0%
980,Drew Stubbs\stubbdr01,29,COL,424,.373,117,.404,.193,3.5%,32.1%,7.1%,24.9%,45.1%,23.7%,0.85,26.8%,58.8%,14.4%,1.7,0.2%,10.6,40%,87%,44%
981,Eric Stults\stulter01,34,SDP,53,.096,-75,.133,.021,0.0%,34.0%,1.9%,29.4%,35.3%,2.9%,0.92,8.8%,64.7%,26.5%,-0.9,-0.2%,-8.9,20%,,0%
982,Eugenio Suarez\suareeu01,22,DET,277,.302,86,.316,.094,1.4%,24.2%,7.9%,20.8%,35.5%,32.8%,0.59,27.8%,57.4%,14.8%,-0.2,-0.1%,-3.7,35%,60%,26%
983,Jesus Sucre\sucreje01,26,SEA,64,.202,14,.295,.033,0.0%,26.6%,0.0%,29.8%,40.4%,17.0%,0.76,38.3%,51.1%,10.6%,-0.1,-0.1%,-5.5,31%,,43%
984,Andrew Susac\susacan01,24,SFG,95,.348,124,.368,.193,3.2%,29.5%,7.4%,35.0%,36.7%,18.3%,0.58,27.1%,57.6%,15.3%,0.9,0.7%,8.5,36%,,63%
985,Ichiro Suzuki\suzukic01,40,NYY,385,.311,89,.346,.056,0.3%,17.7%,5.5%,23.7%,56.9%,11.2%,1.38,14.6%,65.3%,20.1%,-1.0,-0.9%,-4.4,31%,83%,36%
986,Kurt Suzuki\suzukku01,30,MIN,503,.329,105,.310,.095,0.6%,9.2%,6.8%,25.8%,45.4%,20.3%,0.84,28.1%,53.6%,18.3%,1.7,0.5%,15.2,20%,0%,31%
987,Ryan Sweeney\sweenry01,29,CHC,226,.302,82,.285,.087,1.3%,14.6%,6.6%,29.4%,48.0%,14.1%,0.94,32.4%,51.4%,16.2%,-0.3,-0.3%,0.5,29%,,45%
988,Nick Swisher\swishni01,33,CLE,401,.285,71,.273,.122,2.0%,27.7%,9.0%,29.9%,37.8%,24.0%,0.62,26.3%,59.0%,14.7%,-0.4,-0.4%,-6.6,24%,,21%
989,Matt Szczur\szczuma01,24,CHC,66,.280,65,.245,.129,3.0%,16.7%,6.1%,19.6%,47.1%,15.7%,0.92,34.7%,49.0%,16.3%,-0.3,0.0%,-2.3,22%,,60%
990,Jose Tabata\tabatjo01,25,PIT,186,.287,76,.327,.052,0.0%,14.0%,3.8%,27.2%,55.6%,13.9%,1.33,21.9%,53.6%,24.5%,-0.6,-0.6%,-3.9,23%,33%,61%
991,Masahiro Tanaka\tanakma01,25,NYY,9,.101,-63,.250,.000,0.0%,55.6%,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,25.0%,75.0%,-0.1,-0.1%,-1.7,0%,,
992,Oscar Taveras\taveros01,22,STL,248,.279,68,.272,.073,1.2%,14.9%,4.8%,24.2%,51.5%,17.7%,1.06,25.4%,56.3%,18.3%,-1.3,-1.2%,-12.7,23%,0%,35%
993,Chris Taylor\tayloch03,23,SEA,151,.337,116,.398,.059,0.0%,25.8%,7.3%,24.2%,40.4%,24.2%,0.73,31.6%,49.0%,19.4%,-0.2,-0.3%,-1.0,31%,71%,50%
994,Michael Taylor\taylomi01,28,CHW,33,.306,92,.368,.036,0.0%,27.3%,15.2%,15.8%,52.6%,15.8%,1.11,26.3%,36.8%,36.8%,-0.7,0.0%,-3.6,25%,,33%
995,Michael A. Taylor\taylomi02,23,WSN,43,.266,70,.333,.154,2.3%,39.5%,7.0%,27.3%,54.5%,18.2%,1.20,9.1%,68.2%,22.7%,-0.2,-0.1%,-3.8,36%,0%,60%
996,Taylor Teagarden\teagata01,30,NYM,30,.205,17,.150,.107,3.3%,23.3%,6.7%,9.5%,61.9%,19.0%,1.63,19.0%,52.4%,28.6%,-0.1,-0.1%,-1.0,0%,,0%
997,Julio Teheran\teherju01,23,ATL,76,.145,-47,.156,.015,0.0%,27.6%,1.3%,7.5%,69.8%,7.5%,4.63,17.6%,49.0%,33.3%,-1.0,-0.9%,-8.7,11%,,0%
998,Mark Teixeira\teixema01,34,NYY,508,.319,99,.233,.182,4.3%,21.5%,11.4%,22.1%,42.4%,27.5%,0.74,42.6%,46.8%,10.6%,-0.6,-0.2%,-3.6,25%,50%,17%
999,Ruben Tejada\tejadru01,24,NYM,419,.300,90,.283,.073,1.2%,17.4%,11.9%,28.8%,39.6%,22.9%,0.67,26.7%,57.2%,16.1%,-1.0,-0.3%,-3.3,18%,33%,25%
1000,Tomas Telis\telisto01,23,TEX,71,.285,69,.293,.029,0.0%,14.1%,1.4%,15.3%,57.6%,18.6%,1.62,11.9%,62.7%,25.4%,0.3,0.0%,2.1,37%,,57%
1001,Nick Tepesch\tepesni01,25,TEX,2,.454,195,.500,.000,0.0%,0.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,
1002,Joey Terdoslavich\terdojo01,25,ATL,11,.381,145,.429,.200,0.0%,27.3%,0.0%,28.6%,57.1%,0.0%,1.33,0.0%,100.0%,0.0%,-0.2,0.0%,-0.2,25%,,0%
1003,Dale Thayer\thayeda01,33,SDP,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
1004,Josh Thole\tholejo01,27,TOR,150,.273,72,.306,.030,0.0%,16.7%,9.3%,17.1%,61.3%,18.0%,1.74,13.8%,53.2%,33.0%,-1.3,-0.9%,-7.3,23%,0%,20%
1005,Tyler Thornburg\thornty01,25,MIL,2,.361,125,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,0%,,
1006,Chris Tillman\tillmch01,26,BAL,5,.228,10,.000,.000,0.0%,40.0%,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.4,,,0%
1007,Steven Tolleson\tollest01,30,TOR,189,.311,92,.336,.118,1.6%,25.9%,6.4%,22.2%,38.9%,27.0%,0.69,28.5%,54.5%,17.1%,-0.1,-0.2%,-5.0,28%,75%,29%
1008,Alex Torres\torreal01,26,SDP,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
1009,Carlos Torres\torreca01,31,NYM,7,.000,-230,.000,.000,0.0%,57.1%,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,0.0%,-1.7,,,
1010,Wilfredo Tovar\tovarwi01,22,NYM,3,.000,-136,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,-0.1,0.0%,-0.5,,,
1011,Blake Treinen\treinbl01,26,WSN,15,.123,-77,.250,.000,0.0%,53.3%,6.7%,33.3%,16.7%,0.0%,0.50,0.0%,83.3%,16.7%,-0.3,-0.2%,-2.8,0%,,
1012,Carlos Triunfel\triunca01,24,LAD,16,.233,37,.111,.200,6.3%,31.3%,6.3%,30.0%,30.0%,30.0%,0.43,10.0%,60.0%,30.0%,-0.2,-0.2%,-1.0,50%,,50%
1013,Nick Tropeano\tropeni01,23,HOU,2,.347,120,.000,.000,0.0%,0.0%,50.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,0%,,0%
1014,Mike Trout\troutmi01,22,LAA,705,.413,171,.349,.274,5.1%,26.1%,11.8%,28.0%,34.3%,28.0%,0.52,25.1%,57.0%,17.8%,7.0,4.2%,65.2,34%,89%,58%
1015,Mark Trumbo\trumbma01,28,ARI,362,.312,92,.274,.180,3.9%,24.6%,7.7%,23.8%,44.7%,23.0%,0.81,18.5%,62.2%,19.3%,-1.5,-0.1%,8.3,25%,40%,21%
1016,Troy Tulowitzki\tulowtr01,29,COL,375,.443,177,.355,.263,5.6%,15.2%,13.3%,30.0%,38.4%,25.1%,0.63,31.9%,57.8%,10.3%,1.8,1.4%,33.9,36%,50%,25%
1017,Jacob Turner\turneja01,23,TOT,29,.245,45,.364,.087,0.0%,41.4%,3.5%,12.5%,50.0%,0.0%,4.00,31.3%,50.0%,18.8%,-0.2,0.0%,-2.1,20%,,50%
1018,Jacob Turner\turneja01,23,MIA,19,.355,132,.375,.154,0.0%,26.3%,5.3%,15.4%,38.5%,0.0%,2.50,30.8%,53.8%,15.4%,0.0,0.0%,-0.3,25%,,100%
1019,Jacob Turner\turneja01,23,CHC,10,.091,-76,.333,.000,0.0%,70.0%,0.0%,0.0%,100.0%,0.0%,,33.3%,33.3%,33.3%,-0.1,0.0%,-1.8,0%,,0%
1020,Justin Turner\turneju01,29,LAD,322,.405,163,.404,.153,2.2%,18.0%,8.7%,28.0%,50.9%,19.0%,1.04,17.0%,59.0%,24.0%,3.0,2.0%,25.5,31%,86%,34%
1021,Dan Uggla\ugglada01,34,TOT,157,.214,21,.202,.064,1.3%,29.3%,7.0%,17.7%,40.6%,35.4%,0.68,32.6%,61.1%,6.3%,-1.1,-1.0%,-11.5,34%,,46%
1022,Dan Uggla\ugglada01,34,ATL,145,.227,30,.213,.069,1.4%,27.6%,6.9%,18.7%,39.6%,35.2%,0.65,34.4%,58.9%,6.7%,-0.8,-0.6%,-9.5,32%,,42%
1023,Dan Uggla\ugglada01,34,SFG,12,.058,-94,.000,.000,0.0%,50.0%,8.3%,0.0%,60.0%,40.0%,1.50,0.0%,100.0%,0.0%,-0.3,-0.4%,-2.0,100%,,100%
1024,B.J. Upton\uptonbj01,29,ATL,582,.287,72,.286,.125,2.1%,29.7%,9.8%,21.9%,42.2%,25.9%,0.76,26.1%,54.6%,19.3%,-2.0,-1.6%,-12.8,35%,74%,50%
1025,Justin Upton\uptonju01,26,ATL,641,.365,133,.332,.221,4.5%,26.7%,9.4%,26.6%,39.2%,26.8%,0.65,23.6%,57.1%,19.3%,1.9,2.2%,23.7,25%,67%,45%
1026,Juan Uribe\uribeju01,35,LAD,404,.348,123,.368,.130,2.2%,19.1%,3.7%,24.8%,47.9%,19.6%,0.92,26.5%,53.6%,19.9%,0.8,0.9%,8.5,21%,0%,37%
1027,Chase Utley\utleych01,35,PHI,664,.337,107,.295,.138,1.7%,12.8%,8.0%,28.7%,40.2%,24.8%,0.67,32.0%,55.5%,12.5%,1.2,0.5%,19.4,29%,91%,52%
1028,Chris Valaika\valaich01,28,CHC,131,.285,68,.298,.107,2.3%,26.7%,5.3%,21.8%,51.7%,21.8%,1.07,24.4%,59.3%,16.3%,0.0,0.0%,0.4,21%,100%,25%
1029,Luis Valbuena\valbulu01,28,CHC,547,.348,117,.294,.186,2.9%,20.7%,11.9%,28.6%,32.2%,28.3%,0.49,35.9%,46.4%,17.7%,2.9,0.4%,17.6,31%,33%,30%
1030,Jordany Valdespin\valdejo02,26,MIA,113,.281,65,.228,.133,2.7%,14.2%,8.0%,18.2%,44.3%,13.6%,1.05,25.0%,58.0%,17.0%,-0.1,0.0%,-3.1,17%,100%,100%
1031,Danny Valencia\valenda01,29,TOT,284,.303,86,.317,.114,1.4%,21.8%,4.9%,28.2%,45.1%,18.4%,0.82,29.9%,55.4%,14.7%,-1.6,-0.8%,-10.5,20%,50%,15%
1032,Danny Valencia\valenda01,29,KCR,119,.338,109,.354,.100,1.7%,22.7%,5.9%,27.4%,50.0%,17.9%,1.00,33.3%,59.5%,7.1%,-0.8,-0.5%,-5.7,16%,,0%
1033,Danny Valencia\valenda01,29,TOR,165,.277,69,.292,.123,1.2%,21.2%,4.2%,28.7%,41.8%,18.9%,0.72,27.5%,52.5%,20.0%,-0.8,-0.2%,-4.8,23%,50%,38%
1034,Scott Van Slyke\vanslsc01,27,LAD,246,.402,163,.394,.226,4.5%,28.9%,11.4%,25.9%,37.1%,29.4%,0.59,29.6%,56.3%,14.1%,1.4,0.4%,9.2,25%,67%,40%
1035,Kennys Vargas\vargake01,23,MIN,234,.340,112,.340,.181,3.9%,26.9%,5.1%,25.6%,48.7%,17.3%,0.95,30.1%,51.9%,17.9%,-0.6,0.0%,3.8,26%,,28%
1036,Christian Vazquez\vazquch01,23,BOS,201,.290,73,.283,.069,0.5%,16.4%,9.5%,17.4%,55.7%,20.1%,1.34,22.1%,56.6%,21.4%,-0.2,0.1%,1.0,23%,,38%
1037,Will Venable\venabwi01,31,SDP,448,.281,77,.283,.101,1.8%,23.9%,7.4%,22.4%,46.4%,22.0%,0.94,32.7%,53.1%,14.2%,-0.6,-0.2%,-2.2,31%,65%,43%
1038,Yordano Ventura\ventuyo01,23,KCR,5,.227,9,1.000,.000,0.0%,60.0%,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,-0.1,0.0%,-0.4,100%,,0%
1039,Justin Verlander\verlaju01,31,DET,7,.303,83,.333,.000,0.0%,0.0%,0.0%,0.0%,71.4%,14.3%,5.00,14.3%,71.4%,14.3%,0.0,0.0%,-0.5,50%,,0%
1040,Dayán Viciedo\vicieda01,25,CHW,563,.314,99,.261,.174,3.7%,21.7%,5.7%,23.0%,46.3%,21.5%,0.86,21.9%,58.2%,19.9%,0.7,0.3%,-2.8,32%,0%,37%
1041,Shane Victorino\victosh01,33,BOS,133,.320,93,.304,.114,1.5%,15.8%,4.5%,24.8%,43.8%,19.0%,0.82,18.3%,56.7%,25.0%,0.1,0.0%,-1.3,32%,100%,50%
1042,Carlos Villanueva\villaca01,30,CHC,13,.000,-217,.000,.000,0.0%,46.2%,0.0%,0.0%,28.6%,0.0%,2.00,0.0%,85.7%,14.3%,-0.2,-0.1%,-2.8,,,
1043,Jonathan Villar\villajo01,23,HOU,289,.282,65,.271,.144,2.4%,27.7%,6.6%,21.8%,48.4%,20.7%,1.08,20.7%,56.9%,22.3%,-1.3,-0.3%,-6.4,32%,81%,47%
1044,Pedro Villarreal\villape01,26,CIN,2,.454,198,1.000,.000,0.0%,50.0%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,0%,,
1045,Nick Vincent\vinceni01,27,SDP,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
1046,Ryan Vogelsong\vogelry01,36,SFG,66,.141,-36,.171,.033,0.0%,30.3%,3.0%,7.0%,67.4%,7.0%,2.90,22.5%,57.5%,20.0%,-0.9,-0.7%,-10.0,30%,,0%
1047,Stephen Vogt\vogtst01,29,OAK,287,.335,112,.297,.152,3.1%,13.6%,5.6%,26.8%,34.2%,31.6%,0.52,30.9%,49.1%,20.0%,0.0,-0.1%,2.2,21%,100%,65%
1048,Edinson Volquez\volqued01,30,PIT,64,.069,-116,.077,.000,0.0%,42.2%,4.7%,8.8%,50.0%,8.8%,2.13,17.6%,61.8%,20.6%,-1.3,-1.1%,-13.2,60%,,0%
1049,Joey Votto\vottojo01,30,CIN,272,.366,133,.299,.155,2.2%,18.0%,17.3%,35.3%,41.0%,20.8%,0.70,20.0%,55.9%,24.1%,1.2,0.6%,9.7,26%,50%,29%
1050,Michael Wacha\wachami01,22,STL,32,.031,-141,.091,.000,0.0%,56.3%,0.0%,7.1%,57.1%,0.0%,4.00,0.0%,71.4%,28.6%,-0.5,-0.4%,-5.0,100%,,100%
1051,Tsuyoshi Wada\wadats01,33,CHC,24,.115,-81,.100,.000,0.0%,41.7%,4.2%,15.4%,23.1%,23.1%,0.50,7.7%,76.9%,15.4%,-0.4,0.0%,-4.0,0%,,
1052,Adam Wainwright\wainwad01,32,STL,82,.197,-3,.260,.042,0.0%,26.8%,3.7%,17.5%,47.4%,15.8%,1.17,21.1%,66.7%,12.3%,-0.6,-0.6%,-6.6,25%,,0%
1053,Christian Walker\walkech02,23,BAL,19,.262,54,.250,.222,5.3%,47.4%,5.3%,33.3%,33.3%,33.3%,0.50,55.6%,22.2%,22.2%,-0.2,0.0%,-1.4,0%,,0%
1054,Neil Walker\walkene01,28,PIT,571,.360,129,.288,.195,4.0%,15.4%,7.9%,25.8%,39.3%,26.9%,0.66,27.5%,58.2%,14.3%,3.3,1.9%,22.4,30%,50%,46%
1055,Zach Walters\walteza01,24,TOT,137,.305,84,.188,.260,7.3%,35.0%,6.6%,25.3%,40.5%,26.6%,0.68,44.9%,41.0%,14.1%,0.0,-0.1%,-3.8,24%,,38%
1056,Zach Walters\walteza01,24,WSN,43,.349,115,.250,.256,7.0%,37.2%,9.3%,34.8%,34.8%,26.1%,0.53,47.8%,34.8%,17.4%,-0.1,0.0%,0.8,40%,,25%
1057,Zach Walters\walteza01,24,CLE,94,.285,71,.163,.261,7.5%,34.0%,5.3%,21.4%,42.9%,26.8%,0.75,43.6%,43.6%,12.7%,0.1,-0.1%,-4.6,13%,,50%
1058,Logan Watkins\watkilo01,24,CHC,68,.268,52,.313,.092,1.5%,23.5%,1.5%,26.0%,36.0%,22.0%,0.62,24.0%,62.0%,14.0%,-0.2,0.0%,-2.4,53%,100%,50%
1059,Tony Watson\watsoto01,29,PIT,3,.303,86,1.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,0%,,
