Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
862,Anthony Rizzo\rizzoan01,26,CHC,676,.394,145,.309,.252,4.7%,16.0%,11.0%,89.6,41.1%,26.2%,38.1%,26.8%,0.62,39.6%,45.8%,14.6%,3.9,1.7%,43.3,27%,38%,30%
863,Tanner Roark\roarkta01,29,WSN,75,.169,-33,.205,.016,0.0%,33.3%,6.7%,76.6,14.3%,13.3%,44.4%,22.2%,1.11,20.0%,55.6%,24.4%,-0.8,-0.5%,-9.2,8%,,20%
864,Daniel Robertson\roberda09,30,SEA,21,.250,64,.313,.053,0.0%,14.3%,4.8%,87.9,35.7%,17.6%,47.1%,29.4%,1.00,5.9%,64.7%,29.4%,-0.3,-0.2%,-2.5,14%,0%,0%
865,Clint Robinson\robincl01,31,WSN,224,.297,71,.259,.097,2.2%,17.0%,8.9%,88.4,39.0%,20.1%,47.0%,21.3%,0.90,34.0%,49.7%,16.4%,-0.4,0.1%,-2.8,18%,,27%
866,Shane Robinson\robinsh01,31,LAA,111,.240,42,.200,.061,0.9%,15.3%,9.0%,83.9,15.1%,22.9%,44.6%,19.3%,0.86,22.9%,56.6%,20.5%,-0.8,-0.1%,-7.6,39%,60%,47%
867,Hansel Robles\robleha01,25,NYM,3,.000,-137,.000,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.2,,,
868,Carlos Rodon\rodonca01,23,CHW,3,.000,-135,.000,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,,,
869,Alex Rodriguez\rodrial01,40,NYY,243,.264,48,.237,.151,3.7%,27.6%,5.8%,90.7,43.4%,23.6%,46.0%,22.4%,0.85,29.8%,49.1%,21.1%,-1.0,-0.6%,-13.6,20%,100%,7%
870,Eduardo Rodriguez\rodried05,23,BOS,2,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
871,Sean Rodriguez\rodrise01,31,PIT,342,.365,124,.344,.240,5.3%,29.8%,9.7%,91.3,42.7%,31.2%,40.6%,21.3%,0.69,25.5%,52.0%,22.5%,-0.2,-0.6%,10.3,28%,67%,39%
872,Jason Rogers\rogerja02,28,PIT,33,.245,37,.125,.080,0.0%,27.3%,21.2%,91.8,40.0%,6.3%,81.3%,12.5%,4.33,35.7%,42.9%,21.4%,-0.1,-0.1%,-3.3,20%,,0%
873,Miguel Rojas\rojasmi02,27,MIA,214,.283,70,.280,.077,0.5%,12.6%,5.1%,83.0,24.2%,22.9%,50.3%,14.9%,1.17,20.2%,53.8%,26.0%,-0.7,-0.7%,-11.0,38%,67%,57%
874,Jimmy Rollins\rolliji01,37,CHW,166,.277,66,.270,.107,1.2%,19.9%,9.6%,85.0,19.4%,17.9%,47.9%,23.9%,0.92,41.6%,46.0%,12.4%,-0.4,-0.4%,-8.0,49%,71%,41%
875,Stefen Romero\romerst01,27,SEA,19,.289,76,.286,.059,0.0%,21.1%,5.3%,94.6,58.3%,28.6%,21.4%,42.9%,0.27,14.3%,64.3%,21.4%,0.2,0.1%,-0.4,20%,,33%
876,Andrew Romine\rominan01,30,DET,194,.303,74,.291,.086,1.0%,19.6%,6.7%,84.2,25.2%,24.5%,51.8%,15.8%,1.14,28.5%,55.5%,16.1%,-0.3,-0.4%,-7.5,26%,100%,47%
877,Austin Romine\rominau01,27,NYY,176,.280,61,.271,.139,2.3%,17.6%,4.0%,86.6,31.0%,23.2%,46.4%,22.5%,0.90,20.4%,57.7%,21.9%,-0.2,-0.2%,-4.1,30%,100%,36%
878,Hector Rondon\rondohe01,28,CHC,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
879,Jose Rondon\rondojo02,22,SDP,26,.165,-16,.143,.000,0.0%,15.4%,3.9%,81.4,15.0%,14.3%,61.9%,9.5%,1.63,9.5%,61.9%,28.6%,-0.4,0.0%,-2.7,25%,,100%
880,Adam Rosales\rosalad01,33,SDP,248,.345,111,.308,.266,5.2%,35.5%,11.7%,90.3,42.5%,23.1%,38.5%,30.8%,0.63,31.5%,49.2%,19.2%,0.6,-0.4%,8.0,32%,100%,50%
881,Alberto Rosario\rosaral01,29,STL,41,.232,27,.212,.053,0.0%,12.2%,4.9%,83.1,30.3%,32.4%,52.9%,5.9%,1.20,20.6%,41.2%,38.2%,-0.3,-0.2%,-3.0,33%,,25%
882,Eddie Rosario\rosared01,24,MIN,354,.313,89,.338,.152,2.8%,25.7%,3.4%,87.6,35.2%,21.3%,46.2%,23.7%,0.89,33.5%,53.2%,13.3%,-1.5,-0.3%,-6.9,45%,71%,65%
883,Trevor Rosenthal\rosentr01,26,STL,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
884,David Ross\rossda01,39,CHC,205,.325,94,.262,.217,4.9%,26.3%,14.6%,86.1,37.5%,26.4%,32.2%,30.6%,0.52,24.6%,52.5%,22.9%,0.1,0.0%,1.6,24%,0%,67%
885,Joe Ross\rossjo01,23,WSN,44,.288,64,.385,.049,0.0%,34.1%,6.8%,91.9,40.9%,26.9%,61.5%,7.7%,1.60,24.0%,60.0%,16.0%,-0.3,-0.2%,-3.6,13%,,33%
886,Tyson Ross\rossty01,29,SDP,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
887,Ryan Rua\ruary01,26,TEX,269,.334,92,.342,.142,3.0%,28.3%,7.8%,91.6,46.2%,23.5%,51.8%,18.7%,1.09,30.4%,49.1%,20.5%,-0.6,-0.2%,-10.0,37%,100%,58%
888,Darin Ruf\rufda01,29,PHI,89,.242,39,.246,.133,3.4%,28.1%,4.5%,90.2,46.0%,21.7%,41.7%,23.3%,0.71,26.7%,63.3%,10.0%,-1.4,-0.8%,-8.8,28%,0%,75%
889,Justin Ruggiano\ruggiju01,34,TOT,26,.410,172,.500,.292,7.7%,38.5%,7.7%,91.6,54.5%,28.6%,35.7%,28.6%,0.56,21.4%,64.3%,14.3%,0.2,0.0%,1.6,25%,0%,0%
890,Justin Ruggiano\ruggiju01,34,TEX,4,.308,80,.333,.250,0.0%,25.0%,0.0%,84.0,50.0%,33.3%,33.3%,0.0%,0.50,33.3%,33.3%,33.3%,0.0,0.0%,0.3,0%,,
891,Justin Ruggiano\ruggiju01,34,NYM,22,.429,189,.556,.300,9.1%,40.9%,9.1%,93.3,55.6%,27.3%,36.4%,36.4%,0.57,18.2%,72.7%,9.1%,0.1,0.0%,1.3,29%,0%,0%
892,Carlos Ruiz\ruizca01,37,TOT,233,.334,101,.303,.085,1.3%,14.2%,11.6%,88.3,40.1%,26.2%,47.0%,21.4%,0.89,22.6%,50.6%,26.8%,-0.6,-0.5%,-1.9,22%,75%,29%
893,Carlos Ruiz\ruizca01,37,PHI,193,.339,104,.299,.091,1.6%,14.5%,12.4%,88.2,41.5%,27.7%,46.0%,21.9%,0.85,20.3%,50.4%,29.3%,-0.4,-0.4%,-1.1,22%,75%,27%
894,Carlos Ruiz\ruizca01,37,LAD,40,.310,86,.323,.056,0.0%,12.5%,7.5%,88.9,34.5%,19.4%,51.6%,19.4%,1.07,32.3%,51.6%,16.1%,-0.2,-0.1%,-0.7,21%,,33%
895,Rio Ruiz\ruizri01,22,ATL,7,.388,116,.400,.286,0.0%,28.6%,0.0%,97.1,50.0%,60.0%,20.0%,0.0%,0.25,40.0%,60.0%,0.0%,-0.2,0.0%,1.0,50%,100%,
896,Cameron Rupp\ruppca01,27,PHI,419,.335,101,.315,.195,3.8%,27.2%,5.7%,92.2,52.6%,23.9%,48.9%,22.1%,0.96,19.0%,54.6%,26.4%,1.2,0.3%,9.2,18%,100%,29%
897,Chris Rusin\rusinch01,29,COL,30,.206,-10,.217,.069,0.0%,20.0%,0.0%,74.7,15.0%,25.0%,29.2%,4.2%,0.64,25.0%,66.7%,8.3%,-0.4,-0.2%,-3.4,40%,,25%
898,Addison Russell\russead02,22,CHC,598,.326,92,.277,.179,3.5%,22.6%,9.2%,88.0,36.8%,25.3%,41.9%,21.5%,0.73,30.0%,49.9%,20.2%,1.7,1.3%,10.3,27%,83%,31%
899,Josh Rutledge\rutlejo01,27,BOS,56,.327,88,.433,.122,0.0%,33.9%,10.7%,93.5,55.2%,16.1%,58.1%,12.9%,1.50,16.1%,71.0%,12.9%,-0.6,-0.5%,-5.5,45%,100%,56%
900,Brendan Ryan\ryanbr01,34,LAA,14,.069,-98,.167,.000,0.0%,50.0%,0.0%,73.8,20.0%,0.0%,42.9%,14.3%,1.00,42.9%,42.9%,14.3%,-0.2,-0.1%,-2.7,50%,,100%
901,Hyun Jin Ryu\ryuhy01,29,LAD,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
902,CC Sabathia\sabatc.01,35,NYY,2,.000,-385,.000,.000,0.0%,0.0%,0.0%,35.1,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
903,Tyler Saladino\saladty01,26,CHW,319,.320,98,.329,.128,2.5%,19.4%,4.1%,87.0,31.7%,24.9%,49.4%,17.0%,1.02,26.1%,50.9%,23.1%,-0.8,-0.1%,-4.6,26%,69%,47%
904,Danny Salazar\salazda01,26,CLE,5,.000,-148,.000,.000,0.0%,60.0%,0.0%,83.3,0.0%,0.0%,0.0%,0.0%,0.00,50.0%,0.0%,50.0%,-0.1,-0.1%,-1.2,,,0%
905,Chris Sale\salech01,27,CHW,6,.133,-38,.250,.000,0.0%,33.3%,0.0%,83.2,0.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0.0,0.0%,-0.5,0%,,0%
906,Jarrod Saltalamacchia\saltaja01,31,DET,292,.283,67,.222,.175,4.1%,35.6%,14.0%,89.8,37.8%,19.7%,31.3%,43.5%,0.46,36.8%,50.0%,13.2%,0.4,-0.2%,-5.0,25%,,27%
907,Jeff Samardzija\samarje01,31,SFG,69,.171,-17,.263,.078,0.0%,40.6%,1.5%,88.0,46.7%,30.0%,35.0%,17.5%,0.67,11.8%,64.7%,23.5%,-0.9,-0.8%,-8.0,31%,,33%
908,Keyvius Sampson\sampske01,25,CIN,7,.000,-142,.000,.000,0.0%,85.7%,0.0%,72.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.4,,,
909,Aaron Sanchez\sanchaa01,23,TOR,10,.069,-91,.000,.000,0.0%,50.0%,10.0%,103.4,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-2.5,0%,,0%
910,Anibal Sanchez\sanchan01,32,DET,6,.000,-139,.000,.000,0.0%,50.0%,0.0%,52.3,0.0%,0.0%,33.3%,33.3%,1.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-2.2,,,
911,Gary Sanchez\sanchga02,23,NYY,229,.422,166,.317,.358,8.7%,24.9%,10.5%,94.1,55.0%,24.0%,49.3%,18.5%,0.97,35.9%,52.1%,12.0%,0.8,0.3%,13.7,21%,100%,29%
912,Hector Sanchez\sanchhe01,26,TOT,54,.350,117,.278,.204,5.6%,18.5%,7.4%,89.9,36.4%,30.8%,33.3%,23.1%,0.50,39.5%,47.4%,13.2%,-0.5,-0.1%,0.0,0%,,
913,Hector Sanchez\sanchhe01,26,CHW,8,.198,10,.200,.000,0.0%,25.0%,12.5%,92.4,50.0%,40.0%,0.0%,40.0%,0.00,0.0%,80.0%,20.0%,0.0,0.0%,-0.4,0%,,
914,Hector Sanchez\sanchhe01,26,SDP,46,.376,136,.290,.238,6.5%,17.4%,6.5%,89.6,34.5%,29.4%,38.2%,20.6%,0.62,45.5%,42.4%,12.1%,-0.5,-0.1%,0.4,0%,,
915,Yolmer Sanchez\sanchca01,24,CHW,163,.260,57,.257,.149,2.5%,25.8%,3.1%,87.5,32.3%,25.2%,36.5%,24.3%,0.64,33.0%,45.9%,21.1%,0.3,-0.2%,-3.1,28%,0%,46%
916,Pablo Sandoval\sandopa01,29,BOS,7,.099,-73,.000,.000,0.0%,57.1%,14.3%,80.7,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,-0.1,-0.1%,-1.2,0%,,
917,Jerry Sands\sandsje01,28,CHW,58,.255,51,.400,.055,1.7%,41.4%,5.2%,86.3,27.6%,25.8%,61.3%,3.2%,1.58,36.7%,53.3%,10.0%,-0.5,-0.4%,-2.3,7%,,50%
918,Miguel Sano\sanomi01,23,MIN,495,.338,107,.329,.227,5.1%,36.0%,10.9%,93.0,54.7%,24.8%,35.5%,33.2%,0.55,25.0%,55.4%,19.6%,-0.4,0.0%,0.2,24%,100%,31%
919,Carlos Santana\santaca01,30,CLE,688,.373,125,.258,.239,4.9%,14.4%,14.4%,91.8,48.1%,25.6%,43.0%,21.5%,0.76,41.0%,47.4%,11.5%,2.5,0.8%,25.2,25%,71%,39%
920,Danny Santana\santada01,25,MIN,248,.258,54,.305,.086,0.8%,22.2%,4.8%,89.3,42.1%,22.8%,50.0%,14.4%,1.17,33.3%,46.9%,19.8%,-1.2,-0.2%,-17.3,36%,57%,59%
921,Domingo Santana\santado01,23,MIL,281,.353,115,.359,.191,3.9%,32.4%,11.4%,93.8,59.7%,35.3%,45.5%,16.0%,0.84,24.8%,51.0%,24.2%,0.4,0.1%,7.6,27%,40%,48%
922,Ervin Santana\santaer01,33,MIN,6,.000,-187,.000,.000,0.0%,50.0%,0.0%,71.5,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,-0.2,0.0%,-1.6,,,
923,Hector Santiago\santihe01,28,TOT,3,.297,83,.500,.000,0.0%,33.3%,0.0%,86.4,50.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,0%,,
924,Hector Santiago\santihe01,28,LAA,3,.297,83,.500,.000,0.0%,33.3%,0.0%,86.4,50.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,0%,,
925,Luis Sardinas\sardilu01,23,TOT,197,.289,73,.313,.111,2.0%,24.4%,6.1%,86.9,28.3%,19.1%,53.7%,19.1%,1.26,36.0%,47.1%,16.9%,0.4,-0.4%,-2.7,36%,67%,41%
926,Luis Sardinas\sardilu01,23,SEA,77,.213,20,.244,.083,2.6%,32.5%,1.3%,88.1,34.1%,14.0%,58.0%,14.0%,1.71,30.0%,52.0%,18.0%,-0.5,-0.4%,-8.8,53%,50%,46%
927,Luis Sardinas\sardilu01,23,SDP,120,.338,107,.349,.130,1.7%,19.2%,9.2%,86.1,25.0%,22.1%,51.2%,22.1%,1.07,39.5%,44.2%,16.3%,0.8,0.0%,6.2,28%,75%,33%
928,Michael Saunders\saundmi01,29,TOR,558,.353,118,.321,.224,4.3%,28.1%,10.6%,90.2,48.9%,28.2%,40.7%,24.6%,0.70,37.0%,45.0%,18.0%,-1.7,-1.4%,0.3,28%,33%,48%
929,Rob Scahill\scahiro01,29,TOT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,87.9,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
930,Rob Scahill\scahiro01,29,PIT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,87.9,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
931,Logan Schafer\schaflo01,29,MIN,74,.298,78,.319,.079,0.0%,21.6%,10.8%,83.7,27.5%,22.9%,39.6%,20.8%,0.73,42.6%,40.4%,17.0%,-0.2,0.0%,-1.5,29%,,38%
932,Scott Schebler\schebsc01,25,CIN,282,.333,103,.312,.167,3.2%,20.9%,6.7%,90.4,45.6%,24.7%,52.5%,14.6%,1.13,37.2%,49.5%,13.3%,1.5,0.2%,7.2,32%,33%,33%
933,Max Scherzer\scherma01,31,WSN,85,.185,-30,.325,.014,0.0%,35.3%,2.4%,83.9,29.4%,13.2%,54.7%,3.8%,2.64,7.5%,60.4%,32.1%,-0.6,-0.5%,-7.2,27%,,
934,Ryan Schimpf\schimry01,28,SDP,330,.369,132,.260,.315,6.1%,31.8%,12.7%,91.6,48.0%,21.8%,20.1%,42.0%,0.25,37.9%,46.0%,16.1%,2.1,0.0%,21.2,31%,50%,68%
935,Jonathan Schoop\schoojo01,24,BAL,647,.321,94,.305,.187,3.9%,21.2%,3.3%,87.6,39.6%,23.5%,45.7%,20.4%,0.84,32.6%,46.6%,20.9%,0.2,0.1%,-4.0,34%,33%,40%
936,A.J. Schugel\schugaj01,27,PIT,3,.000,-260,.000,.000,0.0%,33.3%,0.0%,,,0.0%,0.0%,0.0%,0.00,50.0%,0.0%,50.0%,-0.1,0.0%,-0.6,,,
937,Kyle Schwarber\schwaky01,23,CHC,5,.139,-41,.000,.000,0.0%,40.0%,20.0%,101.6,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.6,0%,,0%
938,Xavier Scruggs\scrugxa01,28,MIA,69,.284,72,.293,.097,1.5%,29.0%,7.3%,92.0,55.9%,23.8%,52.4%,23.8%,1.10,32.5%,55.0%,12.5%,0.3,0.5%,-1.1,0%,,13%
939,Corey Seager\seageco01,22,LAD,687,.379,137,.355,.204,3.8%,19.4%,7.9%,91.5,47.5%,29.8%,47.0%,20.0%,0.89,30.9%,52.4%,16.7%,2.6,1.7%,32.4,35%,50%,41%
940,Kyle Seager\seageky01,28,SEA,676,.367,134,.295,.221,4.4%,16.0%,10.2%,90.7,45.0%,28.3%,36.3%,26.7%,0.58,35.4%,43.4%,21.2%,1.5,1.0%,26.7,28%,75%,43%
941,Rob Segedin\segedro01,27,LAD,83,.292,73,.294,.137,2.4%,26.5%,7.2%,91.6,43.8%,24.5%,52.8%,17.0%,1.12,20.8%,50.9%,28.3%,0.0,0.2%,-0.8,30%,,75%
942,Jean Segura\segurje01,26,ARI,694,.389,131,.353,.181,2.9%,14.6%,5.6%,89.8,41.8%,25.1%,52.6%,17.7%,1.15,18.1%,53.2%,28.7%,2.1,0.6%,30.0,35%,77%,56%
943,Steve Selsky\selskst01,26,CIN,54,.358,113,.519,.157,3.7%,40.7%,3.7%,88.7,44.8%,33.3%,50.0%,13.3%,1.07,16.7%,63.3%,20.0%,-0.1,0.0%,1.6,41%,100%,29%
944,Marcus Semien\semiema01,25,OAK,621,.327,103,.268,.197,4.4%,22.4%,8.2%,88.3,38.9%,24.1%,39.9%,29.0%,0.67,27.0%,52.0%,21.0%,-1.3,-0.2%,-0.6,28%,83%,50%
945,Pedro Severino\severpe01,22,WSN,34,.469,195,.304,.286,5.9%,8.8%,14.7%,90.5,45.5%,8.0%,60.0%,16.0%,1.50,47.8%,43.5%,8.7%,0.2,0.0%,4.1,25%,,50%
946,Richie Shaffer\shaffri01,25,TBR,54,.328,113,.367,.188,1.9%,33.3%,9.3%,89.4,24.1%,22.6%,45.2%,22.6%,0.82,38.7%,32.3%,29.0%,0.1,0.0%,0.4,24%,0%,33%
947,Travis Shaw\shawtr01,26,BOS,530,.317,86,.299,.179,3.0%,25.1%,8.1%,89.6,40.7%,23.4%,36.5%,30.2%,0.58,32.8%,48.9%,18.4%,-0.8,-0.6%,1.1,32%,83%,29%
948,James Shields\shielja02,34,TOT,23,.162,-30,.444,.000,0.0%,52.2%,0.0%,87.1,28.6%,0.0%,54.5%,9.1%,3.00,27.3%,72.7%,0.0%,-0.3,-0.1%,-3.0,25%,,
949,James Shields\shielja02,34,SDP,19,.153,-40,.500,.000,0.0%,57.9%,0.0%,89.6,40.0%,0.0%,50.0%,0.0%,4.00,25.0%,75.0%,0.0%,-0.3,-0.1%,-2.7,33%,,
950,James Shields\shielja02,34,CHW,4,.199,11,.333,.000,0.0%,25.0%,0.0%,80.8,0.0%,0.0%,66.7%,33.3%,2.00,33.3%,66.7%,0.0%,0.0,0.0%,-0.3,0%,,
951,Braden Shipley\shiplbr01,24,ARI,27,.127,-69,.188,.038,0.0%,37.0%,0.0%,83.0,16.7%,11.8%,58.8%,11.8%,1.67,23.5%,41.2%,35.3%,-0.3,0.0%,-4.0,50%,100%,0%
952,Matt Shoemaker\shoemma01,29,LAA,2,.000,-134,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
953,JB Shuck\shuckja01,29,CHW,241,.243,44,.210,.094,1.7%,8.7%,5.0%,84.7,30.5%,18.4%,52.2%,17.9%,1.15,34.7%,49.2%,16.1%,-2.5,-1.0%,-22.1,36%,50%,50%
954,Andrelton Simmons\simmoan01,26,LAA,483,.318,96,.298,.085,0.8%,7.9%,5.8%,86.8,32.0%,24.1%,54.2%,16.9%,1.22,23.5%,54.0%,22.5%,-1.7,-1.0%,-11.8,29%,91%,47%
955,Alfredo Simon\simonal01,35,CIN,19,.258,34,.143,.000,0.0%,36.8%,5.3%,74.4,12.5%,10.0%,60.0%,0.0%,6.00,0.0%,70.0%,30.0%,-0.3,-0.1%,-3.7,0%,,0%
956,Josh A. Smith\smithjo07,28,CIN,11,.195,-1,.286,.091,0.0%,36.4%,0.0%,92.6,40.0%,14.3%,71.4%,14.3%,2.50,28.6%,57.1%,14.3%,0.0,0.0%,-0.7,0%,,
957,Kevan Smith\smithke04,28,CHW,16,.161,-17,.200,.000,0.0%,37.5%,0.0%,93.5,55.6%,10.0%,60.0%,30.0%,1.50,0.0%,87.5%,12.5%,-0.2,0.0%,-2.6,100%,,100%
958,Mallex Smith\smithma05,23,ATL,215,.306,82,.302,.127,1.4%,22.3%,9.3%,86.3,30.3%,15.9%,52.4%,15.2%,1.62,32.2%,49.0%,18.9%,0.1,-0.1%,-1.0,37%,67%,67%
959,Seth Smith\smithse01,33,SEA,438,.332,107,.282,.167,3.7%,20.3%,11.0%,89.8,43.8%,25.9%,49.5%,19.1%,0.99,38.2%,50.2%,11.6%,0.3,-0.1%,14.8,34%,,34%
960,Justin Smoak\smoakju01,29,TOR,341,.317,90,.295,.174,4.1%,32.8%,11.7%,92.2,46.2%,29.9%,31.0%,29.4%,0.45,30.5%,47.5%,22.0%,-1.1,-1.7%,-12.8,20%,100%,39%
961,Josh Smoker\smokejo01,27,NYM,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
962,Jake Smolinski\smolija01,27,OAK,319,.284,74,.257,.107,2.2%,13.8%,6.0%,88.2,36.5%,27.3%,42.6%,18.9%,0.75,32.4%,46.2%,21.5%,-0.4,0.1%,-14.9,23%,33%,15%
963,Drew Smyly\smylydr01,27,TBR,2,.000,-134,.000,.000,0.0%,0.0%,0.0%,83.8,50.0%,0.0%,50.0%,50.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
964,Blake Snell\snellbl01,23,TBR,3,.231,35,.000,.000,0.0%,33.3%,33.3%,68.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,
965,Brandon Snyder\snydebr03,29,ATL,47,.372,129,.269,.413,8.5%,34.0%,2.1%,93.0,48.1%,33.3%,43.3%,20.0%,0.76,20.0%,46.7%,33.3%,-0.3,0.0%,-0.3,50%,,50%
966,Donovan Solano\solando01,28,NYY,23,.297,75,.222,.227,4.4%,13.0%,4.4%,90.7,50.0%,21.1%,47.4%,26.3%,0.90,26.3%,42.1%,31.6%,-0.2,-0.1%,-0.4,67%,,25%
967,Yangervis Solarte\solarya01,28,SDP,443,.350,117,.306,.180,3.4%,14.2%,6.8%,89.2,38.5%,25.2%,42.0%,22.9%,0.74,40.4%,45.9%,13.7%,0.3,0.1%,22.9,29%,50%,43%
968,Jorge Soler\solerjo01,24,CHC,264,.344,106,.276,.198,4.6%,25.0%,11.7%,91.0,43.4%,23.2%,40.9%,25.6%,0.69,29.4%,51.3%,19.4%,0.3,-0.1%,1.1,33%,,36%
969,Sammy Solis\solissa01,27,WSN,3,.000,-144,.000,.000,0.0%,33.3%,0.0%,84.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.7,,,
970,Geovany Soto\sotoge01,33,LAA,86,.345,119,.321,.218,4.7%,24.4%,7.0%,88.1,34.0%,44.1%,35.6%,10.2%,0.58,22.8%,56.1%,21.1%,0.2,0.3%,0.8,30%,,33%
971,Steven Souza Jr.\souzast01,27,TBR,468,.308,94,.348,.163,3.6%,34.0%,6.6%,90.1,41.9%,26.7%,41.8%,24.5%,0.73,32.7%,44.9%,22.4%,-0.8,0.1%,-9.1,33%,54%,50%
972,Denard Span\spande01,32,SFG,637,.321,96,.291,.115,1.7%,12.4%,8.3%,86.0,35.2%,26.1%,51.5%,15.0%,1.13,34.3%,49.3%,16.4%,-0.9,-0.8%,1.1,30%,63%,51%
973,Cory Spangenberg\spangco01,25,SDP,53,.308,83,.294,.125,1.9%,24.5%,7.6%,84.2,27.6%,14.3%,65.7%,5.7%,2.56,25.7%,62.9%,11.4%,0.6,0.3%,4.1,33%,100%,80%
974,George Springer\springe01,26,HOU,744,.353,128,.317,.196,3.9%,23.9%,11.8%,90.1,43.3%,24.4%,49.5%,21.6%,0.98,25.3%,55.6%,19.0%,1.6,0.0%,28.8,36%,47%,47%
975,Jacob Stallings\stallja01,26,PIT,15,.393,132,.545,.067,0.0%,26.7%,0.0%,93.5,42.9%,36.4%,45.5%,9.1%,0.83,54.5%,36.4%,9.1%,0.3,0.0%,1.0,0%,100%,
976,Giancarlo Stanton\stantmi03,26,MIA,470,.353,122,.290,.249,5.7%,29.8%,10.6%,95.1,53.5%,24.4%,41.8%,24.4%,0.72,23.4%,58.2%,18.3%,1.6,1.0%,10.5,23%,,26%
977,Max Stassi\stassma01,25,HOU,13,.061,-88,.125,.000,0.0%,38.5%,0.0%,82.7,0.0%,25.0%,75.0%,0.0%,3.00,50.0%,50.0%,0.0%,-0.3,-0.1%,-3.0,50%,,
978,Robert Stephenson\stephro01,23,CIN,13,.000,-215,.000,.000,0.0%,38.5%,0.0%,84.6,0.0%,0.0%,25.0%,12.5%,2.00,12.5%,37.5%,50.0%,-0.5,-0.1%,-5.0,,,
979,Brock Stewart\stewabr01,24,LAD,10,.090,-73,.333,.000,0.0%,70.0%,0.0%,67.5,50.0%,33.3%,33.3%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.9,0%,,
980,Chris Stewart\stewach01,34,PIT,113,.291,69,.244,.071,0.9%,13.3%,10.6%,86.9,33.3%,22.9%,48.2%,16.9%,0.95,25.3%,48.1%,26.6%,-1.0,-0.6%,-4.0,26%,,25%
981,Trevor Story\storytr01,23,COL,415,.380,121,.343,.296,6.5%,31.3%,8.4%,91.7,48.9%,34.3%,30.6%,26.1%,0.45,24.2%,51.3%,24.6%,0.9,0.1%,12.1,35%,62%,58%
982,Dan Straily\straida01,27,CIN,65,.076,-126,.083,.000,0.0%,61.5%,3.1%,71.3,9.1%,4.3%,30.4%,0.0%,7.00,0.0%,26.1%,73.9%,-1.2,-0.1%,-12.7,67%,,0%
983,Dee Strange-Gordon\gordode01,28,MIA,346,.298,74,.319,.068,0.3%,15.9%,5.2%,81.9,16.1%,21.3%,55.9%,13.6%,1.43,24.9%,59.6%,15.5%,-0.6,-0.7%,-5.6,43%,81%,52%
