Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
867,AJ Reed\reedaj01,25,HOU,3,.000,-132,.000,.000,0.0%,33.3%,0.0%,73.0,0.0%,0.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
868,Cody Reed\reedco01,25,CIN,12,.058,-101,.000,.000,0.0%,83.3%,8.3%,70.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,0.0%,-2.6,0%,,
869,Michael Reed\reedmi02,25,ATL,7,.243,35,.500,.000,0.0%,42.9%,0.0%,96.3,75.0%,75.0%,25.0%,0.0%,0.33,0.0%,75.0%,25.0%,-0.1,-0.1%,-0.5,50%,,
870,Rob Refsnyder\refsnro01,27,TBR,103,.266,68,.214,.107,1.9%,25.2%,17.5%,88.7,35.2%,27.6%,43.1%,20.7%,0.76,29.3%,48.3%,22.4%,-0.5,-0.1%,-7.9,23%,0%,43%
871,Sean Reid-Foley\reidfse01,22,TOR,3,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-1.0,,,
872,Jack Reinheimer\reinhja01,25,NYM,35,.218,32,.238,.000,0.0%,25.7%,14.3%,86.8,30.0%,14.3%,57.1%,23.8%,1.33,9.5%,61.9%,28.6%,-0.5,0.0%,-4.7,29%,50%,60%
873,Anthony Rendon\rendoan01,28,WSN,597,.388,137,.323,.227,4.0%,13.7%,9.2%,91.2,47.7%,30.8%,32.5%,27.9%,0.48,24.2%,54.7%,21.1%,3.0,1.1%,35.0,32%,67%,48%
874,Hunter Renfroe\renfrhu01,26,SDP,441,.353,125,.271,.256,5.9%,24.7%,6.8%,90.6,47.3%,21.1%,37.8%,27.1%,0.61,37.1%,47.2%,15.7%,0.5,0.2%,11.3,25%,67%,46%
875,Alex Reyes\reyesal02,23,STL,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
876,Franmil Reyes\reyesfr01,22,SDP,285,.373,139,.345,.218,5.6%,28.1%,8.4%,92.6,48.9%,21.5%,50.8%,22.1%,1.03,16.0%,66.9%,17.1%,1.7,-0.1%,6.7,25%,,36%
877,Jose Reyes\reyesjo01,35,NYM,251,.264,59,.211,.132,1.6%,15.5%,8.8%,85.4,27.1%,23.2%,43.2%,20.5%,0.79,32.1%,51.1%,16.8%,-1.8,-0.7%,-13.8,37%,71%,38%
878,Pablo Reyes\reyespa01,24,PIT,63,.364,135,.318,.190,4.8%,17.5%,7.9%,92.9,57.5%,23.4%,46.8%,19.1%,0.92,31.9%,48.9%,19.1%,0.3,0.0%,2.0,29%,0%,33%
879,Victor Reyes\reyesvi01,23,DET,219,.256,43,.277,.066,0.5%,21.0%,2.3%,84.8,28.6%,28.0%,50.0%,13.7%,1.08,24.4%,51.8%,23.8%,-1.4,-0.2%,-12.2,41%,90%,30%
880,Mark Reynolds\reynoma01,34,WSN,235,.348,107,.288,.228,5.5%,27.2%,10.2%,89.9,42.9%,21.4%,40.7%,29.0%,0.69,26.2%,60.7%,13.1%,-0.8,-0.3%,-0.2,20%,,25%
881,Matt Reynolds\reynoma03,27,WSN,14,.178,-17,.222,.000,0.0%,28.6%,7.1%,85.0,37.5%,0.0%,66.7%,0.0%,2.00,11.1%,55.6%,33.3%,-0.3,-0.2%,-1.2,20%,,0%
882,Jacob Rhame\rhameja01,25,NYM,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
883,Clayton Richard\richacl01,34,SDP,51,.160,-32,.176,.095,2.0%,47.1%,3.9%,80.6,23.5%,20.8%,37.5%,8.3%,1.13,33.3%,50.0%,16.7%,-0.7,-0.1%,-6.8,33%,,0%
884,Trevor Richards\richatr01,25,MIA,36,.134,-54,.143,.000,0.0%,47.2%,2.8%,73.1,25.0%,5.6%,55.6%,0.0%,3.33,0.0%,61.1%,38.9%,-0.7,-0.1%,-6.0,33%,,50%
885,Joey Rickard\rickajo01,27,BAL,230,.306,89,.293,.169,3.5%,23.9%,6.5%,85.4,22.1%,22.2%,35.4%,31.0%,0.56,32.3%,50.6%,17.1%,-1.3,0.0%,-2.7,29%,67%,50%
886,JT Riddle\riddljt01,26,MIA,332,.285,76,.266,.146,2.7%,20.2%,6.0%,87.6,30.7%,28.2%,47.3%,16.7%,0.92,31.0%,55.1%,13.9%,-1.1,0.0%,-0.6,23%,0%,33%
887,Yacksel Rios\riosya01,25,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
888,Rene Rivera\riverre01,34,TOT,91,.307,90,.340,.186,4.4%,38.5%,4.4%,91.0,51.1%,33.3%,27.5%,31.4%,0.39,23.5%,54.9%,21.6%,-0.6,-0.4%,-2.2,19%,,50%
889,Rene Rivera\riverre01,34,LAA,87,.321,100,.348,.195,4.6%,36.8%,4.6%,91.0,51.1%,34.0%,28.0%,32.0%,0.40,22.0%,56.0%,22.0%,-0.6,-0.4%,-1.5,19%,,50%
890,Rene Rivera\riverre01,34,ATL,4,.000,-142,.000,.000,0.0%,75.0%,0.0%,,,0.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.6,,,
891,Yadiel Rivera\riverya01,26,MIA,160,.222,26,.258,.043,0.6%,31.9%,11.9%,90.1,29.8%,20.0%,58.9%,14.4%,1.43,17.8%,61.1%,21.1%,-1.2,-0.1%,-11.9,24%,67%,38%
892,Anthony Rizzo\rizzoan01,28,CHC,665,.367,124,.287,.187,3.8%,12.0%,10.5%,90.6,43.6%,28.7%,38.4%,25.1%,0.63,36.4%,50.7%,12.9%,3.1,2.8%,29.7,22%,60%,34%
893,Tanner Roark\roarkta01,31,WSN,65,.242,24,.282,.069,0.0%,29.2%,1.5%,81.2,21.1%,11.4%,68.2%,9.1%,3.33,13.6%,65.9%,20.5%,-0.3,-0.2%,-3.8,46%,,14%
894,Daniel Robertson\roberda10,24,TBR,340,.359,129,.328,.152,2.7%,22.7%,12.7%,86.7,37.2%,22.7%,50.2%,19.8%,1.01,30.9%,47.8%,21.3%,0.8,0.1%,6.2,31%,50%,55%
895,Drew Robinson\robindr01,26,TEX,125,.265,48,.347,.110,2.4%,45.6%,12.8%,89.0,41.3%,32.7%,38.5%,17.3%,0.67,48.1%,46.2%,5.8%,-1.0,-0.3%,-4.1,45%,67%,60%
896,Shane Robinson\robinsh01,33,NYY,54,.202,8,.143,.082,1.9%,11.1%,7.4%,84.9,22.0%,11.4%,47.7%,36.4%,0.95,11.4%,52.3%,36.4%,-0.3,-0.1%,-7.5,54%,100%,33%
897,Hansel Robles\robleha01,27,TOT,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
898,Hansel Robles\robleha01,27,NYM,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
899,Victor Robles\roblevi01,21,WSN,66,.369,126,.311,.237,4.6%,18.2%,6.1%,83.3,23.9%,29.2%,25.0%,27.1%,0.36,31.3%,52.1%,16.7%,-0.3,0.0%,0.8,25%,60%,67%
900,Dereck Rodriguez\rodride01,26,SFG,39,.095,-100,.188,.031,0.0%,41.0%,0.0%,79.2,28.6%,13.0%,47.8%,0.0%,2.75,13.0%,47.8%,39.1%,-0.8,-0.3%,-7.1,0%,,
901,Eduardo Rodriguez\rodried05,25,BOS,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,85.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.4,,,
902,Jefry Rodriguez\rodrije01,24,WSN,18,.191,-21,.375,.063,0.0%,44.4%,0.0%,89.0,37.5%,10.0%,70.0%,0.0%,7.00,10.0%,70.0%,20.0%,-0.3,-0.2%,-2.4,67%,,0%
903,Richard Rodriguez\rodriri05,28,PIT,2,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.7,,,
904,Ronny Rodriguez\rodriro03,26,DET,206,.265,52,.253,.115,2.4%,20.4%,4.9%,85.3,34.8%,21.4%,44.2%,21.4%,0.86,23.4%,57.8%,18.8%,-0.7,-0.2%,-8.8,24%,100%,35%
905,Sean Rodriguez\rodrise01,33,PIT,173,.266,56,.235,.147,2.9%,34.7%,12.7%,89.3,35.6%,23.3%,33.3%,27.8%,0.51,34.4%,44.4%,21.1%,-1.0,-0.5%,-5.3,35%,100%,43%
906,Miguel Rojas\rojasmi02,29,MIA,528,.302,85,.272,.094,2.1%,13.1%,4.6%,84.5,25.4%,28.0%,46.8%,16.5%,0.90,19.7%,57.5%,22.8%,-0.7,0.1%,-9.0,23%,67%,43%
907,Sal Romano\romansa01,24,CIN,40,.060,-122,.167,.028,0.0%,60.0%,0.0%,78.5,20.0%,12.5%,56.3%,0.0%,4.50,25.0%,62.5%,12.5%,-0.7,-0.1%,-7.9,50%,,50%
908,Enny Romero\romeren01,27,TOT,1,1.254,780,1.000,1.000,0.0%,0.0%,0.0%,100.7,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,100%,,0%
909,Enny Romero\romeren01,27,TOT,1,1.254,780,1.000,1.000,0.0%,0.0%,0.0%,100.7,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,100%,,0%
910,Enny Romero\romeren01,27,PIT,1,1.254,780,1.000,1.000,0.0%,0.0%,0.0%,100.7,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,100%,,0%
911,Fernando Romero\romerfe01,23,MIN,3,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.9,,,
912,Andrew Romine\rominan01,32,SEA,131,.238,41,.313,.034,0.0%,29.8%,5.3%,80.5,18.9%,27.4%,40.5%,17.9%,0.76,26.2%,46.4%,27.4%,-1.5,-1.2%,-12.5,28%,100%,25%
913,Austin Romine\rominau01,29,NYY,265,.316,93,.292,.174,3.8%,25.3%,6.4%,88.5,40.2%,22.9%,49.2%,20.1%,0.99,15.6%,57.5%,26.8%,-0.2,0.0%,2.6,29%,100%,21%
914,Sergio Romo\romose01,35,TBR,1,.000,-130,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
915,Jose Rondon\rondojo02,24,CHW,107,.332,108,.266,.240,5.6%,28.0%,6.5%,85.1,37.3%,25.7%,41.4%,22.9%,0.73,37.1%,47.1%,15.7%,-0.6,0.0%,0.5,31%,67%,18%
916,Adam Rosales\rosalad01,35,CLE,21,.286,68,.231,.211,4.8%,23.8%,4.8%,88.2,38.5%,26.7%,40.0%,20.0%,0.75,40.0%,46.7%,13.3%,-0.2,0.0%,-1.4,30%,,33%
917,Amed Rosario\rosaram01,22,NYM,592,.301,87,.310,.125,1.5%,20.1%,4.9%,88.0,34.8%,25.4%,49.0%,17.9%,0.98,16.6%,63.0%,20.4%,-2.5,-1.0%,-16.3,41%,69%,63%
918,Eddie Rosario\rosared01,26,MIN,592,.340,110,.316,.191,4.1%,17.6%,5.1%,88.2,37.2%,23.4%,36.9%,28.2%,0.59,34.9%,49.1%,15.9%,1.7,0.8%,8.6,38%,80%,70%
919,Randy Rosario\rosarra01,24,CHC,2,.796,437,1.000,.000,0.0%,0.0%,50.0%,104.0,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.1%,1.2,50%,,0%
920,Joe Ross\rossjo01,25,WSN,5,.000,-147,.000,.000,0.0%,60.0%,0.0%,66.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,0.0%,-2.8,,,
921,Tyson Ross\rossty01,31,TOT,46,.211,21,.280,.073,2.2%,34.8%,2.2%,86.5,36.4%,27.6%,37.9%,10.3%,0.85,10.3%,62.1%,27.6%,-0.5,-0.1%,-3.8,13%,100%,0%
922,Tyson Ross\rossty01,31,SDP,42,.156,-30,.261,.000,0.0%,38.1%,2.4%,87.0,35.0%,32.0%,44.0%,8.0%,1.00,12.0%,64.0%,24.0%,-0.5,-0.1%,-4.7,14%,100%,0%
923,Tyson Ross\rossty01,31,STL,4,.950,708,.500,1.000,25.0%,0.0%,0.0%,80.9,50.0%,0.0%,0.0%,25.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,0.9,0%,,
924,Ryan Rua\ruary01,28,TEX,147,.261,44,.259,.165,4.1%,36.1%,3.4%,91.3,45.6%,19.1%,42.7%,27.0%,0.78,24.7%,56.2%,19.1%,-0.9,-0.2%,-9.4,29%,75%,40%
925,Drew Rucinski\rucindr01,29,MIA,4,.000,-135,.000,.000,0.0%,75.0%,0.0%,39.1,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.2,,,
926,Rio Ruiz\ruizri01,24,ATL,15,.261,48,.143,.000,0.0%,33.3%,13.3%,90.6,42.9%,14.3%,57.1%,28.6%,1.33,28.6%,71.4%,0.0%,0.0,0.0%,-0.4,25%,,100%
927,Chris Rusin\rusinch01,31,COL,5,.425,169,.667,.000,0.0%,20.0%,0.0%,85.5,33.3%,0.0%,75.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.1,0%,,
928,Addison Russell\russead02,24,CHC,465,.303,75,.314,.090,1.1%,21.3%,8.6%,86.8,30.0%,30.2%,42.6%,19.1%,0.75,18.5%,56.5%,25.0%,-1.7,-1.4%,-6.0,32%,100%,59%
929,Hyun Jin Ryu\ryuhy01,31,LAD,30,.287,68,.538,.038,0.0%,43.3%,6.7%,97.4,61.5%,26.7%,53.3%,6.7%,1.60,26.7%,53.3%,20.0%,-0.4,-0.5%,-3.2,44%,,50%
930,Casey Sadler\sadleca02,27,PIT,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,88.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.9,,,
931,Tyler Saladino\saladty01,28,TOT,139,.301,79,.321,.151,3.6%,29.5%,6.5%,91.2,47.5%,28.4%,31.8%,30.7%,0.49,25.0%,58.0%,17.0%,-0.5,-0.4%,-2.9,21%,50%,71%
932,Tyler Saladino\saladty01,28,CHW,9,.266,56,.400,.125,0.0%,33.3%,0.0%,76.5,20.0%,16.7%,33.3%,33.3%,0.67,16.7%,66.7%,16.7%,-0.2,-0.1%,-0.8,40%,,100%
933,Tyler Saladino\saladty01,28,MIL,130,.303,81,.316,.153,3.9%,29.2%,6.9%,92.2,49.3%,29.3%,31.7%,30.5%,0.48,25.6%,57.3%,17.1%,-0.3,-0.4%,-2.0,18%,50%,67%
934,Fernando Salas\salasfe01,33,ARI,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,87.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
935,Chris Sale\salech01,29,BOS,2,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,
936,Jarrod Saltalamacchia\saltaja01,33,DET,8,.087,-73,.000,.000,0.0%,50.0%,12.5%,83.8,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,-0.1,0.0%,-1.1,0%,,
937,Jeff Samardzija\samarje01,33,SFG,11,.090,-85,.250,.000,0.0%,54.6%,0.0%,95.8,50.0%,0.0%,80.0%,0.0%,,0.0%,80.0%,20.0%,-0.2,-0.1%,-2.0,0%,,
938,Aaron Sanchez\sanchaa01,25,TOR,1,.000,-131,.000,.000,0.0%,0.0%,0.0%,85.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
939,Adrian Sanchez\sanchad01,27,WSN,59,.295,68,.320,.069,0.0%,13.6%,1.7%,86.2,30.4%,24.0%,50.0%,18.0%,1.04,10.0%,64.0%,26.0%,-0.3,-0.2%,-2.2,47%,,50%
940,Anibal Sanchez\sanchan01,34,ATL,44,.038,-125,.063,.000,0.0%,56.8%,2.3%,76.7,10.0%,11.1%,38.9%,5.6%,1.75,16.7%,55.6%,27.8%,-1.3,-1.1%,-12.3,0%,,
941,Gary Sanchez\sanchga02,25,NYY,374,.308,88,.197,.220,4.8%,25.1%,12.3%,91.0,45.6%,17.7%,43.3%,26.4%,0.76,32.0%,54.1%,13.9%,-1.8,-0.6%,-5.7,36%,100%,46%
942,Yolmer Sanchez\sanchca01,26,CHW,662,.306,89,.300,.130,1.2%,20.9%,7.4%,86.9,31.7%,25.9%,48.8%,17.1%,1.00,28.0%,52.6%,19.4%,-0.5,0.0%,-9.0,28%,70%,49%
943,Pablo Sandoval\sandopa01,31,SFG,252,.322,102,.282,.170,3.6%,20.6%,7.5%,91.1,41.5%,24.0%,50.3%,17.9%,1.01,26.3%,55.9%,17.9%,0.2,0.0%,8.1,19%,,14%
944,Miguel Sano\sanomi01,25,MIN,299,.292,76,.286,.199,4.4%,38.5%,10.4%,90.8,47.8%,16.3%,43.8%,34.6%,0.78,30.1%,51.0%,19.0%,-0.2,0.4%,-9.2,27%,,41%
945,Carlos Santana\santaca01,32,PHI,679,.342,106,.231,.186,3.5%,13.7%,16.2%,89.7,43.4%,21.1%,41.3%,24.8%,0.71,37.9%,45.3%,16.8%,-0.3,-0.1%,18.8,27%,67%,48%
946,Danny Santana\santada01,27,ATL,32,.254,49,.294,.107,0.0%,34.4%,9.4%,92.3,50.0%,29.4%,35.3%,35.3%,0.55,35.3%,52.9%,11.8%,-0.2,-0.2%,-1.9,40%,50%,33%
947,Dennis Santana\santade01,22,LAD,2,.627,319,1.000,.500,0.0%,50.0%,0.0%,93.2,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.2,0.1%,1.7,0%,,
948,Domingo Santana\santado01,25,MIL,235,.336,103,.386,.147,2.1%,32.8%,8.5%,89.3,41.5%,24.8%,49.6%,24.1%,0.99,21.9%,59.1%,19.0%,0.0,1.2%,-2.6,22%,50%,47%
949,Anthony Santander\santaan02,23,BAL,108,.243,43,.241,.099,0.9%,19.4%,5.6%,88.3,29.6%,21.3%,38.8%,25.0%,0.65,33.8%,47.5%,18.8%,-0.5,-0.1%,-5.5,27%,100%,75%
950,Hector Santiago\santihe01,30,CHW,4,.000,-131,.000,.000,0.0%,50.0%,0.0%,75.6,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-2.2,,,
951,Luis Sardinas\sardilu01,25,BAL,20,.214,23,.083,.167,5.0%,25.0%,10.0%,83.5,18.2%,7.7%,61.5%,30.8%,1.60,53.8%,30.8%,15.4%,0.1,0.0%,-1.7,25%,,50%
952,Warwick Saupold\saupowa01,28,DET,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
953,Scott Schebler\schebsc01,27,CIN,430,.345,109,.301,.184,4.0%,23.0%,9.1%,91.1,46.0%,25.8%,49.1%,19.1%,0.97,38.2%,49.8%,12.0%,-0.1,0.0%,1.9,30%,67%,36%
954,Max Scherzer\scherma01,33,WSN,78,.274,47,.304,.029,0.0%,18.0%,1.3%,79.8,18.9%,23.0%,57.4%,4.9%,1.94,13.1%,70.5%,16.4%,-0.4,-0.1%,-3.8,40%,100%,29%
955,Ryan Schimpf\schimry01,30,LAA,7,.483,216,.000,.600,14.3%,42.9%,28.6%,70.2,50.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,0.8,33%,,50%
956,Jonathan Schoop\schoojo01,26,TOT,501,.295,79,.261,.184,4.2%,23.0%,3.8%,87.0,34.3%,22.6%,45.5%,20.1%,0.85,29.5%,52.3%,18.2%,-1.2,-1.9%,-12.9,36%,50%,46%
957,Jonathan Schoop\schoojo01,26,BAL,367,.309,92,.262,.203,4.6%,20.2%,3.3%,87.0,36.4%,21.2%,44.6%,20.5%,0.82,29.9%,52.2%,18.0%,-0.5,-0.5%,-7.9,34%,0%,43%
958,Jonathan Schoop\schoojo01,26,MIL,134,.257,43,.259,.129,3.0%,30.6%,5.2%,86.9,27.8%,27.1%,48.2%,18.8%,0.93,28.2%,52.9%,18.8%,-0.7,-1.4%,-5.0,41%,100%,50%
959,Kyle Schwarber\schwaky01,25,CHC,510,.346,109,.288,.229,5.1%,27.5%,15.3%,90.8,48.7%,24.4%,44.0%,23.7%,0.82,37.1%,46.7%,16.2%,-0.2,-0.8%,8.2,25%,57%,26%
960,Troy Scribner\scribtr01,26,ARI,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
961,Corey Seager\seageco01,24,LAD,115,.344,112,.301,.129,1.7%,14.8%,9.6%,93.6,46.6%,31.8%,44.7%,22.4%,0.81,34.1%,49.4%,16.5%,0.3,0.1%,4.6,29%,,50%
962,Kyle Seager\seageky01,30,SEA,630,.289,82,.251,.178,3.5%,21.9%,6.0%,90.4,42.5%,24.9%,34.5%,32.1%,0.53,36.2%,50.9%,12.9%,-0.3,-0.7%,-15.4,27%,50%,38%
963,Jean Segura\segurje01,28,SEA,632,.333,114,.327,.111,1.6%,10.9%,5.1%,88.1,36.2%,21.1%,51.8%,19.5%,1.12,21.9%,58.2%,20.0%,1.7,1.4%,7.7,40%,65%,49%
964,Marcus Semien\semiema01,27,OAK,703,.316,97,.296,.133,2.1%,18.6%,8.7%,87.1,34.4%,26.7%,39.4%,24.7%,0.65,33.7%,49.4%,16.9%,-2.2,-1.2%,-6.4,36%,70%,57%
965,Antonio Senzatela\senzaan01,23,COL,29,.127,-97,.182,.042,0.0%,44.8%,0.0%,83.9,22.2%,12.5%,50.0%,0.0%,4.00,18.8%,68.8%,12.5%,-0.1,-0.3%,-3.8,50%,,
966,Luis Severino\severlu01,24,NYY,5,.000,-133,.000,.000,0.0%,80.0%,0.0%,,,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,-0.1,0.0%,-1.2,,,
967,Pedro Severino\severpe01,24,WSN,213,.229,18,.211,.079,0.9%,22.1%,8.5%,83.0,20.0%,25.0%,40.3%,19.4%,0.70,28.5%,55.6%,16.0%,-2.3,-1.7%,-16.8,22%,100%,38%
968,Paul Sewald\sewalpa01,28,NYM,6,.000,-179,.000,.000,0.0%,33.3%,0.0%,79.8,0.0%,0.0%,50.0%,25.0%,2.00,0.0%,75.0%,25.0%,-0.1,-0.1%,-1.0,,,
969,Kevin Shackelford\shackke01,29,CIN,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
970,Chris Shaw\shawch01,24,SFG,62,.256,50,.290,.093,1.6%,37.1%,11.3%,87.8,37.5%,31.3%,37.5%,31.3%,0.60,37.5%,43.8%,18.8%,0.1,0.0%,-0.7,6%,100%,0%
971,Travis Shaw\shawtr01,28,MIL,587,.362,122,.242,.239,5.5%,18.4%,13.3%,88.9,41.4%,22.2%,37.3%,29.2%,0.60,38.0%,49.1%,12.8%,1.7,1.0%,11.1,24%,71%,39%
972,James Shields\shielja02,36,CHW,7,.149,-44,.333,.000,0.0%,42.9%,0.0%,80.2,0.0%,25.0%,25.0%,25.0%,0.50,25.0%,25.0%,50.0%,-0.1,0.0%,-1.2,0%,,
973,Braden Shipley\shiplbr01,26,ARI,2,.451,184,.000,.000,0.0%,0.0%,0.0%,64.4,0.0%,0.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,0.1,0.0%,0.5,,,100%
974,Chasen Shreve\shrevch01,27,TOT,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
975,Chasen Shreve\shrevch01,27,STL,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
976,JB Shuck\shuckja01,31,MIA,142,.240,42,.231,.038,0.0%,15.5%,7.0%,84.8,27.6%,19.3%,54.1%,13.8%,1.23,32.1%,52.3%,15.6%,-1.2,-0.2%,-11.7,28%,50%,22%
977,Magneuris Sierra\sierrma01,22,MIA,156,.202,12,.259,.020,0.0%,25.0%,3.9%,80.7,18.0%,21.6%,49.5%,7.2%,1.41,34.2%,45.0%,20.7%,-1.5,0.0%,-14.8,28%,60%,55%
978,Moises Sierra\sierrmo01,29,WSN,60,.205,6,.250,.037,0.0%,33.3%,3.3%,89.3,33.3%,13.9%,63.9%,22.2%,1.77,19.4%,61.1%,19.4%,-0.9,-0.5%,-6.8,29%,50%,33%
979,Andrelton Simmons\simmoan01,28,LAA,600,.337,110,.300,.125,1.8%,7.3%,5.8%,88.2,39.1%,23.4%,50.2%,16.5%,1.03,30.4%,55.8%,13.8%,0.6,1.1%,14.9,30%,83%,44%
980,Lucas Sims\simslu01,24,TOT,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
981,Lucas Sims\simslu01,24,ATL,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
982,Lucas Sims\simslu01,24,CIN,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
983,Chance Sisco\siscoch01,23,BAL,184,.260,55,.293,.088,1.1%,35.9%,7.1%,88.2,30.3%,19.1%,47.9%,26.6%,0.94,28.7%,50.0%,21.3%,-0.9,0.1%,-7.4,22%,100%,18%
984,Eric Skoglund\skogler01,25,KCR,3,.000,-133,.000,.000,0.0%,66.7%,0.0%,100.1,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.9,,,
985,Matt Skole\skolema01,28,CHW,13,.398,155,.286,.273,7.7%,23.1%,15.4%,88.9,33.3%,50.0%,12.5%,12.5%,0.14,12.5%,62.5%,25.0%,0.1,0.0%,0.7,25%,,
986,Austin Slater\slateau01,25,SFG,225,.305,83,.377,.055,0.4%,30.7%,8.9%,87.6,39.0%,23.7%,62.6%,8.4%,1.71,13.7%,56.5%,29.8%,-1.2,0.1%,-3.8,27%,100%,43%
987,Caleb Smith\smithca03,26,MIA,26,.164,-36,.333,.000,0.0%,50.0%,0.0%,76.5,30.0%,7.7%,61.5%,0.0%,8.00,15.4%,53.8%,30.8%,-0.3,-0.1%,-4.5,0%,,100%
988,Dominic Smith\smithdo02,23,NYM,149,.303,89,.297,.196,3.4%,31.5%,2.7%,87.9,32.6%,30.2%,35.4%,27.1%,0.55,35.4%,42.7%,21.9%,-0.6,0.0%,-5.6,27%,,67%
989,Dwight Smith Jr.\smithdw02,25,TOR,75,.363,130,.294,.215,2.7%,17.3%,9.3%,88.4,27.1%,24.5%,47.2%,20.8%,0.93,28.3%,49.1%,22.6%,-0.1,0.0%,1.3,25%,,0%
990,Kevan Smith\smithke04,30,CHW,187,.327,103,.311,.088,1.6%,9.6%,5.4%,88.4,38.8%,18.8%,63.0%,15.6%,1.70,18.4%,61.8%,19.7%,0.2,0.0%,3.7,29%,100%,29%
991,Mallex Smith\smithma05,25,TBR,544,.349,117,.366,.110,0.4%,18.0%,8.6%,85.5,25.1%,27.9%,47.6%,17.1%,0.99,24.6%,54.0%,21.5%,-0.1,-0.4%,4.0,32%,77%,49%
992,Justin Smoak\smoakju01,31,TOR,594,.353,123,.297,.216,4.2%,26.3%,14.0%,90.2,45.7%,22.2%,40.3%,30.4%,0.68,38.6%,44.9%,16.5%,2.6,0.6%,21.2,23%,0%,25%
