Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
857,Adam Rosales\rosalad01,34,ARI,89,.241,26,.292,.167,3.4%,38.2%,1.1%,90.9,49.0%,23.1%,44.2%,25.0%,0.85,17.3%,63.5%,19.2%,-0.5,-0.1%,-6.2,41%,0%,33%
858,Alberto Rosario\rosaral01,30,STL,3,.000,-140,.000,.000,0.0%,33.3%,0.0%,84.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.2,,,
859,Amed Rosario\rosaram01,21,NYM,170,.281,66,.330,.145,2.4%,28.8%,1.8%,84.1,26.1%,30.2%,49.1%,17.2%,0.98,18.1%,60.3%,21.6%,-0.8,0.0%,-11.6,28%,70%,38%
860,Eddie Rosario\rosared01,25,MIN,589,.350,116,.312,.218,4.6%,18.0%,5.9%,86.9,34.5%,23.0%,41.7%,27.5%,0.74,31.9%,51.6%,16.5%,-0.1,-0.2%,-4.1,32%,53%,58%
861,Joe Ross\rossjo01,24,WSN,37,.198,-12,.353,.061,0.0%,43.2%,2.7%,87.7,42.9%,15.0%,55.0%,15.0%,1.83,21.1%,47.4%,31.6%,-0.2,-0.2%,-6.4,9%,,25%
862,Ryan Rua\ruary01,27,TEX,144,.276,54,.338,.116,2.1%,36.1%,9.7%,85.4,37.9%,26.9%,44.9%,19.2%,0.83,42.3%,44.9%,12.8%,-1.0,-0.4%,-5.0,32%,50%,23%
863,Justin Ruggiano\ruggiju01,35,SFG,63,.256,47,.262,.117,3.2%,27.0%,1.6%,84.8,26.2%,18.2%,36.4%,38.6%,0.59,29.5%,59.1%,11.4%,-0.7,-0.2%,-7.3,0%,50%,0%
864,Carlos Ruiz\ruizca01,38,SEA,145,.303,84,.282,.136,2.1%,26.2%,9.7%,88.2,40.7%,30.3%,43.8%,20.2%,0.80,33.7%,55.1%,11.2%,-0.3,-0.2%,-0.9,26%,100%,27%
865,Rio Ruiz\ruizri01,23,ATL,173,.269,50,.231,.113,2.3%,23.7%,11.0%,88.3,38.8%,19.6%,55.4%,23.2%,1.27,30.6%,52.3%,17.1%,-0.6,-0.1%,-8.3,40%,100%,47%
866,Cameron Rupp\ruppca01,28,PHI,331,.317,87,.298,.200,4.2%,34.4%,10.3%,89.1,46.0%,20.9%,49.5%,23.6%,0.98,23.6%,56.6%,19.8%,-0.3,-0.1%,-4.6,25%,100%,17%
867,Chris Rusin\rusinch01,30,COL,10,.288,45,.500,.000,0.0%,30.0%,0.0%,74.6,0.0%,42.9%,42.9%,0.0%,1.00,42.9%,57.1%,0.0%,0.0,0.0%,-0.8,33%,,100%
868,Addison Russell\russead02,23,CHC,385,.312,79,.289,.179,3.1%,23.6%,7.5%,88.5,39.6%,29.9%,39.8%,22.6%,0.66,24.9%,53.6%,21.5%,-0.9,-0.9%,-4.9,38%,67%,45%
869,Josh Rutledge\rutlejo01,28,BOS,118,.262,45,.316,.037,0.0%,26.3%,7.6%,87.3,31.3%,25.0%,59.2%,14.5%,1.45,19.7%,63.2%,17.1%,-0.5,-0.4%,-3.0,29%,100%,38%
870,Hyun Jin Ryu\ryuhy01,30,LAD,38,.225,15,.333,.033,0.0%,47.4%,7.9%,82.2,38.5%,25.0%,43.8%,0.0%,1.40,0.0%,56.3%,43.8%,-0.5,-0.2%,-3.9,38%,,50%
871,CC Sabathia\sabatc.01,36,NYY,4,.174,-16,.000,.000,0.0%,50.0%,25.0%,71.7,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,0%,,
872,Tyler Saladino\saladty01,27,CHW,281,.233,35,.242,.051,0.0%,23.8%,8.2%,84.7,28.7%,20.2%,44.7%,21.8%,0.85,23.0%,56.1%,20.9%,-2.6,-0.7%,-27.7,31%,56%,34%
873,Fernando Salas\salasfe01,32,TOT,2,.448,186,1.000,.000,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,
874,Fernando Salas\salasfe01,32,NYM,2,.448,186,1.000,.000,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,
875,Chris Sale\salech01,28,BOS,3,.409,152,.500,.333,0.0%,33.3%,0.0%,97.0,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.5,0%,,
876,Jarrod Saltalamacchia\saltaja01,32,TOR,26,.061,-94,.111,.000,0.0%,61.5%,3.9%,87.9,42.9%,22.2%,22.2%,33.3%,0.29,44.4%,33.3%,22.2%,-0.5,-0.2%,-4.6,25%,,0%
877,Jeff Samardzija\samarje01,32,SFG,67,.111,-67,.132,.078,1.5%,37.3%,0.0%,81.8,22.6%,11.9%,57.1%,16.7%,1.60,23.8%,59.5%,16.7%,-1.3,-0.2%,-13.2,33%,,50%
878,Adrian Sanchez\sanchad01,26,WSN,75,.281,65,.413,.099,0.0%,33.3%,1.3%,91.2,52.4%,31.3%,41.7%,18.8%,0.80,27.1%,58.3%,14.6%,-0.4,-0.2%,-3.1,26%,0%,50%
879,Angel Sanchez\sanchan03,27,PIT,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,68.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
880,Anibal Sanchez\sanchan01,33,DET,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,54.0,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
881,Gary Sanchez\sanchga02,24,NYY,525,.378,131,.304,.253,6.3%,22.9%,7.6%,91.3,46.1%,24.5%,42.8%,23.1%,0.75,35.2%,53.5%,11.3%,1.7,2.1%,20.6,31%,67%,27%
882,Hector Sanchez\sanchhe01,27,SDP,143,.279,63,.247,.204,5.6%,28.7%,3.5%,86.8,31.0%,24.7%,35.1%,26.8%,0.54,40.2%,46.4%,13.4%,0.1,-0.1%,-2.2,22%,,22%
883,Tony Sanchez\sanchto01,29,ATL,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
884,Yolmer Sanchez\sanchca01,25,CHW,534,.323,101,.321,.147,2.3%,20.8%,6.6%,84.9,27.2%,24.7%,44.3%,22.7%,0.83,26.4%,51.6%,22.0%,-0.7,-0.1%,-4.5,32%,47%,41%
885,Pablo Sandoval\sandopa01,30,TOT,279,.277,60,.240,.147,3.2%,19.0%,5.7%,90.4,43.8%,22.0%,46.4%,23.0%,0.87,23.9%,57.4%,18.7%,-1.9,-0.3%,-18.5,28%,0%,28%
886,Pablo Sandoval\sandopa01,30,BOS,108,.273,57,.236,.141,3.7%,22.2%,7.4%,91.6,54.2%,23.7%,48.7%,19.7%,0.95,26.3%,55.3%,18.4%,-0.4,-0.3%,-8.5,24%,0%,25%
887,Pablo Sandoval\sandopa01,30,SFG,171,.280,61,.242,.150,2.9%,17.0%,4.7%,89.8,38.7%,21.1%,45.1%,24.8%,0.82,22.6%,58.6%,18.8%,-1.5,0.0%,-10.0,30%,,29%
888,Miguel Sano\sanomi01,24,MIN,483,.369,128,.375,.243,5.8%,35.8%,11.2%,93.4,53.2%,27.0%,40.1%,26.2%,0.67,32.5%,55.2%,12.3%,1.4,1.0%,15.7,33%,,43%
889,Carlos Santana\santaca01,31,CLE,667,.356,112,.274,.196,3.5%,14.1%,13.2%,88.9,42.4%,24.2%,41.3%,24.2%,0.71,38.1%,49.8%,12.1%,0.5,0.3%,16.3,31%,83%,33%
890,Danny Santana\santada01,26,TOT,178,.279,52,.244,.155,2.3%,23.0%,4.5%,87.8,36.3%,22.7%,50.0%,18.0%,1.14,35.7%,46.8%,17.5%,-0.5,-0.3%,-1.0,36%,100%,64%
891,Danny Santana\santada01,26,MIN,26,.258,42,.250,.160,3.9%,30.8%,3.9%,90.0,50.0%,17.6%,58.8%,11.8%,1.67,35.3%,52.9%,11.8%,-0.4,-0.3%,-2.4,29%,100%,100%
892,Danny Santana\santada01,26,ATL,152,.282,54,.243,.154,2.0%,21.7%,4.6%,87.5,34.3%,23.4%,48.6%,18.9%,1.08,35.8%,45.9%,18.3%,-0.2,0.0%,1.4,37%,100%,60%
893,Domingo Santana\santado01,24,MIL,607,.381,129,.363,.227,4.9%,29.3%,12.0%,89.5,43.1%,30.9%,46.9%,19.7%,0.88,23.4%,53.7%,22.9%,1.8,1.7%,23.0,30%,79%,54%
894,Ervin Santana\santaer01,34,MIN,10,.391,143,.286,.100,0.0%,30.0%,0.0%,77.1,0.0%,0.0%,42.9%,14.3%,3.00,14.3%,71.4%,14.3%,0.4,0.2%,3.5,150%,,33%
895,Anthony Santander\santaan02,22,BAL,31,.263,55,.348,.100,0.0%,25.8%,0.0%,87.5,38.1%,30.4%,30.4%,21.7%,0.44,34.8%,47.8%,17.4%,-0.1,0.0%,-3.1,13%,,0%
896,Luis Sardinas\sardilu01,24,SDP,53,.202,6,.211,.000,0.0%,20.8%,7.6%,80.7,8.6%,26.3%,57.9%,10.5%,1.47,34.2%,47.4%,18.4%,-0.2,-0.1%,-5.1,25%,100%,0%
897,Michael Saunders\saundmi01,30,TOT,234,.258,47,.242,.142,2.6%,23.5%,6.4%,86.1,34.9%,19.6%,45.4%,25.8%,0.83,35.0%,49.7%,15.3%,-1.5,-0.5%,-13.9,37%,0%,65%
898,Michael Saunders\saundmi01,30,PHI,214,.259,48,.245,.155,2.8%,23.8%,6.1%,86.0,34.1%,20.1%,43.0%,26.8%,0.75,34.2%,51.0%,14.8%,-1.6,-0.5%,-13.4,39%,0%,65%
899,Michael Saunders\saundmi01,30,TOR,20,.239,33,.214,.000,0.0%,20.0%,10.0%,86.7,42.9%,14.3%,71.4%,14.3%,2.50,42.9%,35.7%,21.4%,0.0,0.0%,-0.5,20%,,
900,Rob Scahill\scahiro01,30,MIL,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
901,Scott Schebler\schebsc01,26,CIN,531,.332,97,.248,.252,5.7%,23.5%,7.3%,89.5,45.2%,19.8%,45.6%,24.4%,0.85,33.1%,53.3%,13.6%,-1.4,-0.1%,-1.9,25%,63%,30%
902,Max Scherzer\scherma01,32,WSN,72,.204,-8,.200,.048,1.4%,22.2%,5.6%,81.9,23.3%,15.4%,55.8%,15.4%,1.81,21.2%,48.1%,30.8%,-0.5,-0.2%,-4.4,23%,,33%
903,Ryan Schimpf\schimry01,29,SDP,197,.308,85,.145,.267,7.1%,35.5%,13.7%,85.8,36.1%,18.6%,20.6%,41.2%,0.26,42.3%,40.2%,17.5%,0.1,0.1%,0.3,24%,,33%
904,Jonathan Schoop\schoojo01,25,BAL,675,.363,126,.330,.211,4.7%,21.0%,5.2%,88.3,40.4%,26.5%,43.1%,19.7%,0.76,29.0%,55.2%,15.8%,1.8,1.3%,18.9,31%,100%,49%
905,A.J. Schugel\schugaj01,28,PIT,2,.349,112,.000,.000,0.0%,0.0%,50.0%,95.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,0%,,
906,Kyle Schwarber\schwaky01,24,CHC,486,.336,97,.244,.256,6.2%,30.9%,12.1%,90.2,47.5%,18.4%,37.1%,30.9%,0.60,37.1%,46.7%,16.2%,0.1,-0.2%,1.6,30%,50%,34%
907,Corey Seager\seageco01,23,LAD,613,.370,129,.352,.184,3.6%,21.4%,10.9%,90.1,46.3%,30.9%,42.6%,22.6%,0.74,29.7%,51.6%,18.7%,2.0,1.4%,32.5,30%,67%,38%
908,Kyle Seager\seageky01,29,SEA,650,.326,103,.262,.201,4.2%,16.9%,8.9%,88.3,35.9%,21.9%,31.6%,35.7%,0.47,30.0%,53.7%,16.3%,1.0,0.3%,4.8,25%,67%,40%
909,Rob Segedin\segedro01,28,LAD,20,.213,15,.308,.100,0.0%,35.0%,0.0%,79.7,23.1%,30.8%,61.5%,7.7%,1.60,38.5%,46.2%,15.4%,-0.1,0.0%,-1.6,75%,,
910,Jean Segura\segurje01,27,SEA,566,.342,113,.339,.128,1.9%,14.7%,6.0%,87.9,38.0%,25.1%,54.3%,17.0%,1.20,19.2%,58.8%,21.9%,0.0,-0.1%,-6.0,37%,73%,48%
911,Steve Selsky\selskst01,27,BOS,9,.136,-44,.250,.111,0.0%,55.6%,0.0%,87.4,75.0%,0.0%,75.0%,25.0%,3.00,25.0%,50.0%,25.0%,-0.2,-0.1%,-2.3,0%,,
912,Marcus Semien\semiema01,26,OAK,386,.327,99,.300,.149,2.6%,22.0%,9.8%,87.4,32.6%,28.0%,37.9%,25.7%,0.62,32.6%,47.9%,19.5%,0.8,0.1%,3.7,37%,92%,50%
913,Antonio Senzatela\senzaan01,22,COL,39,.148,-83,.333,.031,0.0%,51.3%,0.0%,74.9,20.0%,10.5%,36.8%,5.3%,1.75,0.0%,68.4%,31.6%,-0.3,-0.2%,-3.5,25%,,33%
914,Luis Severino\severlu01,23,NYY,5,.160,-26,.250,.000,0.0%,20.0%,0.0%,97.0,100.0%,0.0%,50.0%,25.0%,2.00,25.0%,50.0%,25.0%,0.0,0.0%,0.0,100%,,0%
915,Pedro Severino\severpe01,23,WSN,31,.178,-22,.263,.034,0.0%,32.3%,6.5%,83.8,13.3%,10.5%,47.4%,26.3%,0.90,31.6%,47.4%,21.1%,-0.3,0.0%,-2.7,0%,,0%
916,Paul Sewald\sewalpa01,27,NYM,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,30.1,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.9,,,
917,Kevin Shackelford\shackke01,28,CIN,3,.299,72,.500,.000,0.0%,33.3%,0.0%,78.1,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.2,0%,,
918,Travis Shaw\shawtr01,27,MIL,606,.370,120,.312,.240,5.1%,22.8%,9.9%,89.0,43.2%,23.3%,43.3%,26.0%,0.77,32.7%,51.5%,15.8%,2.2,1.7%,17.7,29%,100%,26%
919,Braden Shipley\shiplbr01,25,ARI,6,.000,-149,.000,.000,0.0%,33.3%,0.0%,84.1,25.0%,0.0%,75.0%,25.0%,3.00,50.0%,25.0%,25.0%,-0.2,-0.2%,-2.1,,,
920,Matt Shoemaker\shoemma01,30,LAA,2,.447,187,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,0%
921,Chasen Shreve\shrevch01,26,NYY,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,94.5,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.7,,,
922,Magneuris Sierra\sierrma01,21,STL,64,.323,99,.413,.000,0.0%,21.9%,6.3%,81.3,9.3%,30.4%,50.0%,10.9%,1.15,13.0%,69.6%,17.4%,0.2,0.1%,1.8,39%,50%,56%
923,Andrelton Simmons\simmoan01,27,LAA,647,.333,104,.291,.143,2.2%,10.4%,7.3%,86.4,31.9%,22.8%,49.8%,19.6%,1.01,30.0%,54.3%,15.7%,0.5,-0.4%,0.6,32%,76%,51%
924,Lucas Sims\simslu01,23,ATL,18,.060,-139,.143,.000,0.0%,44.4%,0.0%,84.7,20.0%,20.0%,40.0%,0.0%,2.00,0.0%,60.0%,40.0%,-0.3,0.0%,-3.0,100%,,
925,Tony Sipp\sippto01,33,HOU,1,.000,-131,.000,.000,0.0%,0.0%,0.0%,71.2,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
926,Chance Sisco\siscoch01,22,BAL,22,.495,221,.444,.444,9.1%,31.8%,13.6%,84.9,36.4%,27.3%,45.5%,27.3%,0.83,36.4%,63.6%,0.0%,0.2,0.0%,4.1,13%,,50%
927,Tyler Skaggs\skaggty01,25,LAA,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
928,Austin Slater\slateau01,24,SFG,127,.329,97,.353,.120,2.4%,22.8%,6.3%,87.9,36.4%,19.3%,61.4%,15.9%,1.59,23.9%,52.3%,23.9%,0.1,0.0%,1.1,30%,,44%
929,Chris Smith\smithch08,36,OAK,1,.000,-132,.000,.000,0.0%,0.0%,0.0%,60.0,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
930,Dominic Smith\smithdo02,22,NYM,183,.285,70,.218,.198,4.9%,26.8%,7.7%,90.0,45.0%,24.4%,50.4%,22.7%,1.02,28.6%,55.5%,16.0%,-0.8,0.0%,-2.6,21%,,44%
931,Dwight Smith Jr.\smithdw02,24,TOR,29,.385,132,.588,.074,0.0%,34.5%,3.5%,90.1,37.5%,23.5%,58.8%,17.6%,1.43,23.5%,76.5%,0.0%,0.0,0.0%,0.3,15%,100%,100%
932,Kevan Smith\smithke04,29,CHW,294,.306,85,.323,.105,1.4%,15.7%,3.1%,86.0,33.2%,22.1%,57.9%,15.3%,1.43,20.3%,50.6%,29.0%,-1.1,-0.5%,-8.3,22%,,21%
933,Mallex Smith\smithma05,24,TBR,282,.322,95,.347,.086,0.7%,22.0%,8.2%,80.4,20.8%,22.3%,46.2%,16.2%,1.06,31.5%,44.7%,23.9%,-0.6,-0.4%,-6.0,33%,76%,52%
934,Seth Smith\smithse01,34,BAL,373,.338,108,.301,.176,3.5%,21.2%,9.7%,90.5,45.0%,31.0%,42.9%,21.4%,0.76,33.3%,53.2%,13.5%,0.5,0.4%,1.6,33%,100%,18%
935,Tyler Smith\smithty01,25,SEA,19,.233,36,.333,.063,0.0%,42.1%,5.3%,83.0,0.0%,44.4%,44.4%,11.1%,0.80,33.3%,66.7%,0.0%,-0.1,0.0%,-1.1,33%,,0%
936,Justin Smoak\smoakju01,30,TOR,637,.374,131,.285,.259,6.0%,20.1%,11.5%,90.2,46.5%,28.1%,34.8%,29.7%,0.53,28.3%,55.3%,16.4%,1.7,0.7%,20.4,25%,0%,27%
937,Josh Smoker\smokejo01,28,NYM,3,.000,-135,.000,.000,0.0%,66.7%,0.0%,88.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
938,Jake Smolinski\smolija01,28,OAK,29,.269,62,.333,.037,0.0%,20.7%,3.5%,85.3,36.8%,28.6%,47.6%,19.0%,0.91,33.3%,52.4%,14.3%,0.0,0.0%,-2.6,8%,,0%
939,Blake Snell\snellbl01,24,TBR,7,.116,-75,.000,.000,0.0%,14.3%,14.3%,78.7,20.0%,0.0%,80.0%,0.0%,,20.0%,40.0%,40.0%,-0.1,0.0%,-1.4,0%,,
940,Miguel Socolovich\socolmi01,30,STL,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,79.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
941,Eric Sogard\sogarer01,31,MIL,299,.345,107,.311,.104,1.0%,12.4%,15.1%,84.1,24.7%,30.5%,39.0%,19.2%,0.67,32.4%,48.8%,18.8%,0.9,0.4%,1.8,30%,50%,33%
942,Yangervis Solarte\solarya01,29,SDP,512,.321,93,.258,.161,3.5%,11.9%,7.2%,85.6,31.8%,22.7%,42.1%,23.5%,0.73,31.5%,52.8%,15.6%,0.6,0.3%,-4.0,22%,100%,40%
943,Jorge Soler\solerjo01,25,KCR,110,.226,24,.203,.113,1.8%,32.7%,10.9%,90.1,39.6%,21.3%,39.3%,24.6%,0.65,37.7%,52.5%,9.8%,-1.1,-0.6%,-11.2,20%,,18%
944,Geovany Soto\sotoge01,34,CHW,48,.289,73,.167,.214,6.3%,20.8%,8.3%,91.0,40.6%,30.3%,33.3%,27.3%,0.50,27.3%,45.5%,27.3%,0.1,0.1%,-0.2,20%,,50%
945,Steven Souza Jr.\souzast01,28,TBR,617,.356,121,.302,.220,4.9%,29.0%,13.6%,89.2,43.0%,24.8%,43.8%,23.6%,0.80,32.0%,51.6%,16.4%,2.2,1.8%,18.1,26%,80%,36%
946,Denard Span\spande01,33,SFG,542,.330,98,.295,.155,2.2%,12.7%,7.4%,85.5,28.3%,29.5%,44.0%,16.7%,0.81,33.0%,49.8%,17.2%,-0.6,-0.3%,1.8,37%,63%,31%
947,Cory Spangenberg\spangco01,26,SDP,486,.322,93,.342,.137,2.7%,26.3%,7.0%,86.2,33.6%,25.7%,46.4%,17.6%,0.96,35.7%,46.4%,17.9%,0.2,-0.1%,1.2,31%,79%,47%
948,George Springer\springe01,27,HOU,629,.381,146,.297,.239,5.4%,17.7%,10.2%,89.6,47.4%,24.7%,47.8%,20.9%,0.92,24.3%,58.7%,17.0%,2.9,1.3%,31.3,40%,42%,38%
949,Jacob Stallings\stallja01,27,PIT,16,.444,186,.417,.143,0.0%,12.5%,12.5%,77.6,22.2%,33.3%,41.7%,25.0%,0.71,41.7%,50.0%,8.3%,0.1,0.0%,2.3,43%,,33%
950,Craig Stammen\stammcr01,33,SDP,8,.541,252,.750,.167,0.0%,25.0%,25.0%,81.6,25.0%,50.0%,25.0%,0.0%,0.33,0.0%,50.0%,50.0%,0.2,0.0%,1.3,40%,,67%
951,Giancarlo Stanton\stantmi03,27,MIA,692,.417,171,.288,.350,8.5%,23.6%,12.3%,93.2,51.8%,22.2%,44.6%,22.4%,0.81,27.9%,56.3%,15.8%,4.8,1.0%,52.3,32%,50%,28%
952,Brock Stassi\stassbr01,27,PHI,90,.269,54,.204,.128,2.2%,24.4%,13.3%,87.7,27.5%,25.0%,39.3%,25.0%,0.65,23.2%,62.5%,14.3%,-0.5,-0.1%,-4.5,17%,,22%
953,Max Stassi\stassma01,26,HOU,31,.330,106,.105,.292,6.5%,12.9%,19.4%,89.1,35.0%,9.5%,38.1%,33.3%,0.62,42.9%,42.9%,14.3%,-0.3,0.0%,-0.8,38%,,25%
954,Jackson Stephens\stephja01,23,CIN,6,.299,72,.500,.000,0.0%,33.3%,0.0%,78.1,50.0%,0.0%,50.0%,50.0%,1.00,0.0%,75.0%,25.0%,0.3,0.0%,1.9,50%,,
955,Robert Stephenson\stephro01,24,CIN,25,.078,-103,.125,.000,0.0%,60.0%,0.0%,82.8,40.0%,0.0%,40.0%,30.0%,1.33,0.0%,70.0%,30.0%,-0.6,0.0%,-7.5,50%,,
956,Andrew Stevenson\stevean01,23,WSN,66,.215,3,.243,.035,0.0%,30.3%,10.6%,83.4,32.4%,25.6%,59.0%,7.7%,1.64,33.3%,48.7%,17.9%,-0.7,-0.1%,-7.7,26%,100%,25%
957,Brock Stewart\stewabr01,25,LAD,5,.224,4,.500,.000,0.0%,40.0%,0.0%,69.8,0.0%,0.0%,0.0%,66.7%,0.00,33.3%,33.3%,33.3%,0.0,0.0%,0.0,0%,,0%
958,Chris Stewart\stewach01,35,PIT,144,.223,19,.220,.038,0.0%,15.3%,6.3%,84.8,19.1%,31.3%,40.2%,18.8%,0.73,25.9%,54.5%,19.6%,-0.8,-0.3%,-10.3,24%,,56%
959,Drew Storen\storedr01,29,CIN,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,36.7,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.8,,,
960,Trevor Story\storytr01,24,COL,555,.336,85,.332,.219,4.3%,34.4%,8.8%,89.8,41.1%,25.6%,33.9%,30.4%,0.52,25.6%,58.8%,15.7%,-0.6,-0.1%,5.3,30%,78%,57%
961,Dan Straily\straida01,28,MIA,64,.081,-97,.182,.018,0.0%,51.6%,1.6%,77.8,5.6%,6.7%,56.7%,6.7%,4.25,3.3%,53.3%,43.3%,-0.9,-0.2%,-13.6,40%,,33%
962,Dee Strange-Gordon\gordode01,29,MIA,695,.324,96,.354,.067,0.3%,13.4%,3.6%,81.3,13.0%,24.0%,54.8%,12.5%,1.38,21.6%,55.8%,22.6%,0.5,-0.1%,-0.8,48%,79%,60%
963,Stephen Strasburg\strasst01,28,WSN,60,.192,-16,.132,.111,3.3%,23.3%,3.3%,85.6,36.4%,15.9%,56.8%,11.4%,1.79,6.8%,68.2%,25.0%,-0.5,-0.3%,-7.6,43%,,0%
964,Chris Stratton\stratch01,26,SFG,16,.128,-69,.182,.000,0.0%,18.8%,0.0%,75.6,12.5%,7.7%,76.9%,0.0%,10.00,0.0%,46.2%,53.8%,-0.3,0.0%,-3.5,50%,,0%
965,Ross Stripling\stripro01,27,LAD,9,.000,-138,.000,.000,0.0%,44.4%,0.0%,71.1,0.0%,20.0%,40.0%,20.0%,0.67,20.0%,40.0%,40.0%,-0.1,0.0%,-2.8,100%,,100%
966,Marcus Stroman\stromma01,26,TOR,7,.455,189,.500,.571,14.3%,57.1%,0.0%,88.5,66.7%,33.3%,33.3%,33.3%,0.50,33.3%,33.3%,33.3%,0.1,0.0%,0.3,100%,,
967,Pedro Strop\stroppe01,32,CHC,1,.000,-145,.000,.000,0.0%,0.0%,0.0%,104.6,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
968,Drew Stubbs\stubbdr01,32,SFG,24,.129,-47,.154,.000,0.0%,37.5%,8.3%,81.4,18.2%,0.0%,46.2%,15.4%,0.86,23.1%,61.5%,15.4%,-0.4,-0.1%,-2.9,0%,,50%
969,Albert Suarez\suareal01,27,SFG,2,.000,-140,.000,.000,0.0%,0.0%,0.0%,80.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
970,Eugenio Suarez\suareeu01,25,CIN,632,.364,121,.309,.200,4.1%,23.3%,13.3%,86.6,35.4%,29.1%,39.5%,24.2%,0.65,29.6%,50.0%,20.4%,1.5,0.6%,19.1,30%,44%,35%
971,Jesus Sucre\sucreje01,29,TBR,192,.300,80,.275,.153,3.7%,18.2%,3.7%,86.4,34.3%,25.9%,39.5%,23.1%,0.67,19.0%,53.7%,27.2%,-0.7,-0.5%,-5.8,27%,100%,39%
972,Andrew Susac\susacan01,27,MIL,12,.075,-89,.167,.000,0.0%,50.0%,0.0%,84.9,33.3%,0.0%,33.3%,16.7%,0.50,50.0%,16.7%,33.3%,-0.3,-0.3%,-2.9,0%,,0%
973,Brent Suter\suterbr01,27,MIL,21,.175,-30,.300,.000,0.0%,38.1%,0.0%,65.1,0.0%,0.0%,66.7%,0.0%,,8.3%,41.7%,50.0%,-0.4,-0.3%,-3.9,20%,,0%
974,Ichiro Suzuki\suzukic01,43,MIA,215,.286,76,.297,.077,1.4%,16.3%,7.9%,79.7,12.8%,20.4%,56.2%,16.7%,1.34,27.8%,49.4%,22.8%,0.4,-0.3%,1.3,24%,50%,30%
975,Kurt Suzuki\suzukku01,33,ATL,309,.374,127,.268,.254,6.2%,12.6%,5.5%,87.9,38.8%,24.6%,34.2%,28.8%,0.53,37.6%,49.8%,12.7%,1.1,0.4%,12.9,21%,,26%
976,Dansby Swanson\swansda01,23,ATL,551,.285,63,.292,.092,1.1%,21.8%,10.7%,87.1,34.3%,28.5%,47.8%,18.8%,0.92,29.6%,50.1%,20.2%,-0.1,-0.3%,-8.7,31%,50%,54%
977,Blake Swihart\swihabl01,25,BOS,7,.313,83,.500,.000,0.0%,42.9%,28.6%,84.4,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.3,14%,,0%
